,案號,酒駕前案紀錄
4380,"KLDM,105,基交簡,1171,20161222,1",1
4381,"KSDM,105,交簡,3761,20161226,1",2
4382,"KSDM,105,交簡,3775,20161226,1",2
4383,"KSDM,105,交簡,3907,20161228,1",1
4384,"KSDM,105,交簡,3931,20161220,1",0
4385,"KSDM,105,交簡,3967,20161220,1",0
4386,"KSDM,105,交簡,3968,20161220,1",1
4387,"KSDM,105,交簡,4087,20161222,1",0
4388,"KSDM,105,交簡,4113,20161230,1",1
4389,"KSDM,105,交簡,4126,20161229,1",0
4390,"KSDM,105,交簡,4156,20161215,1",0
4391,"KSDM,105,交簡,4161,20161222,1",0
4392,"KSDM,105,交簡,4166,20161201,1",0
4393,"KSDM,105,交簡,4175,20161215,1",1
4394,"KSDM,105,交簡,4182,20161222,1",0
4395,"KSDM,105,交簡,4186,20161215,1",1
4396,"KSDM,105,交簡,4200,20161201,1",1
4397,"KSDM,105,交簡,4225,20161222,1",0
4398,"KSDM,105,交簡,4233,20161206,1",4
4399,"KSDM,105,交簡,4258,20161230,1",0
4400,"KSDM,105,交簡,4263,20161216,1",1
4401,"KSDM,105,交簡,4266,20161205,1",2
4402,"KSDM,105,交簡,4273,20161205,1",1
4403,"KSDM,105,交簡,4274,20161205,1",3
4404,"KSDM,105,交簡,4286,20161201,1",1
4405,"KSDM,105,交簡,4296,20161205,1",0
4406,"KSDM,105,交簡,4303,20161205,1",1
4407,"KSDM,105,交簡,4306,20161208,1",2
4408,"KSDM,105,交簡,4308,20161220,1",1
4409,"KSDM,105,交簡,4318,20161220,1",0
4410,"KSDM,105,交簡,4321,20161207,1",2
4411,"KSDM,105,交簡,4325,20161201,1",1
4412,"KSDM,105,交簡,4326,20161207,1",0
4413,"KSDM,105,交簡,4330,20161207,1",0
4414,"KSDM,105,交簡,4334,20161206,1",0
4415,"KSDM,105,交簡,4339,20161207,1",0
4416,"KSDM,105,交簡,4342,20161207,1",0
4417,"KSDM,105,交簡,4344,20161216,1",0
4418,"KSDM,105,交簡,4360,20161207,1",1
4419,"KSDM,105,交簡,4364,20161207,1",2
4420,"KSDM,105,交簡,4368,20161207,1",0
4421,"KSDM,105,交簡,4370,20161207,1",0
4422,"KSDM,105,交簡,4371,20161206,1",1
4423,"KSDM,105,交簡,4376,20161208,1",0
4424,"KSDM,105,交簡,4392,20161215,1",3
4425,"KSDM,105,交簡,4393,20161201,1",2
4426,"KSDM,105,交簡,4396,20161208,1",2
4427,"KSDM,105,交簡,4398,20161220,1",0
4428,"KSDM,105,交簡,4399,20161215,1",1
4429,"KSDM,105,交簡,4400,20161215,1",0
4430,"KSDM,105,交簡,4410,20161227,1",0
4431,"KSDM,105,交簡,4412,20161227,1",1
4432,"KSDM,105,交簡,4433,20161208,1",1
4433,"KSDM,105,交簡,4444,20161228,1",0
4434,"KSDM,105,交簡,4447,20161228,1",1
4435,"KSDM,105,交簡,4469,20161228,1",0
4436,"KSDM,105,交簡,4474,20161201,1",1
4437,"KSDM,105,交簡,4479,20161229,1",2
4438,"KSDM,105,交簡,4480,20161223,1",0
4439,"KSDM,105,交簡,4481,20161216,1",1
4440,"KSDM,105,交簡,4490,20161223,1",1
4441,"KSDM,105,交簡,4494,20161223,1",1
4442,"KSDM,105,交簡,4505,20161201,1",0
4443,"KSDM,105,交簡,4507,20161230,1",1
4444,"KSDM,105,交簡,4509,20161201,1",0
4445,"KSDM,105,交簡,4514,20161230,1",1
4446,"KSDM,105,交簡,4521,20161230,1",1
4447,"KSDM,105,交簡,4538,20161213,1",1
4448,"KSDM,105,交簡,4542,20161230,1",0
4449,"KSDM,105,交簡,4544,20161206,1",0
4450,"KSDM,105,交簡,4553,20161230,1",0
4451,"KSDM,105,交簡,4561,20161230,1",2
4452,"KSDM,105,交簡,4562,20161215,1",3
4453,"KSDM,105,交簡,4565,20161230,1",2
4454,"KSDM,105,交簡,4574,20161230,1",0
4455,"KSDM,105,交簡,4576,20161227,1",2
4456,"KSDM,105,交簡,4578,20161208,1",4
4457,"KSDM,105,交簡,4585,20161230,1",2
4458,"KSDM,105,交簡,4681,20161219,1",3
4459,"KSDM,105,交簡,4690,20161213,1",1
4460,"KSDM,105,交簡,4766,20161216,1",1
4461,"KSDM,105,交簡,4767,20161201,1",1
4462,"KSDM,105,交簡,4780,20161206,1",1
4463,"KSDM,105,交簡,4805,20161216,1",3
4464,"KSDM,105,交簡,4806,20161215,1",3
4465,"KSDM,105,交簡,4811,20161216,1",2
4466,"KSDM,105,交簡,4815,20161208,1",1
4467,"KSDM,105,交簡,4820,20161216,1",2
4468,"KSDM,105,交簡,4848,20161229,1",3
4469,"KSDM,105,交簡,4853,20161216,1",1
4470,"KSDM,105,交簡,4855,20161216,1",1
4471,"KSDM,105,交簡,4859,20161216,1",2
4472,"KSDM,105,交簡,4880,20161216,1",0
4473,"KSDM,105,交簡,4908,20161227,1",1
4474,"KSDM,105,交簡,4926,20161227,1",2
4475,"KSDM,105,交簡,4943,20161227,1",4
4476,"KSDM,105,交簡,4969,20161227,1",0
4477,"KSDM,105,交簡,4986,20161227,1",1
4478,"KSDM,105,交簡,4990,20161229,1",3
4479,"KSDM,105,交簡,5004,20161228,1",0
4480,"KSDM,105,交簡,5040,20161228,1",1
4481,"KSDM,105,交簡,5043,20161228,1",1
4482,"KSDM,105,交簡,5049,20161228,1",2
4483,"KSDM,105,交簡,5060,20161229,1",4
4484,"KSDM,105,交簡,5079,20161228,1",1
4485,"KSDM,105,交簡,5090,20161228,1",1
4486,"KSDM,105,交簡,5134,20161228,1",3
4487,"KSDM,105,交簡,5143,20161228,1",3
4488,"MLDM,105,苗交簡,1379,20161220,1",1
4489,"MLDM,105,苗交簡,1394,20161220,1",3
4490,"MLDM,105,苗交簡,1419,20161220,1",0
4491,"MLDM,105,苗交簡,1425,20161206,1",3
4492,"MLDM,105,苗交簡,1454,20161223,1",1
4493,"MLDM,105,苗交簡,1490,20161228,1",1
4494,"NHEM,105,湖交簡,626,20161223,1",2
4495,"NHEM,105,湖交簡,754,20161216,1",1
4496,"NHEM,105,湖交簡,759,20161216,1",0
4497,"NHEM,105,湖交簡,774,20161216,1",1
4498,"NHEM,105,湖交簡,782,20161216,1",0
4499,"NHEM,105,湖交簡,783,20161215,1",1
4500,"NHEM,105,湖交簡,789,20161215,1",0
4501,"NHEM,105,湖交簡,792,20161216,1",1
4502,"NHEM,105,湖交簡,797,20161216,1",1
4503,"NHEM,105,湖交簡,801,20161216,1",1
4504,"NHEM,105,湖交簡,805,20161223,1",0
4505,"NHEM,105,湖交簡,806,20161223,1",0
4506,"NHEM,105,湖交簡,811,20161230,1",0
4507,"NHEM,105,湖交簡,812,20161230,1",0
4508,"NHEM,105,湖交簡,815,20161230,1",1
4509,"NHEM,105,湖交簡,821,20161223,1",1
4510,"NHEM,105,湖交簡,825,20161230,1",0
4511,"NHEM,105,湖交簡,836,20161215,1",0
4512,"NHEM,105,湖交簡,839,20161215,1",0
4513,"NHEM,105,湖交簡,844,20161215,1",1
4514,"NHEM,105,湖交簡,847,20161215,1",0
4515,"NHEM,105,湖交簡,849,20161230,1",1
4516,"NHEM,105,湖交簡,854,20161230,1",0
4517,"NHEM,105,湖交簡,855,20161230,1",0
4518,"NHEM,105,湖交簡,856,20161230,1",0
4519,"NHEM,105,湖交簡,865,20161230,1",3
4520,"NHEM,105,湖交簡,868,20161230,1",1
4521,"NHEM,105,湖交簡,877,20161215,1",1
4522,"NHEM,105,湖交簡,878,20161215,1",1
4523,"NHEM,105,湖交簡,883,20161215,1",0
4524,"NHEM,105,湖交簡,892,20161215,1",0
4525,"NHEM,105,湖交簡,893,20161215,1",1
4526,"NHEM,105,湖交簡,894,20161215,1",0
4527,"NHEM,105,湖交簡,898,20161215,1",1
4528,"NHEM,105,湖交簡,931,20161229,1",1
4529,"NHEM,105,湖交簡,933,20161229,1",1
4530,"NHEM,105,湖交簡,939,20161229,1",1
4531,"NTDM,105,埔交簡,223,20161229,1",0
4532,"NTDM,105,投交簡,659,20161219,1",0
4533,"PCDM,105,交簡,4634,20161205,1",1
4534,"PCDM,105,交簡,4667,20161205,1",1
4535,"PCDM,105,交簡,4746,20161208,1",2
4536,"PCDM,105,交簡,4893,20161219,1",1
4537,"PCDM,105,交簡,4896,20161222,1",1
4538,"PCDM,105,交簡,4910,20161219,1",2
4539,"PCDM,105,交簡,4913,20161223,1",1
4540,"PCDM,105,審交簡,539,20161216,1",2
4541,"PCDM,105,審交簡,610,20161230,1",1
4542,"PCDM,105,審交簡,618,20161230,1",2
4543,"PCDM,105,審交簡,705,20161219,1",3
4544,"PCDM,105,審交簡,706,20161221,1",4
4545,"PCDM,105,審交簡,731,20161230,1",2
4546,"PCDM,105,審交簡,747,20161230,1",1
4547,"PKEM,105,港交簡,300,20161222,1",1
4548,"PKEM,105,港交簡,306,20161230,1",1
4549,"PKEM,105,港交簡,309,20161222,1",1
4550,"PKEM,105,港交簡,325,20161222,1",0
4551,"PKEM,105,港交簡,331,20161222,1",0
4552,"PTDM,105,交簡,1858,20161208,1",0
4553,"PTDM,105,交簡,2016,20161202,1",1
4554,"PTDM,105,交簡,2017,20161202,1",1
4555,"PTDM,105,交簡,2023,20161208,1",0
4556,"PTDM,105,交簡,2027,20161202,1",1
4557,"PTDM,105,交簡,2028,20161202,1",2
4558,"PTDM,105,交簡,2029,20161208,1",1
4559,"PTDM,105,交簡,2035,20161202,1",2
4560,"PTDM,105,交簡,2046,20161202,1",0
4561,"PTDM,105,交簡,2049,20161228,1",3
4562,"PTDM,105,交簡,2056,20161208,1",0
4563,"PTDM,105,交簡,2064,20161202,1",1
4564,"PTDM,105,交簡,2072,20161202,1",0
4565,"PTDM,105,交簡,2074,20161208,1",1
4566,"PTDM,105,交簡,2079,20161202,1",0
4567,"PTDM,105,交簡,2080,20161202,1",1
4568,"PTDM,105,交簡,2082,20161216,1",0
4569,"PTDM,105,交簡,2084,20161216,1",0
4570,"PTDM,105,交簡,2087,20161208,1",1
4571,"PTDM,105,交簡,2089,20161223,1",0
4572,"PTDM,105,交簡,2091,20161202,1",2
4573,"PTDM,105,交簡,2094,20161202,1",0
4574,"PTDM,105,交簡,2096,20161202,1",1
4575,"PTDM,105,交簡,2097,20161202,1",1
4576,"PTDM,105,交簡,2099,20161213,1",0
4577,"PTDM,105,交簡,2101,20161202,1",1
4578,"PTDM,105,交簡,2102,20161208,1",0
4579,"PTDM,105,交簡,2105,20161208,1",0
4580,"PTDM,105,交簡,2106,20161216,1",0
4581,"PTDM,105,交簡,2107,20161208,1",3
4582,"PTDM,105,交簡,2108,20161209,1",0
4583,"PTDM,105,交簡,2111,20161208,1",1
4584,"PTDM,105,交簡,2115,20161208,1",1
4585,"PTDM,105,交簡,2117,20161208,1",1
4586,"PTDM,105,交簡,2118,20161209,1",1
4587,"PTDM,105,交簡,2122,20161223,1",0
4588,"PTDM,105,交簡,2126,20161202,1",2
4589,"PTDM,105,交簡,2127,20161216,1",0
4590,"PTDM,105,交簡,2128,20161209,1",1
4591,"PTDM,105,交簡,2129,20161209,1",1
4592,"PTDM,105,交簡,2131,20161209,1",0
4593,"PTDM,105,交簡,2132,20161223,1",0
4594,"PTDM,105,交簡,2133,20161209,1",1
4595,"PTDM,105,交簡,2140,20161209,1",1
4596,"PTDM,105,交簡,2144,20161209,1",1
4597,"PTDM,105,交簡,2145,20161223,1",1
4598,"PTDM,105,交簡,2146,20161214,1",0
4599,"PTDM,105,交簡,2147,20161209,1",0
4600,"PTDM,105,交簡,2148,20161209,1",1
4601,"PTDM,105,交簡,2149,20161209,1",2
4602,"PTDM,105,交簡,2150,20161226,1",1
4603,"PTDM,105,交簡,2151,20161209,1",0
4604,"PTDM,105,交簡,2154,20161223,1",3
4605,"PTDM,105,交簡,2155,20161226,1",1
4606,"PTDM,105,交簡,2156,20161209,1",4
4607,"PTDM,105,交簡,2158,20161209,1",0
4608,"PTDM,105,交簡,2160,20161226,1",2
4609,"PTDM,105,交簡,2161,20161209,1",1
4610,"PTDM,105,交簡,2162,20161214,1",1
4611,"PTDM,105,交簡,2166,20161202,1",1
4612,"PTDM,105,交簡,2171,20161214,1",1
4613,"PTDM,105,交簡,2173,20161226,1",0
4614,"PTDM,105,交簡,2175,20161214,1",1
4615,"PTDM,105,交簡,2178,20161214,1",0
4616,"PTDM,105,交簡,2179,20161214,1",1
4617,"PTDM,105,交簡,2180,20161214,1",0
4618,"PTDM,105,交簡,2182,20161214,1",0
4619,"PTDM,105,交簡,2183,20161214,1",0
4620,"PTDM,105,交簡,2187,20161228,1",1
4621,"PTDM,105,交簡,2195,20161226,1",0
4622,"PTDM,105,交簡,2197,20161223,1",0
4623,"PTDM,105,交簡,2200,20161226,1",2
4624,"PTDM,105,交簡,2201,20161214,1",1
4625,"PTDM,105,交簡,2205,20161214,1",0
4626,"PTDM,105,交簡,2209,20161226,1",2
4627,"PTDM,105,交簡,2210,20161214,1",1
4628,"PTDM,105,交簡,2211,20161209,1",2
4629,"PTDM,105,交簡,2217,20161223,1",0
4630,"PTDM,105,交簡,2218,20161228,1",0
4631,"PTDM,105,交簡,2219,20161214,1",0
4632,"PTDM,105,交簡,2220,20161223,1",1
4633,"PTDM,105,交簡,2222,20161216,1",0
4634,"PTDM,105,交簡,2227,20161228,1",0
4635,"PTDM,105,交簡,2233,20161214,1",1
4636,"PTDM,105,交簡,2235,20161214,1",0
4637,"PTDM,105,交簡,2237,20161214,1",0
4638,"PTDM,105,交簡,2238,20161226,1",0
4639,"PTDM,105,交簡,2241,20161226,1",0
4640,"PTDM,105,交簡,2244,20161226,1",1
4641,"PTDM,105,交簡,2247,20161226,1",2
4642,"PTDM,105,交簡,2253,20161223,1",1
4643,"PTDM,105,交簡,2255,20161223,1",0
4644,"PTDM,105,交簡,2259,20161223,1",1
4645,"PTDM,105,交簡,2261,20161215,1",1
4646,"PTDM,105,交簡,2264,20161228,1",0
4647,"PTDM,105,交簡,2265,20161214,1",1
4648,"PTDM,105,交簡,2266,20161215,1",0
4649,"PTDM,105,交簡,2267,20161223,1",0
4650,"PTDM,105,交簡,2269,20161223,1",1
4651,"PTDM,105,交簡,2270,20161223,1",2
4652,"PTDM,105,交簡,2272,20161215,1",1
4653,"PTDM,105,交簡,2274,20161223,1",2
4654,"PTDM,105,交簡,2275,20161223,1",0
4655,"PTDM,105,交簡,2277,20161230,1",0
4656,"PTDM,105,交簡,2287,20161223,1",0
4657,"PTDM,105,交簡,2289,20161223,1",1
4658,"PTDM,105,交簡,2290,20161215,1",0
4659,"PTDM,105,交簡,2292,20161215,1",1
4660,"PTDM,105,交簡,2294,20161215,1",1
4661,"PTDM,105,交簡,2296,20161222,1",1
4662,"PTDM,105,交簡,2303,20161223,1",0
4663,"PTDM,105,交簡,2305,20161230,1",1
4664,"PTDM,105,交簡,2308,20161228,1",3
4665,"PTDM,105,交簡,2311,20161228,1",1
4666,"PTDM,105,交簡,2312,20161223,1",1
4667,"PTDM,105,交簡,2313,20161223,1",1
4668,"PTDM,105,交簡,2315,20161228,1",1
4669,"PTDM,105,交簡,2319,20161228,1",1
4670,"PTDM,105,交簡,2321,20161223,1",1
4671,"PTDM,105,交簡,2322,20161215,1",0
4672,"PTDM,105,交簡,2323,20161223,1",1
4673,"PTDM,105,交簡,2327,20161215,1",0
4674,"PTDM,105,交簡,2329,20161228,1",2
4675,"PTDM,105,交簡,2330,20161223,1",1
4676,"PTDM,105,交簡,2331,20161223,1",0
4677,"PTDM,105,交簡,2333,20161223,1",3
4678,"PTDM,105,交簡,2336,20161222,1",1
4679,"PTDM,105,交簡,2341,20161223,1",1
4680,"PTDM,105,交簡,2345,20161223,1",1
4681,"PTDM,105,交簡,2348,20161228,1",1
4682,"PTDM,105,交簡,2349,20161223,1",1
4683,"PTDM,105,交簡,2350,20161228,1",0
4684,"PTDM,105,交簡,2354,20161228,1",0
4685,"PTDM,105,交簡,2364,20161215,1",3
4686,"PTDM,105,交簡,2367,20161226,1",0
4687,"PTDM,105,交簡,2368,20161226,1",1
4688,"PTDM,105,交簡,2370,20161223,1",2
4689,"PTDM,105,交簡,2374,20161230,1",3
4690,"PTDM,105,交簡,2376,20161223,1",0
4691,"PTDM,105,交簡,2377,20161228,1",0
4692,"PTDM,105,交簡,2382,20161223,1",2
4693,"PTDM,105,交簡,2384,20161226,1",1
4694,"PTDM,105,交簡,2386,20161226,1",1
4695,"PTDM,105,交簡,2388,20161230,1",0
4696,"PTDM,105,交簡,2391,20161230,1",1
4697,"PTDM,105,交簡,2392,20161223,1",0
4698,"PTDM,105,交簡,2399,20161226,1",0
4699,"PTDM,105,交簡,2400,20161230,1",0
4700,"PTDM,105,交簡,2403,20161230,1",1
4701,"PTDM,105,交簡,2406,20161230,1",1
4702,"PTDM,105,交簡,2409,20161226,1",1
4703,"PTDM,105,交簡,2410,20161230,1",0
4704,"PTDM,105,交簡,2414,20161226,1",1
4705,"PTDM,105,交簡,2438,20161226,1",3
4706,"PTDM,105,交簡,2443,20161230,1",1
4707,"PTDM,105,交簡,2477,20161230,1",0
4708,"PTDM,105,交簡,2492,20161230,1",2
4709,"PTDM,105,交簡,2504,20161230,1",0
4710,"SCDM,105,竹交簡,582,20161208,1",1
4711,"SCDM,105,竹交簡,587,20161208,1",0
4712,"SCDM,105,竹交簡,740,20161230,1",1
4713,"SCDM,105,竹交簡,757,20161228,1",1
4714,"SCDM,105,竹交簡,779,20161212,1",0
4715,"SCDM,105,竹交簡,787,20161212,1",0
4716,"SCDM,105,竹交簡,792,20161207,1",2
4717,"SCDM,105,竹交簡,800,20161208,1",1
4718,"SCDM,105,竹交簡,808,20161220,1",0
4719,"SCDM,105,竹交簡,813,20161214,1",3
4720,"SCDM,105,竹交簡,841,20161220,1",1
4721,"SCDM,105,竹交簡,869,20161227,1",0
4722,"SCDM,105,竹交簡,872,20161228,1",1
4723,"SCDM,105,竹交簡,879,20161230,1",1
4724,"SCDM,105,竹交簡,885,20161228,1",1
4725,"SDEM,105,沙交簡,1194,20161201,1",2
4726,"SDEM,105,沙交簡,1336,20161227,1",1
4727,"SDEM,105,沙交簡,1337,20161221,1",1
4728,"SDEM,105,沙交簡,1345,20161228,1",1
4729,"SDEM,105,沙交簡,1346,20161228,1",1
4730,"SDEM,105,沙交簡,1355,20161228,1",2
4731,"SDEM,105,沙交簡,1361,20161228,1",1
4732,"SDEM,105,沙交簡,1362,20161228,1",2
4733,"SLDM,105,審交簡,125,20161220,1",1
4734,"SLDM,105,審交簡,158,20161230,1",0
4735,"SLDM,105,審交簡,191,20161208,1",0
4736,"SLEM,105,士交簡,1403,20161209,1",0
4737,"SLEM,105,士交簡,1405,20161209,1",0
4738,"SLEM,105,士交簡,1410,20161209,1",0
4739,"SLEM,105,士交簡,1415,20161209,1",0
4740,"SLEM,105,士交簡,1432,20161209,1",0
4741,"SLEM,105,士交簡,1433,20161209,1",1
4742,"SLEM,105,士交簡,1438,20161209,1",0
4743,"SLEM,105,士交簡,1443,20161209,1",1
4744,"SLEM,105,士交簡,1457,20161216,1",0
4745,"SLEM,105,士交簡,1461,20161216,1",0
4746,"SLEM,105,士交簡,1466,20161216,1",0
4747,"SLEM,105,士交簡,1467,20161216,1",0
4748,"SLEM,105,士交簡,1481,20161223,1",0
4749,"SLEM,105,士交簡,1486,20161223,1",1
4750,"SLEM,105,士交簡,1488,20161223,1",0
4751,"SLEM,105,士交簡,1493,20161223,1",0
4752,"TCDM,105,中交簡,3767,20161220,1",0
4753,"TCDM,105,中交簡,3904,20161220,1",1
4754,"TCDM,105,中交簡,3943,20161205,1",0
4755,"TCDM,105,中交簡,3951,20161216,1",0
4756,"TCDM,105,中交簡,3956,20161208,1",0
4757,"TCDM,105,中交簡,3974,20161214,1",2
4758,"TCDM,105,中交簡,4010,20161216,1",0
4759,"TCDM,105,中交簡,4027,20161220,1",1
4760,"TCDM,105,中交簡,4032,20161216,1",1
4761,"TCDM,105,中交簡,4064,20161202,1",0
4762,"TCDM,105,中交簡,4074,20161205,1",2
4763,"TCDM,105,中交簡,4081,20161219,1",1
4764,"TCDM,105,中交簡,4104,20161212,1",1
4765,"TCDM,105,中交簡,4110,20161212,1",0
4766,"TCDM,105,中交簡,4111,20161212,1",0
4767,"TCDM,105,中交簡,4119,20161230,1",0
4768,"TCDM,105,中交簡,4129,20161226,1",1
4769,"TCDM,105,中交簡,4135,20161216,1",0
4770,"TCDM,105,中交簡,4144,20161213,1",0
4771,"TCDM,105,中交簡,4155,20161222,1",1
4772,"TCDM,105,中交簡,4156,20161212,1",0
4773,"TCDM,105,中交簡,4164,20161216,1",0
4774,"TCDM,105,中交簡,4170,20161214,1",0
4775,"TCDM,105,中交簡,4172,20161219,1",1
4776,"TCDM,105,中交簡,4173,20161213,1",0
4777,"TCDM,105,中交簡,4181,20161230,1",1
4778,"TCDM,105,中交簡,4188,20161220,1",2
4779,"TCDM,105,中交簡,4195,20161219,1",1
4780,"TCDM,105,中交簡,4199,20161219,1",0
4781,"TCDM,105,中交簡,4202,20161228,1",0
4782,"TCDM,105,中交簡,4224,20161230,1",0
4783,"TCDM,105,中交簡,4243,20161230,1",1
4784,"TCDM,105,中交簡,4245,20161223,1",1
4785,"TCDM,105,中交簡,4248,20161221,1",0
4786,"TCDM,105,中交簡,4265,20161227,1",0
4787,"TCDM,105,中交簡,4267,20161230,1",3
4788,"TCDM,105,中交簡,4272,20161221,1",0
4789,"TCDM,105,中交簡,4275,20161223,1",0
4790,"TCDM,105,中交簡,4278,20161230,1",1
4791,"TCDM,105,中交簡,4305,20161230,1",1
4792,"TCDM,105,中交簡,4308,20161228,1",0
4793,"TCDM,105,中交簡,4309,20161230,1",1
4794,"TCDM,105,中交簡,4346,20161230,1",1
4795,"TCDM,105,審交簡,1090,20161216,1",3
4796,"TCDM,105,審交簡,1092,20161216,1",2
4797,"TCDM,105,審交簡,1126,20161216,1",2
4798,"TCDM,105,審交簡,1183,20161216,1",2
4799,"TCDM,105,審交簡,1185,20161216,1",3
4800,"TCDM,105,審交簡,1217,20161216,1",2
4801,"TCDM,105,審交簡,1253,20161220,1",2
4802,"TCDM,105,審交簡,1303,20161207,1",4
4803,"TCDM,105,審交簡,1320,20161216,1",4
4804,"TCDM,105,審交簡,1333,20161216,1",3
4805,"TCDM,105,審交簡,1343,20161216,1",3
4806,"TCDM,105,審交簡,1349,20161230,1",2
4807,"TCDM,105,審交簡,1358,20161230,1",2
4808,"TCDM,105,審交簡,1365,20161208,1",3
4809,"TCDM,105,審交簡,1372,20161216,1",3
4810,"TCDM,105,審交簡,1377,20161220,1",3
4811,"TCDM,105,審交簡,1378,20161230,1",2
4812,"TCDM,105,審交簡,1379,20161226,1",2
4813,"TCDM,105,審交簡,1394,20161222,1",1
4814,"TCDM,105,審交簡,1411,20161230,1",2
4815,"TCDM,105,審交簡,1413,20161219,1",2
4816,"TCDM,105,審交簡,1415,20161209,1",2
4817,"TCDM,105,審交簡,1419,20161219,1",2
4818,"TCDM,105,審交簡,1420,20161219,1",2
4819,"TCDM,105,審交簡,1424,20161230,1",1
4820,"TCDM,105,審交簡,1427,20161230,1",3
4821,"TCDM,105,審交簡,1438,20161229,1",1
4822,"TCDM,105,審交簡,1443,20161216,1",3
4823,"TCDM,105,審交簡,1446,20161216,1",2
4824,"TCDM,105,審交簡,1470,20161229,1",1
4825,"TCDM,105,審交簡,1476,20161226,1",4
4826,"TCDM,105,審交簡,1492,20161226,1",4
4827,"TCDM,105,審交簡,1494,20161230,1",2
4828,"TCDM,105,審交簡,1496,20161230,1",3
4829,"TCDM,105,審交簡,1499,20161230,1",3
4830,"TCDM,105,審交簡,1504,20161226,1",3
4831,"TCDM,105,審交簡,1530,20161229,1",3
4832,"TCDM,105,審交簡,1531,20161230,1",2
4833,"TLEM,105,六交簡,466,20161212,1",3
4834,"TLEM,105,六交簡,476,20161222,1",1
4835,"TLEM,105,六交簡,492,20161229,1",1
4836,"TNDM,105,交簡,5028,20161206,1",1
4837,"TNDM,105,交簡,5032,20161202,1",0
4838,"TNDM,105,交簡,5046,20161206,1",3
4839,"TNDM,105,交簡,5054,20161202,1",1
4840,"TNDM,105,交簡,5057,20161205,1",0
4841,"TNDM,105,交簡,5071,20161209,1",2
4842,"TNDM,105,交簡,5075,20161202,1",0
4843,"TNDM,105,交簡,5094,20161207,1",0
4844,"TNDM,105,交簡,5095,20161216,1",2
4845,"TNDM,105,交簡,5108,20161206,1",1
4846,"TNDM,105,交簡,5152,20161223,1",2
4847,"TNDM,105,交簡,5155,20161213,1",1
4848,"TNDM,105,交簡,5156,20161207,1",3
4849,"TNDM,105,交簡,5161,20161216,1",0
4850,"TNDM,105,交簡,5164,20161216,1",0
4851,"TNDM,105,交簡,5165,20161216,1",1
4852,"TNDM,105,交簡,5171,20161209,1",0
4853,"TNDM,105,交簡,5173,20161227,1",1
4854,"TNDM,105,交簡,5196,20161219,1",0
4855,"TNDM,105,交簡,5197,20161216,1",0
4856,"TNDM,105,交簡,5235,20161216,1",0
4857,"TNDM,105,交簡,5245,20161230,1",0
4858,"TNDM,105,交簡,5266,20161216,1",0
4859,"TNDM,105,交簡,5272,20161219,1",0
4860,"TNDM,105,交簡,5275,20161220,1",1
4861,"TNDM,105,交簡,5326,20161230,1",1
4862,"TNDM,105,交簡,5338,20161221,1",1
4863,"TNDM,105,交簡,5341,20161222,1",0
4864,"TNDM,105,交簡,5343,20161222,1",2
4865,"TNDM,105,交簡,5363,20161228,1",1
4866,"TNDM,105,交簡,5366,20161229,1",1
4867,"TNDM,105,交簡,5407,20161228,1",1
4868,"TNDM,105,交簡,5411,20161226,1",1
4869,"TNDM,105,交簡,5420,20161226,1",1
4870,"TNDM,105,交簡,5429,20161229,1",1
4871,"TNDM,105,交簡,5433,20161228,1",2
4872,"TNDM,105,交簡,5434,20161229,1",1
4873,"TNDM,105,交簡,5455,20161230,1",1
4874,"TNDM,105,交簡,5491,20161229,1",1
4875,"TPDM,105,交簡,2706,20161206,1",1
4876,"TPDM,105,交簡,2967,20161227,1",2
4877,"TPDM,105,交簡,3014,20161212,1",3
4878,"TPDM,105,交簡,3020,20161220,1",1
4879,"TPDM,105,交簡,3087,20161212,1",2
4880,"TPDM,105,交簡,3098,20161206,1",1
4881,"TPDM,105,交簡,3103,20161206,1",1
4882,"TPDM,105,交簡,3111,20161205,1",1
4883,"TPDM,105,交簡,3117,20161201,1",0
4884,"TPDM,105,交簡,3131,20161202,1",1
4885,"TPDM,105,交簡,3135,20161230,1",0
4886,"TPDM,105,交簡,3136,20161205,1",0
4887,"TPDM,105,交簡,3143,20161202,1",1
4888,"TPDM,105,交簡,3156,20161205,1",0
4889,"TPDM,105,交簡,3158,20161205,1",0
4890,"TPDM,105,交簡,3160,20161213,1",1
4891,"TPDM,105,交簡,3163,20161207,1",0
4892,"TPDM,105,交簡,3166,20161207,1",2
4893,"TPDM,105,交簡,3169,20161208,1",0
4894,"TPDM,105,交簡,3173,20161209,1",0
4895,"TPDM,105,交簡,3179,20161208,1",1
4896,"TPDM,105,交簡,3182,20161230,1",2
4897,"TPDM,105,交簡,3191,20161219,1",1
