,案號,酒駕前案紀錄
7373,"KSDM,106,交簡,1782,20171005,1",0
7374,"KSDM,106,交簡,1786,20171005,1",1
7375,"KSDM,106,交簡,1815,20171005,1",3
7376,"KSDM,106,交簡,1819,20171005,1",2
7377,"KSDM,106,交簡,1831,20171005,1",0
7378,"KSDM,106,交簡,1835,20171005,1",2
7379,"KSDM,106,交簡,1850,20171005,1",2
7380,"KSDM,106,交簡,1853,20171006,1",2
7381,"KSDM,106,交簡,1854,20171005,1",2
7382,"KSDM,106,交簡,1862,20171002,1",0
7383,"KSDM,106,交簡,1873,20171006,1",0
7384,"KSDM,106,交簡,1874,20171006,1",2
7385,"KSDM,106,交簡,1883,20171006,1",0
7386,"KSDM,106,交簡,1890,20171005,1",3
7387,"KSDM,106,交簡,1894,20171005,1",1
7388,"KSDM,106,交簡,1901,20171006,1",1
7389,"KSDM,106,交簡,1909,20171006,1",0
7390,"KSDM,106,交簡,1914,20171006,1",0
7391,"KSDM,106,交簡,1930,20171006,1",2
7392,"KSDM,106,交簡,1932,20171006,1",2
7393,"KSDM,106,交簡,1938,20171006,1",0
7394,"KSDM,106,交簡,1949,20171005,1",1
7395,"KSDM,106,交簡,1952,20171006,1",0
7396,"KSDM,106,交簡,1962,20171005,1",2
7397,"KSDM,106,交簡,1968,20171012,1",0
7398,"KSDM,106,交簡,1973,20171003,1",4
7399,"KSDM,106,交簡,1974,20171006,1",1
7400,"KSDM,106,交簡,1982,20171003,1",1
7401,"KSDM,106,交簡,1983,20171003,1",0
7402,"KSDM,106,交簡,1997,20171003,1",2
7403,"KSDM,106,交簡,1999,20171003,1",2
7404,"KSDM,106,交簡,2002,20171003,1",1
7405,"KSDM,106,交簡,2004,20171017,1",1
7406,"KSDM,106,交簡,2025,20171023,1",1
7407,"KSDM,106,交簡,2029,20171023,1",1
7408,"KSDM,106,交簡,2033,20171023,1",0
7409,"KSDM,106,交簡,2046,20171026,1",1
7410,"KSDM,106,交簡,2058,20171023,1",1
7411,"KSDM,106,交簡,2059,20171023,1",0
7412,"KSDM,106,交簡,2063,20171023,1",1
7413,"KSDM,106,交簡,2070,20171023,1",0
7414,"KSDM,106,交簡,2074,20171026,1",1
7415,"KSDM,106,交簡,2083,20171025,1",2
7416,"KSDM,106,交簡,2089,20171023,1",3
7417,"KSDM,106,交簡,2090,20171025,1",0
7418,"KSDM,106,交簡,2097,20171030,1",1
7419,"KSDM,106,交簡,2105,20171013,1",1
7420,"KSDM,106,交簡,2111,20171030,1",5
7421,"KSDM,106,交簡,2113,20171026,1",2
7422,"KSDM,106,交簡,2114,20171026,1",1
7423,"KSDM,106,交簡,2116,20171011,1",0
7424,"KSDM,106,交簡,2118,20171011,1",1
7425,"KSDM,106,交簡,2125,20171025,1",1
7426,"KSDM,106,交簡,2126,20171013,1",1
7427,"KSDM,106,交簡,2132,20171005,1",1
7428,"KSDM,106,交簡,2135,20171024,1",2
7429,"KSDM,106,交簡,2139,20171026,1",1
7430,"KSDM,106,交簡,2140,20171026,1",3
7431,"KSDM,106,交簡,2151,20171005,1",1
7432,"KSDM,106,交簡,2152,20171026,1",1
7433,"KSDM,106,交簡,2153,20171026,1",1
7434,"KSDM,106,交簡,2160,20171011,1",1
7435,"KSDM,106,交簡,2161,20171026,1",1
7436,"KSDM,106,交簡,2162,20171011,1",1
7437,"KSDM,106,交簡,2169,20171013,1",1
7438,"KSDM,106,交簡,2170,20171026,1",2
7439,"KSDM,106,交簡,2171,20171024,1",1
7440,"KSDM,106,交簡,2182,20171013,1",0
7441,"KSDM,106,交簡,2188,20171026,1",2
7442,"KSDM,106,交簡,2195,20171031,1",1
7443,"KSDM,106,交簡,2197,20171016,1",0
7444,"KSDM,106,交簡,2199,20171016,1",1
7445,"KSDM,106,交簡,2203,20171026,1",1
7446,"KSDM,106,交簡,2206,20171031,1",1
7447,"KSDM,106,交簡,2207,20171016,1",1
7448,"KSDM,106,交簡,2213,20171016,1",0
7449,"KSDM,106,交簡,2214,20171024,1",1
7450,"KSDM,106,交簡,2218,20171023,1",1
7451,"KSDM,106,交簡,2226,20171025,1",2
7452,"KSDM,106,交簡,2231,20171025,1",2
7453,"KSDM,106,交簡,2238,20171024,1",1
7454,"KSDM,106,交簡,2242,20171024,1",1
7455,"KSDM,106,交簡,2248,20171026,1",1
7456,"KSDM,106,交簡,2251,20171016,1",4
7457,"KSDM,106,交簡,2273,20171024,1",1
7458,"KSDM,106,交簡,2274,20171026,1",3
7459,"KSDM,106,交簡,2275,20171024,1",1
7460,"KSDM,106,交簡,2278,20171017,1",2
7461,"KSDM,106,交簡,2281,20171017,1",1
7462,"KSDM,106,交簡,2286,20171025,1",1
7463,"KSDM,106,交簡,2292,20171024,1",1
7464,"KSDM,106,交簡,2294,20171017,1",1
7465,"KSDM,106,交簡,2301,20171025,1",1
7466,"KSDM,106,交簡,2316,20171025,1",1
7467,"KSDM,106,交簡,2334,20171025,1",3
7468,"KSDM,106,交簡,2339,20171030,1",0
7469,"KSDM,106,交簡,2342,20171027,1",0
7470,"KSDM,106,交簡,2344,20171027,1",1
7471,"KSDM,106,交簡,2373,20171027,1",1
7472,"KSDM,106,交簡,2380,20171030,1",0
7473,"KSDM,106,交簡,2383,20171030,1",1
7474,"KSDM,106,交簡,2385,20171030,1",1
7475,"KSDM,106,交簡,2419,20171023,1",1
7476,"KSDM,106,交簡,2431,20171023,1",0
7477,"KSDM,106,交簡,2432,20171023,1",2
7478,"KSDM,106,交簡,2443,20171025,1",3
7479,"KSDM,106,交簡,2444,20171023,1",2
7480,"KSDM,106,交簡,2491,20171025,1",0
7481,"KSDM,106,交簡,2498,20171025,1",1
7482,"KSDM,106,交簡,2523,20171025,1",0
7483,"KSDM,106,交簡,2531,20171025,1",2
7484,"KSDM,106,交簡,2543,20171025,1",0
7485,"KSDM,106,交簡,2553,20171027,1",2
7486,"KSDM,106,交簡,2557,20171027,1",1
7487,"KSDM,106,交簡,2957,20171011,1",2
7488,"KSDM,106,交簡,2962,20171031,1",0
7489,"KSDM,106,交簡,2974,20171030,1",1
7490,"KSDM,106,交簡,2981,20171012,1",1
7491,"KSDM,106,交簡,2984,20171012,1",1
7492,"KSDM,106,交簡,2986,20171018,1",0
7493,"KSDM,106,交簡,2990,20171018,1",4
7494,"KSDM,106,交簡,3007,20171012,1",2
7495,"KSDM,106,交簡,3010,20171012,1",1
7496,"KSDM,106,交簡,3046,20171024,1",2
7497,"KSDM,106,交簡,3055,20171024,1",1
7498,"KSDM,106,交簡,3064,20171018,1",0
7499,"KSDM,106,交簡,3068,20171013,1",3
7500,"KSDM,106,交簡,3086,20171018,1",2
7501,"KSDM,106,交簡,3119,20171025,1",0
7502,"KSDM,106,交簡,3120,20171019,1",2
7503,"KSDM,106,交簡,3123,20171024,1",2
7504,"KSDM,106,交簡,3132,20171019,1",1
7505,"KSDM,106,交簡,3143,20171025,1",1
7506,"KSDM,106,交簡,3151,20171024,1",2
7507,"KSDM,106,交簡,3156,20171023,1",1
7508,"KSDM,106,交簡,3161,20171024,1",1
7509,"KSDM,106,交簡,3162,20171026,1",1
7510,"KSDM,106,交簡,3165,20171025,1",0
7511,"KSDM,106,交簡,3168,20171031,1",0
7512,"KSDM,106,交簡,3177,20171031,1",1
7513,"KSDM,106,交簡,3183,20171030,1",0
7514,"KSDM,106,交簡,3190,20171030,1",2
7515,"KSDM,106,交簡,3201,20171030,1",1
7516,"KSDM,106,交簡,3204,20171030,1",3
7517,"KSDM,106,交簡,3213,20171031,1",0
7518,"KSDM,106,交簡,3215,20171030,1",0
7519,"KSDM,106,交簡,3228,20171031,1",1
7520,"KSDM,106,交簡,3244,20171031,1",1
7521,"KSDM,106,交簡,3254,20171031,1",2
7522,"KSDM,106,交簡,3266,20171031,1",3
7523,"KSDM,106,交簡,3269,20171031,1",2
7524,"MLDM,106,苗交簡,1030,20171016,1",1
7525,"MLDM,106,苗交簡,1067,20171025,1",1
7526,"MLDM,106,苗交簡,1137,20171030,1",2
7527,"MLDM,106,苗交簡,1143,20171013,1",1
7528,"MLDM,106,苗交簡,1154,20171017,1",1
7529,"MLDM,106,苗交簡,1181,20171013,1",1
7530,"MLDM,106,苗交簡,1184,20171013,1",1
7531,"MLDM,106,苗交簡,1209,20171031,1",1
7532,"MLDM,106,苗交簡,1224,20171019,1",1
7533,"MLDM,106,苗交簡,1277,20171031,1",1
7534,"MLDM,106,苗交簡,1278,20171031,1",1
7535,"MLDM,106,苗交簡,937,20171016,1",1
7536,"MLDM,106,苗交簡,939,20171018,1",1
7537,"NTDM,106,埔交簡,136,20171017,1",0
7538,"NTDM,106,埔交簡,139,20171024,1",0
7539,"NTDM,106,埔交簡,142,20171016,1",0
7540,"NTDM,106,投交簡,480,20171024,1",0
7541,"NTDM,106,投交簡,494,20171023,1",0
7542,"NTDM,106,投交簡,522,20171020,1",0
7543,"PCDM,106,交簡,3337,20171012,1",0
7544,"PCDM,106,交簡,3448,20171005,1",2
7545,"PCDM,106,交簡,3702,20171024,1",0
7546,"PCDM,106,交簡,3730,20171005,1",1
7547,"PCDM,106,交簡,3816,20171013,1",2
7548,"PCDM,106,交簡,3840,20171019,1",1
7549,"PCDM,106,交簡,3859,20171013,1",1
7550,"PCDM,106,交簡,3888,20171017,1",1
7551,"PCDM,106,交簡,3896,20171017,1",1
7552,"PCDM,106,交簡,4012,20171025,1",2
7553,"PCDM,106,交簡,4035,20171026,1",1
7554,"PCDM,106,交簡,4037,20171031,1",2
7555,"PCDM,106,交簡,4048,20171030,1",1
7556,"PCDM,106,交簡,4095,20171027,1",1
7557,"PCDM,106,交簡,4110,20171027,1",1
7558,"PCDM,106,審交簡,440,20171016,1",1
7559,"PCDM,106,審交簡,444,20171031,1",4
7560,"PCDM,106,審交簡,452,20171011,1",1
7561,"PKEM,106,港交簡,189,20171026,1",1
7562,"PKEM,106,港交簡,191,20171031,1",0
7563,"PKEM,106,港交簡,196,20171018,1",3
7564,"PKEM,106,港交簡,197,20171031,1",2
7565,"PKEM,106,港交簡,205,20171031,1",1
7566,"PKEM,106,港交簡,208,20171031,1",0
7567,"PTDM,106,交簡,174,20171020,1",0
7568,"PTDM,106,交簡,2075,20171012,1",2
7569,"PTDM,106,交簡,2090,20171026,1",0
7570,"PTDM,106,交簡,2109,20171020,1",0
7571,"PTDM,106,交簡,2140,20171011,1",0
7572,"PTDM,106,交簡,2175,20171012,1",3
7573,"PTDM,106,交簡,2193,20171026,1",0
7574,"PTDM,106,交簡,2203,20171003,1",1
7575,"PTDM,106,交簡,2222,20171016,1",1
7576,"PTDM,106,交簡,2225,20171003,1",4
7577,"PTDM,106,交簡,2237,20171011,1",1
7578,"PTDM,106,交簡,2239,20171012,1",1
7579,"PTDM,106,交簡,2245,20171026,1",1
7580,"PTDM,106,交簡,2265,20171013,1",0
7581,"PTDM,106,交簡,2267,20171012,1",0
7582,"PTDM,106,交簡,2270,20171030,1",0
7583,"PTDM,106,交簡,2271,20171031,1",1
7584,"PTDM,106,交簡,2281,20171025,1",2
7585,"PTDM,106,交簡,2285,20171012,1",1
7586,"PTDM,106,交簡,2298,20171026,1",1
7587,"PTDM,106,交簡,2299,20171025,1",2
7588,"PTDM,106,交簡,2308,20171013,1",1
7589,"PTDM,106,交簡,2324,20171031,1",4
7590,"PTDM,106,交簡,2327,20171031,1",3
7591,"PTDM,106,交簡,2332,20171026,1",1
7592,"PTDM,106,交簡,2341,20171030,1",1
7593,"PTDM,106,交簡,2350,20171031,1",0
7594,"PTDM,106,交簡,2363,20171031,1",0
7595,"PTDM,106,交簡,2364,20171031,1",1
7596,"PTDM,106,交簡,2369,20171026,1",0
7597,"PTDM,106,交簡,2371,20171031,1",1
7598,"PTDM,106,交簡,2372,20171031,1",0
7599,"PTDM,106,交簡,2374,20171031,1",0
7600,"PTDM,106,交簡,2380,20171030,1",0
7601,"PTDM,106,交簡,2402,20171031,1",1
7602,"PTDM,106,交簡,2406,20171031,1",0
7603,"PTDM,106,交簡,2407,20171025,1",0
7604,"PTDM,106,交簡,2411,20171030,1",0
7605,"PTDM,106,交簡,2412,20171031,1",1
7606,"PTDM,106,交簡,2420,20171026,1",1
7607,"PTDM,106,交簡,2422,20171031,1",0
7608,"PTDM,106,交簡,2467,20171031,1",0
7609,"SCDM,106,竹交簡,705,20171005,1",4
7610,"SCDM,106,竹交簡,854,20171031,1",1
7611,"SCDM,106,竹交簡,865,20171031,1",1
7612,"SCDM,106,竹交簡,889,20171013,1",1
7613,"SCDM,106,竹交簡,904,20171023,1",3
7614,"SDEM,106,沙交簡,1002,20171025,1",1
7615,"SDEM,106,沙交簡,1013,20171026,1",1
7616,"SDEM,106,沙交簡,1015,20171026,1",1
7617,"SDEM,106,沙交簡,1024,20171026,1",1
7618,"SDEM,106,沙交簡,1025,20171026,1",4
7619,"SDEM,106,沙交簡,1029,20171026,1",1
7620,"SDEM,106,沙交簡,1043,20171026,1",1
7621,"SDEM,106,沙交簡,526,20171030,1",0
7622,"SDEM,106,沙交簡,980,20171005,1",1
7623,"SLDM,106,審交簡,25,20171030,1",4
7624,"SLDM,106,審交簡,270,20171031,1",3
7625,"SLEM,106,士交簡,1022,20171013,1",2
7626,"SLEM,106,士交簡,1025,20171013,1",0
7627,"SLEM,106,士交簡,1028,20171013,1",0
7628,"SLEM,106,士交簡,1029,20171013,1",0
7629,"SLEM,106,士交簡,1033,20171013,1",0
7630,"SLEM,106,士交簡,1043,20171013,1",0
7631,"SLEM,106,士交簡,1045,20171013,1",1
7632,"SLEM,106,士交簡,1047,20171013,1",0
7633,"SLEM,106,士交簡,1053,20171020,1",1
7634,"SLEM,106,士交簡,1055,20171020,1",2
7635,"SLEM,106,士交簡,1064,20171020,1",3
7636,"SLEM,106,士交簡,1072,20171020,1",2
7637,"SLEM,106,士交簡,1076,20171020,1",2
7638,"SLEM,106,士交簡,1085,20171020,1",0
7639,"SLEM,106,士交簡,1091,20171031,1",1
7640,"SLEM,106,士交簡,1099,20171031,1",1
7641,"SLEM,106,士交簡,1106,20171031,1",1
7642,"SLEM,106,士交簡,1107,20171031,1",0
7643,"SLEM,106,士交簡,1110,20171031,1",0
7644,"SLEM,106,士交簡,1116,20171031,1",1
7645,"SLEM,106,士交簡,1121,20171031,1",0
7646,"TCDM,106,中交簡,2616,20171024,1",0
7647,"TCDM,106,中交簡,2801,20171006,1",1
7648,"TCDM,106,中交簡,2804,20171002,1",1
7649,"TCDM,106,中交簡,2810,20171030,1",1
7650,"TCDM,106,中交簡,2821,20171003,1",0
7651,"TCDM,106,中交簡,2847,20171003,1",1
7652,"TCDM,106,中交簡,2849,20171003,1",0
7653,"TCDM,106,中交簡,2872,20171003,1",1
7654,"TCDM,106,中交簡,2927,20171003,1",1
7655,"TCDM,106,中交簡,2934,20171023,1",1
7656,"TCDM,106,中交簡,2940,20171003,1",1
7657,"TCDM,106,中交簡,2950,20171023,1",0
7658,"TCDM,106,中交簡,2953,20171002,1",0
7659,"TCDM,106,中交簡,2972,20171012,1",1
7660,"TCDM,106,中交簡,2975,20171019,1",1
7661,"TCDM,106,中交簡,2980,20171030,1",0
7662,"TCDM,106,中交簡,2981,20171031,1",0
7663,"TCDM,106,中交簡,2985,20171006,1",0
7664,"TCDM,106,中交簡,2988,20171031,1",2
7665,"TCDM,106,中交簡,2994,20171024,1",1
7666,"TCDM,106,中交簡,3000,20171023,1",1
7667,"TCDM,106,中交簡,3001,20171012,1",1
7668,"TCDM,106,中交簡,3002,20171011,1",0
7669,"TCDM,106,中交簡,3004,20171025,1",0
7670,"TCDM,106,中交簡,3011,20171024,1",3
7671,"TCDM,106,中交簡,3021,20171030,1",0
7672,"TCDM,106,中交簡,3033,20171023,1",0
7673,"TCDM,106,中交簡,3044,20171020,1",3
7674,"TCDM,106,中交簡,3058,20171025,1",1
7675,"TCDM,106,中交簡,3069,20171019,1",2
7676,"TCDM,106,中交簡,3074,20171020,1",0
7677,"TCDM,106,中交簡,3084,20171020,1",0
7678,"TCDM,106,中交簡,3091,20171023,1",0
7679,"TCDM,106,中交簡,3093,20171019,1",2
7680,"TCDM,106,中交簡,3111,20171031,1",0
7681,"TCDM,106,中交簡,3116,20171030,1",0
7682,"TCDM,106,中交簡,3124,20171025,1",0
7683,"TCDM,106,中交簡,3129,20171031,1",0
7684,"TCDM,106,中交簡,3130,20171026,1",2
7685,"TCDM,106,中交簡,3152,20171030,1",0
7686,"TCDM,106,中交簡,3179,20171027,1",1
7687,"TCDM,106,中交簡,3198,20171027,1",1
7688,"TCDM,106,中交簡,3200,20171031,1",2
7689,"TCDM,106,中交簡,3204,20171030,1",1
7690,"TCDM,106,中交簡,3230,20171030,1",3
7691,"TCDM,106,中交簡,3232,20171030,1",1
7692,"TCDM,106,交簡,420,20171002,1",1
7693,"TCDM,106,交簡,449,20171023,1",2
7694,"TCDM,106,交簡,460,20171030,1",4
7695,"TLEM,106,六交簡,313,20171018,1",1
7696,"TLEM,106,六交簡,326,20171030,1",0
7697,"TLEM,106,六交簡,329,20171031,1",2
7698,"TNDM,106,交簡,4311,20171018,1",0
7699,"TNDM,106,交簡,4327,20171011,1",0
7700,"TNDM,106,交簡,4333,20171005,1",0
7701,"TNDM,106,交簡,4337,20171006,1",0
7702,"TNDM,106,交簡,4339,20171003,1",2
7703,"TNDM,106,交簡,4341,20171005,1",1
7704,"TNDM,106,交簡,4359,20171013,1",1
7705,"TNDM,106,交簡,4367,20171011,1",1
7706,"TNDM,106,交簡,4374,20171017,1",0
7707,"TNDM,106,交簡,4384,20171024,1",0
7708,"TNDM,106,交簡,4386,20171031,1",0
7709,"TNDM,106,交簡,4395,20171018,1",0
7710,"TNDM,106,交簡,4400,20171024,1",0
7711,"TNDM,106,交簡,4415,20171023,1",1
7712,"TNDM,106,交簡,4416,20171031,1",1
7713,"TNDM,106,交簡,4420,20171023,1",0
7714,"TNDM,106,交簡,4422,20171016,1",1
7715,"TNDM,106,交簡,4431,20171031,1",0
7716,"TNDM,106,交簡,4469,20171016,1",1
7717,"TNDM,106,交簡,4470,20171016,1",1
7718,"TNDM,106,交簡,4473,20171016,1",0
7719,"TNDM,106,交簡,4482,20171026,1",1
7720,"TNDM,106,交簡,4494,20171016,1",0
7721,"TNDM,106,交簡,4503,20171018,1",0
7722,"TNDM,106,交簡,4508,20171024,1",1
7723,"TNDM,106,交簡,4520,20171031,1",0
7724,"TNDM,106,交簡,4525,20171026,1",1
7725,"TNDM,106,交簡,4531,20171030,1",2
7726,"TNDM,106,交簡,4540,20171026,1",2
7727,"TNDM,106,交簡,4542,20171017,1",0
7728,"TNDM,106,交簡,4551,20171031,1",0
7729,"TNDM,106,交簡,4555,20171031,1",0
7730,"TNDM,106,交簡,4561,20171026,1",0
7731,"TNDM,106,交簡,4567,20171020,1",2
7732,"TNDM,106,交簡,4570,20171024,1",0
7733,"TNDM,106,交簡,4571,20171026,1",0
7734,"TNDM,106,交簡,4575,20171018,1",2
7735,"TNDM,106,交簡,4576,20171018,1",1
7736,"TNDM,106,交簡,4578,20171023,1",0
7737,"TNDM,106,交簡,4586,20171018,1",2
7738,"TNDM,106,交簡,4589,20171026,1",1
7739,"TNDM,106,交簡,4595,20171031,1",0
7740,"TNDM,106,交簡,4605,20171023,1",1
7741,"TNDM,106,交簡,4617,20171027,1",0
7742,"TNDM,106,交簡,4619,20171027,1",2
7743,"TNDM,106,交簡,4634,20171030,1",3
7744,"TNDM,106,交簡,4649,20171026,1",1
7745,"TNDM,106,交簡,4655,20171030,1",1
7746,"TNDM,106,交簡,4663,20171026,1",0
7747,"TNDM,106,交簡,4671,20171030,1",2
7748,"TNDM,106,交簡,4690,20171026,1",2
7749,"TNDM,106,交簡,4691,20171026,1",1
7750,"TNDM,106,交簡,4693,20171030,1",0
7751,"TNDM,106,交簡,4695,20171030,1",0
7752,"TNDM,106,交簡,4718,20171031,1",1
7753,"TNDM,106,交簡,4725,20171030,1",1
7754,"TNDM,106,交簡,4735,20171027,1",0
7755,"TNDM,106,交簡,4746,20171031,1",0
7756,"TNDM,106,交簡,4758,20171031,1",0
7757,"TNDM,106,交簡,4764,20171031,1",0
7758,"TPDM,106,交簡,1177,20171003,1",1
7759,"TPDM,106,交簡,2114,20171006,1",0
7760,"TPDM,106,交簡,2144,20171011,1",1
7761,"TPDM,106,交簡,2156,20171011,1",3
7762,"TPDM,106,交簡,2176,20171030,1",0
7763,"TPDM,106,交簡,2285,20171011,1",1
7764,"TPDM,106,交簡,2294,20171011,1",2
7765,"TPDM,106,交簡,2311,20171031,1",0
7766,"TPDM,106,交簡,2355,20171031,1",0
7767,"TPDM,106,交簡,2367,20171012,1",1
7768,"TPDM,106,交簡,2374,20171011,1",1
7769,"TPDM,106,交簡,2377,20171002,1",1
7770,"TPDM,106,交簡,2395,20171005,1",3
7771,"TPDM,106,交簡,2397,20171031,1",0
7772,"TPDM,106,交簡,2398,20171025,1",1
7773,"TPDM,106,交簡,2400,20171011,1",1
7774,"TPDM,106,交簡,2405,20171003,1",2
7775,"TPDM,106,交簡,2407,20171011,1",1
7776,"TPDM,106,交簡,2409,20171003,1",1
7777,"TPDM,106,交簡,2418,20171006,1",1
7778,"TPDM,106,交簡,2427,20171013,1",0
7779,"TPDM,106,交簡,2433,20171030,1",1
7780,"TPDM,106,交簡,2436,20171013,1",0
7781,"TPDM,106,交簡,2437,20171023,1",1
7782,"TPDM,106,交簡,2443,20171030,1",1
7783,"TPDM,106,交簡,2451,20171023,1",1
7784,"TPDM,106,交簡,2454,20171013,1",0
7785,"TPDM,106,交簡,2459,20171013,1",4
7786,"TPDM,106,交簡,2464,20171031,1",0
7787,"TPDM,106,交簡,2466,20171023,1",1
7788,"TPDM,106,交簡,2469,20171023,1",1
7789,"TPDM,106,交簡,2485,20171016,1",1
7790,"TPDM,106,交簡,2490,20171019,1",0
7791,"TPDM,106,交簡,2492,20171026,1",0
7792,"TPDM,106,交簡,2513,20171030,1",0
7793,"TPDM,106,交簡,2514,20171030,1",0
7794,"TPDM,106,交簡,2520,20171030,1",0
7795,"TPDM,106,交簡,2526,20171025,1",1
7796,"TPDM,106,交簡,2529,20171025,1",0
7797,"TPDM,106,交簡,2535,20171026,1",0
7798,"TPDM,106,交簡,2536,20171025,1",0
7799,"TPDM,106,交簡,2541,20171031,1",0
7800,"TPDM,106,交簡,2579,20171031,1",0
7801,"TPDM,106,交簡,2586,20171031,1",2
7802,"TPDM,106,交簡,2609,20171031,1",0
7803,"TPDM,106,審交簡,318,20171031,1",1
7804,"TPDM,106,審交簡,342,20171024,1",多次酒駕之前案紀錄，故被告有多於1個「不能安全駕駛」前案紀錄。答案：多於1
7805,"TPDM,106,審交簡,348,20171018,1",1
7806,"TPDM,106,審交簡,358,20171027,1",2
7807,"TTDM,106,東交簡,299,20171024,1",3
7808,"TTDM,106,東交簡,308,20171018,1",1
7809,"TTDM,106,東交簡,310,20171019,1",1
7810,"TTDM,106,東交簡,322,20171026,1",1
7811,"TYDM,106,壢交簡,1055,20171005,1",2
7812,"TYDM,106,壢交簡,1064,20171018,1",1
7813,"TYDM,106,壢交簡,1070,20171017,1",1
7814,"TYDM,106,壢交簡,1083,20171016,1",3
7815,"TYDM,106,壢交簡,1091,20171016,1",0
7816,"TYDM,106,壢交簡,1102,20171013,1",1
7817,"TYDM,106,壢交簡,1115,20171012,1",1
7818,"TYDM,106,壢交簡,1119,20171005,1",2
7819,"TYDM,106,壢交簡,1132,20171016,1",1
7820,"TYDM,106,壢交簡,1146,20171018,1",1
7821,"TYDM,106,壢交簡,1148,20171017,1",0
7822,"TYDM,106,壢交簡,1170,20171005,1",0
7823,"TYDM,106,壢交簡,1184,20171013,1",1
7824,"TYDM,106,壢交簡,1187,20171013,1",2
7825,"TYDM,106,壢交簡,1191,20171013,1",3
7826,"TYDM,106,壢交簡,1213,20171013,1",1
7827,"TYDM,106,壢交簡,1224,20171005,1",1
7828,"TYDM,106,壢交簡,1252,20171025,1",多次
7829,"TYDM,106,壢交簡,1267,20171024,1",1
7830,"TYDM,106,壢交簡,1274,20171027,1",1
7831,"TYDM,106,壢交簡,1284,20171025,1",1
7832,"TYDM,106,壢交簡,1291,20171027,1",1
7833,"TYDM,106,壢交簡,1303,20171025,1",1
7834,"TYDM,106,壢交簡,1315,20171030,1",2
7835,"TYDM,106,壢交簡,1316,20171030,1",2
7836,"TYDM,106,壢交簡,1353,20171030,1",1
7837,"TYDM,106,壢交簡,1373,20171002,1",2
7838,"TYDM,106,壢交簡,1387,20171030,1",1
7839,"TYDM,106,壢交簡,1403,20171030,1",1
7840,"TYDM,106,壢交簡,1423,20171030,1",2
7841,"TYDM,106,壢交簡,1573,20171020,1",0
7842,"TYDM,106,壢交簡,1617,20171023,1",0
7843,"TYDM,106,壢交簡,1706,20171011,1",1
7844,"TYDM,106,壢交簡,1761,20171024,1",1
7845,"TYDM,106,壢交簡,1768,20171026,1",1
7846,"TYDM,106,壢交簡,1775,20171026,1",1
7847,"TYDM,106,壢交簡,1778,20171030,1",0
7848,"TYDM,106,壢交簡,1797,20171026,1",0
7849,"TYDM,106,壢交簡,1800,20171026,1",0
7850,"TYDM,106,壢交簡,1804,20171026,1",0
7851,"TYDM,106,壢交簡,1808,20171030,1",0
7852,"TYDM,106,壢交簡,923,20171020,1",1
7853,"TYDM,106,壢交簡,943,20171020,1",2
7854,"TYDM,106,審交簡,146,20171031,1",0
7855,"TYDM,106,桃交簡,1077,20171020,1",2
7856,"TYDM,106,桃交簡,1115,20171020,1",1
7857,"TYDM,106,桃交簡,1280,20171003,1",1
7858,"TYDM,106,桃交簡,1282,20171020,1",0
7859,"TYDM,106,桃交簡,1300,20171005,1",1
7860,"TYDM,106,桃交簡,1319,20171012,1",1
7861,"TYDM,106,桃交簡,1324,20171005,1",1
7862,"TYDM,106,桃交簡,1326,20171005,1",1
7863,"TYDM,106,桃交簡,1365,20171016,1",1
7864,"TYDM,106,桃交簡,1394,20171018,1",4
7865,"TYDM,106,桃交簡,1398,20171005,1",1
7866,"TYDM,106,桃交簡,1415,20171005,1",多次
7867,"TYDM,106,桃交簡,1420,20171030,1",1
7868,"TYDM,106,桃交簡,1436,20171013,1",1
7869,"TYDM,106,桃交簡,1463,20171012,1",1
7870,"TYDM,106,桃交簡,1494,20171013,1",1
7871,"TYDM,106,桃交簡,1538,20171026,1",1
7872,"TYDM,106,桃交簡,1560,20171025,1",1
7873,"TYDM,106,桃交簡,1565,20171026,1",1
7874,"TYDM,106,桃交簡,1568,20171026,1",1
7875,"TYDM,106,桃交簡,1575,20171025,1",1
7876,"TYDM,106,桃交簡,1598,20171030,1",1
7877,"TYDM,106,桃交簡,1622,20171025,1",4
7878,"TYDM,106,桃交簡,1623,20171026,1",1
7879,"TYDM,106,桃交簡,1643,20171025,1",1
7880,"TYDM,106,桃交簡,1649,20171027,1",1
7881,"TYDM,106,桃交簡,1678,20171026,1",1
7882,"TYDM,106,桃交簡,1698,20171030,1",2
7883,"TYDM,106,桃交簡,1722,20171030,1",1
7884,"TYDM,106,桃交簡,1752,20171026,1",1
7885,"TYDM,106,桃交簡,1910,20171012,1",1
7886,"TYDM,106,桃交簡,1996,20171025,1",1
