,案號,酒駕前案紀錄
6387,"TYDM,111,桃交簡,2031,20221130,1",1
6388,"TYDM,111,桃交簡,2123,20221104,1",1
6389,"TYDM,111,桃交簡,2163,20221116,1",1
6390,"TYDM,111,桃交簡,2175,20221117,1",1
6391,"TYDM,111,桃交簡,2238,20221102,1",0
6392,"TYDM,111,桃交簡,2275,20221115,1",4
6393,"TYDM,111,桃交簡,2287,20221130,1",0
6394,"TYDM,111,桃交簡,2300,20221104,1",2
6395,"TYDM,111,桃交簡,2302,20221128,1",1
6396,"TYDM,111,桃交簡,2390,20221103,1",2
6397,"TYDM,111,桃交簡,2391,20221108,1",1
6398,"TYDM,111,桃交簡,2423,20221124,1",1
6399,"TYDM,111,桃交簡,2431,20221129,1",0
6400,"TYDM,111,桃交簡,2439,20221105,1",1
6401,"TYDM,111,桃交簡,2469,20221129,1",0
6402,"TYDM,111,桃交簡,2484,20221128,1",1
6403,"TYDM,111,桃交簡,2487,20221103,1",3
6404,"TYDM,111,桃交簡,2488,20221129,1",1
6405,"TYDM,111,桃交簡,2493,20221105,1",1
6406,"TYDM,111,桃交簡,2503,20221103,1",0
6407,"TYDM,111,桃交簡,2513,20221114,1",0
6408,"TYDM,111,桃交簡,2526,20221103,1",1
6409,"TYDM,111,桃交簡,2562,20221115,1",3
6410,"TYDM,111,桃交簡,2566,20221107,1",1
6411,"TYDM,111,桃交簡,2579,20221129,1",0
6412,"TYDM,111,桃交簡,2588,20221129,1",0
6413,"TYDM,111,桃交簡,2593,20221103,1",0
6414,"TYDM,111,桃交簡,2596,20221107,1",1
6415,"TYDM,111,桃交簡,2597,20221129,1",1
6416,"TYDM,111,桃交簡,2599,20221130,1",3
6417,"TYDM,111,桃交簡,2613,20221130,1",1
6418,"TYDM,111,桃交簡,2614,20221117,1",2
6419,"TYDM,111,桃交簡,2617,20221116,1",2
6420,"TYDM,111,桃交簡,2618,20221130,1",0
6421,"TYDM,111,桃交簡,2626,20221108,1",0
6422,"TYDM,111,桃交簡,2627,20221107,1",2
6423,"TYDM,111,桃交簡,2666,20221121,1",2
6424,"TYDM,111,桃交簡,2669,20221130,1",1
6425,"TYDM,111,桃交簡,2675,20221127,1",0
6426,"TYDM,111,桃交簡,2682,20221125,1",1
6427,"TYDM,111,桃交簡,2690,20221130,1",3
6428,"TYDM,111,桃交簡,2694,20221117,1",1
6429,"TYDM,111,桃交簡,2700,20221128,1",2
6430,"TYDM,111,桃交簡,2719,20221122,1",0
6431,"TYDM,111,桃交簡,2722,20221129,1",1
6432,"TYDM,111,桃交簡,2728,20221121,1",5
6433,"TYDM,111,桃交簡,2766,20221124,1",1
6434,"TYDM,111,桃交簡,2777,20221129,1",0
6435,"TYDM,111,桃交簡,2778,20221129,1",1
6436,"TYDM,111,桃交簡,2783,20221128,1",0
6437,"TYDM,111,桃交簡,2792,20221128,1",1
6438,"TYDM,111,桃交簡,2794,20221128,1",1
6439,"TYDM,111,桃交簡,2803,20221129,1",2
6440,"TYDM,111,桃交簡,2809,20221130,1",0
6441,"ULDM,111,交簡,94,20221128,1",1
6442,"ULDM,111,六交簡,253,20221128,1",1
6443,"ULDM,111,港交簡,236,20221115,1",1
6444,"ULDM,111,港交簡,241,20221124,1",1
6445,"ULDM,111,虎交簡,221,20221130,1",1
6446,"CHDM,111,交簡,1675,20221205,1",1
6447,"CHDM,111,交簡,2110,20221228,1",1
6448,"CHDM,111,交簡,2273,20221222,1",0
6449,"CHDM,111,交簡,2285,20221209,1",1
6450,"CHDM,111,交簡,2297,20221222,1",1
6451,"CHDM,111,交簡,2336,20221205,1",1
6452,"CHDM,111,交簡,2350,20221207,1",1
6453,"CHDM,111,交簡,2359,20221227,1",2
6454,"CHDM,111,交簡,2371,20221220,1",0
6455,"CHDM,111,交簡,2389,20221228,1",0
6456,"CHDM,111,交簡,2395,20221226,1",1
6457,"CHDM,111,交簡,2437,20221228,1",0
6458,"CHDM,111,交簡,2441,20221226,1",0
6459,"CHDM,111,交簡,2442,20221227,1",1
6460,"CPEM,111,竹北交簡,279,20221228,1",0
6461,"CPEM,111,竹北交簡,317,20221226,1",0
6462,"CPEM,111,竹北交簡,335,20221223,1",1
6463,"CPEM,111,竹北交簡,336,20221219,1",1
6464,"CPEM,111,竹東交簡,156,20221227,1",0
6465,"CPEM,111,竹東交簡,190,20221227,1",2
6466,"CTDM,111,交簡,2648,20221227,1",2
6467,"CTDM,111,交簡,2673,20221223,1",2
6468,"CTDM,111,交簡,2718,20221226,1",3
6469,"CTDM,111,交簡,2728,20221220,1",1
6470,"CTDM,111,交簡,2741,20221212,1",1
6471,"CTDM,111,交簡,2748,20221212,1",1
6472,"CTDM,111,交簡,2772,20221212,1",2
6473,"CTDM,111,交簡,2776,20221213,1",1
6474,"CTDM,111,交簡,2806,20221213,1",1
6475,"CTDM,111,交簡,2807,20221213,1",0
6476,"CTDM,111,交簡,2827,20221222,1",1
6477,"CTDM,111,交簡,2830,20221213,1",1
6478,"CTDM,111,交簡,2831,20221226,1",1
6479,"CTDM,111,交簡,2834,20221213,1",1
6480,"CTDM,111,交簡,2835,20221226,1",2
6481,"CTDM,111,交簡,2840,20221213,1",3
6482,"CTDM,111,交簡,2842,20221214,1",5
6483,"CTDM,111,交簡,2844,20221220,1",1
6484,"CTDM,111,交簡,2847,20221226,1",1
6485,"CTDM,111,交簡,2853,20221212,1",1
6486,"CTDM,111,交簡,2857,20221212,1",0
6487,"CTDM,111,交簡,2861,20221206,1",1
6488,"CTDM,111,交簡,2865,20221208,1",1
6489,"CTDM,111,交簡,2871,20221212,1",1
6490,"CTDM,111,交簡,2878,20221212,1",0
6491,"CTDM,111,交簡,2881,20221222,1",0
6492,"CTDM,111,交簡,2882,20221226,1",1
6493,"CTDM,111,交簡,2887,20221214,1",1
6494,"CTDM,111,交簡,2890,20221209,1",0
6495,"CTDM,111,交簡,2891,20221209,1",1
6496,"CTDM,111,交簡,2894,20221212,1",0
6497,"CTDM,111,交簡,2914,20221222,1",0
6498,"CTDM,111,交簡,2923,20221222,1",2
6499,"CTDM,111,交簡,2924,20221221,1",2
6500,"CTDM,111,交簡,2937,20221222,1",0
6501,"CTDM,111,交簡,2938,20221221,1",1
6502,"CTDM,111,交簡,2941,20221221,1",1
6503,"CTDM,111,交簡,2959,20221228,1",2
6504,"CTDM,111,交簡,2962,20221228,1",1
6505,"CTDM,111,交簡,2963,20221228,1",1
6506,"CTDM,111,交簡,2965,20221222,1",3
6507,"CTDM,111,交簡,2966,20221228,1",1
6508,"CTDM,111,交簡,2967,20221228,1",4
6509,"CTDM,111,交簡,2969,20221227,1",1
6510,"CYDM,111,嘉交簡,1011,20221207,1",1
6511,"CYDM,111,嘉交簡,1053,20221209,1",1
6512,"CYDM,111,嘉交簡,1054,20221229,1",1
6513,"CYDM,111,嘉交簡,1064,20221220,1",1
6514,"CYDM,111,嘉交簡,1069,20221220,1",1
6515,"CYDM,111,嘉交簡,1085,20221228,1",0
6516,"CYDM,111,嘉交簡,1092,20221227,1",1
6517,"CYDM,111,嘉交簡,1097,20221228,1",0
6518,"CYDM,111,嘉交簡,1110,20221228,1",1
6519,"CYDM,111,嘉交簡,1113,20221230,1",1
6520,"CYDM,111,朴交簡,324,20221226,1",0
6521,"CYDM,111,朴交簡,352,20221220,1",1
6522,"CYDM,111,朴交簡,367,20221215,1",0
6523,"CYDM,111,朴交簡,373,20221227,1",0
6524,"CYDM,111,朴交簡,379,20221230,1",1
6525,"FYEM,111,豐交簡,810,20221206,1",1
6526,"FYEM,111,豐交簡,818,20221206,1",1
6527,"HLDM,111,花交簡,324,20221216,1",1
6528,"HLDM,111,花交簡,327,20221216,1",2
6529,"ILDM,111,交簡,863,20221223,1",1
6530,"ILDM,111,交簡,885,20221228,1",0
6531,"KLDM,111,基交簡,357,20221226,1",1
6532,"KLDM,111,基交簡,393,20221202,1",1
6533,"KLDM,111,基交簡,394,20221220,1",3
6534,"KLDM,111,基交簡,411,20221207,1",0
6535,"KLDM,111,基交簡,412,20221220,1",1
6536,"KLDM,111,基交簡,415,20221213,1",1
6537,"KLDM,111,基交簡,418,20221230,1",1
6538,"KLDM,111,基交簡,423,20221221,1",2
6539,"KLDM,111,基交簡,430,20221222,1",0
6540,"KMEM,111,城交簡,50,20221202,1",3
6541,"KMEM,111,城交簡,54,20221207,1",3
6542,"KSDM,111,交簡,2325,20221206,1",0
6543,"KSDM,111,交簡,2512,20221205,1",1
6544,"KSDM,111,交簡,2514,20221205,1",1
6545,"KSDM,111,交簡,2518,20221205,1",1
6546,"KSDM,111,交簡,2530,20221205,1",1
6547,"KSDM,111,交簡,2536,20221205,1",0
6548,"KSDM,111,交簡,2544,20221205,1",1
6549,"KSDM,111,交簡,2591,20221219,1",數次
6550,"KSDM,111,交簡,2599,20221219,1",1
6551,"KSDM,111,交簡,2716,20221219,1",1
6552,"KSDM,111,交簡,2717,20221219,1",1
6553,"KSDM,111,交簡,2722,20221207,1",1
6554,"KSDM,111,交簡,2728,20221212,1",0
6555,"KSDM,111,交簡,2734,20221219,1",1
6556,"KSDM,111,交簡,2743,20221219,1",1
6557,"KSDM,111,交簡,2750,20221219,1",1
6558,"KSDM,111,交簡,2756,20221212,1",0
6559,"KSDM,111,交簡,2763,20221219,1",0
6560,"KSDM,111,交簡,2767,20221220,1",0
6561,"KSDM,111,交簡,2780,20221220,1",1
6562,"KSDM,111,交簡,2792,20221220,1",1
6563,"KSDM,111,交簡,2798,20221207,1",0
6564,"KSDM,111,交簡,2812,20221207,1",0
6565,"KSDM,111,交簡,2831,20221207,1",多次
6566,"KSDM,111,交簡,2849,20221212,1",0
6567,"KSDM,111,交簡,2855,20221220,1",0
6568,"KSDM,111,交簡,2860,20221220,1",0
6569,"KSDM,111,交簡,2861,20221220,1",0
6570,"KSDM,111,交簡,2891,20221220,1",0
6571,"KSDM,111,交簡,2894,20221219,1",0
6572,"KSDM,111,交簡,2913,20221219,1",1
6573,"KSDM,111,交簡,2924,20221216,1",1
6574,"KSDM,111,交簡,2937,20221207,1",1
6575,"KSDM,111,交簡,2971,20221220,1",1
6576,"KSDM,111,交簡,2986,20221220,1",1
6577,"KSDM,111,交簡,3014,20221220,1",0
6578,"KSDM,111,交簡,3025,20221216,1",1
6579,"KSDM,111,交簡,3028,20221220,1",0
6580,"KSDM,111,交簡,3030,20221221,1",1
6581,"KSDM,111,交簡,3047,20221227,1",2
6582,"KSDM,111,交簡,3053,20221219,1",1
6583,"KSDM,111,交簡,3056,20221213,1",2
6584,"KSDM,111,交簡,3067,20221220,1",3
6585,"KSDM,111,交簡,3071,20221229,1",1
6586,"KSDM,111,交簡,3072,20221208,1",0
6587,"KSDM,111,交簡,3073,20221219,1",0
6588,"KSDM,111,交簡,3074,20221208,1",2
6589,"KSDM,111,交簡,3075,20221219,1",1
6590,"KSDM,111,交簡,3080,20221208,1",2
6591,"KSDM,111,交簡,3082,20221219,1",2
6592,"KSDM,111,交簡,3086,20221208,1",1
6593,"KSDM,111,交簡,3088,20221219,1",0
6594,"KSDM,111,交簡,3089,20221219,1",0
6595,"KSDM,111,交簡,3091,20221208,1",1
6596,"KSDM,111,交簡,3093,20221219,1",0
6597,"KSDM,111,交簡,3094,20221219,1",1
6598,"KSDM,111,交簡,3109,20221208,1",1
6599,"KSDM,111,交簡,3120,20221219,1",1
6600,"KSDM,111,交簡,3121,20221208,1",1
6601,"KSDM,111,交簡,3127,20221219,1",0
6602,"KSDM,111,交簡,3128,20221219,1",1
6603,"KSDM,111,交簡,3129,20221219,1",2
6604,"KSDM,111,交簡,3133,20221229,1",1
6605,"KSDM,111,交簡,3134,20221219,1",1
6606,"KSDM,111,交簡,3145,20221208,1",2
6607,"KSDM,111,交簡,3164,20221219,1",0
6608,"KSDM,111,交簡,3166,20221221,1",0
6609,"KSDM,111,交簡,3168,20221229,1",1
6610,"KSDM,111,交簡,3169,20221208,1",1
6611,"KSDM,111,交簡,3172,20221229,1",4
6612,"KSDM,111,交簡,3179,20221214,1",0
6613,"KSDM,111,交簡,3182,20221219,1",0
6614,"KSDM,111,交簡,3185,20221219,1",1
6615,"KSDM,111,交簡,3186,20221208,1",1
6616,"KSDM,111,交簡,3188,20221219,1",0
6617,"KSDM,111,交簡,3189,20221208,1",1
6618,"KSDM,111,交簡,3200,20221214,1",1
6619,"KSDM,111,交簡,3202,20221219,1",1
6620,"KSDM,111,交簡,3203,20221214,1",3
6621,"KSDM,111,交簡,3205,20221229,1",1
6622,"KSDM,111,交簡,3206,20221219,1",1
6623,"KSDM,111,交簡,3207,20221214,1",4
6624,"KSDM,111,交簡,3208,20221219,1",1
6625,"KSDM,111,交簡,3210,20221214,1",1
6626,"KSDM,111,交簡,3211,20221214,1",1
6627,"KSDM,111,交簡,3213,20221219,1",0
6628,"KSDM,111,交簡,3214,20221208,1",1
6629,"KSDM,111,交簡,3216,20221219,1",5
6630,"KSDM,111,交簡,3217,20221214,1",1
6631,"KSDM,111,交簡,3233,20221208,1",1
6632,"KSDM,111,交簡,3234,20221214,1",2
6633,"KSDM,111,交簡,3243,20221219,1",1
6634,"KSDM,111,交簡,3245,20221208,1",0
6635,"KSDM,111,交簡,3247,20221208,1",多次。
6636,"KSDM,111,交簡,3248,20221219,1",0
6637,"KSDM,111,交簡,3255,20221214,1",3
6638,"KSDM,111,交簡,3264,20221229,1",1
6639,"KSDM,111,交簡,3268,20221205,1",4
6640,"KSDM,111,交簡,3274,20221220,1",0
6641,"KSDM,111,交簡,3282,20221219,1",1
6642,"KSDM,111,交簡,3284,20221219,1",1
6643,"KSDM,111,交簡,3286,20221219,1",1
6644,"KSDM,111,交簡,3291,20221208,1",2
6645,"KSDM,111,交簡,3293,20221202,1",1
6646,"KSDM,111,交簡,3303,20221219,1",1
6647,"KSDM,111,交簡,3312,20221221,1",0
6648,"KSDM,111,交簡,3316,20221219,1",0
6649,"KSDM,111,交簡,3321,20221207,1",2
6650,"KSDM,111,交簡,3329,20221219,1",1
6651,"KSDM,111,交簡,3330,20221219,1",0
6652,"KSDM,111,交簡,3331,20221227,1",1
6653,"KSDM,111,交簡,3343,20221219,1",1
6654,"KSDM,111,交簡,3358,20221219,1",1
6655,"KSDM,111,交簡,3376,20221219,1",0
6656,"KSDM,111,交簡,3381,20221223,1",1
6657,"KSDM,111,交簡,3396,20221229,1",1
6658,"KSDM,111,交簡,3407,20221216,1",1
6659,"KSDM,111,交簡,3429,20221223,1",3
6660,"KSDM,111,交簡,3430,20221221,1",1
6661,"KSDM,111,交簡,3432,20221223,1",2
6662,"KSDM,111,交簡,3434,20221227,1",1
6663,"KSDM,111,交簡,3442,20221229,1",1
6664,"KSDM,111,交簡,3467,20221223,1",1
6665,"KSDM,111,交簡,3472,20221229,1",1
6666,"KSDM,111,交簡,3473,20221229,1",1
6667,"KSDM,111,交簡,3487,20221229,1",0
6668,"KSDM,111,交簡,3489,20221227,1",0
6669,"KSDM,111,交簡,3515,20221229,1",1
6670,"KSDM,111,交簡,3516,20221229,1",1
6671,"KSDM,111,交簡,3524,20221229,1",5
6672,"KSDM,111,交簡,3528,20221228,1",1
6673,"MKEM,111,馬交簡,115,20221216,1",0
6674,"MKEM,111,馬交簡,116,20221215,1",2
6675,"MLDM,111,苗交簡,729,20221201,1",0
6676,"MLDM,111,苗交簡,732,20221216,1",0
6677,"MLDM,111,苗交簡,750,20221216,1",1
6678,"MLDM,111,苗交簡,754,20221212,1",1
6679,"NTDM,111,埔交簡,227,20221227,1",1
6680,"NTDM,111,埔交簡,231,20221214,1",0
6681,"NTDM,111,埔交簡,239,20221213,1",0
6682,"NTDM,111,埔交簡,240,20221223,1",1
6683,"NTDM,111,投交簡,325,20221201,1",0
6684,"NTDM,111,投交簡,387,20221201,1",1
6685,"NTDM,111,投交簡,424,20221202,1",1
6686,"NTDM,111,投交簡,426,20221202,1",0
6687,"NTDM,111,投交簡,437,20221206,1",0
6688,"NTDM,111,投交簡,442,20221213,1",1
6689,"NTDM,111,投交簡,443,20221212,1",0
6690,"NTDM,111,投交簡,444,20221214,1",2
6691,"NTDM,111,投交簡,446,20221208,1",2
6692,"NTDM,111,投交簡,449,20221214,1",1
6693,"NTDM,111,投交簡,453,20221216,1",0
6694,"NTDM,111,投交簡,455,20221228,1",0
6695,"NTDM,111,投交簡,456,20221215,1",1
6696,"NTDM,111,投交簡,460,20221228,1",0
6697,"NTDM,111,投交簡,461,20221229,1",0
6698,"NTDM,111,投交簡,466,20221229,1",0
6699,"NTDM,111,投交簡,470,20221227,1",1
6700,"NTDM,111,投交簡,475,20221227,1",0
6701,"PCDM,111,交簡,1535,20221219,1",1
6702,"PCDM,111,交簡,1577,20221216,1",1
6703,"PCDM,111,交簡,1620,20221226,1",1
6704,"PCDM,111,交簡,1621,20221226,1",1
6705,"PCDM,111,交簡,1629,20221227,1",1
6706,"PCDM,111,交簡,1653,20221228,1",1
6707,"PCDM,111,交簡,1673,20221227,1",1
6708,"PCDM,111,交簡,1699,20221214,1",1
6709,"PCDM,111,交簡,1701,20221213,1",1
6710,"PCDM,111,交簡,1710,20221228,1",1
6711,"PCDM,111,交簡,1723,20221228,1",1
6712,"PCDM,111,交簡,1734,20221221,1",1
6713,"PCDM,111,交簡,1738,20221230,1",1
6714,"PCDM,111,交簡,1741,20221212,1",2
6715,"PCDM,111,交簡,1746,20221213,1",0
6716,"PCDM,111,交簡,1797,20221206,1",1
6717,"PCDM,111,交簡,1800,20221205,1",0
6718,"PCDM,111,交簡,1801,20221206,1",1
6719,"PCDM,111,交簡,1811,20221212,1",2
6720,"PCDM,111,交簡,1814,20221214,1",0
6721,"PCDM,111,交簡,1816,20221205,1",1
6722,"PCDM,111,交簡,1827,20221212,1",1
6723,"PCDM,111,交簡,1828,20221206,1",1
6724,"PCDM,111,交簡,1829,20221213,1",1
6725,"PCDM,111,交簡,1837,20221220,1",1
6726,"PCDM,111,交簡,1842,20221213,1",2
6727,"PCDM,111,交簡,1856,20221212,1",1
6728,"PCDM,111,交簡,1869,20221214,1",2
6729,"PCDM,111,交簡,1876,20221220,1",0
6730,"PCDM,111,交簡,1882,20221222,1",4
6731,"PCDM,111,交簡,1887,20221212,1",1
6732,"PCDM,111,交簡,1895,20221213,1",2
6733,"PCDM,111,交簡,1902,20221222,1",0
6734,"PCDM,111,交簡,1907,20221215,1",0
6735,"PCDM,111,交簡,1921,20221215,1",1
6736,"PCDM,111,交簡,1926,20221215,1",2
6737,"PCDM,111,交簡,1929,20221219,1",0
6738,"PCDM,111,交簡,1935,20221227,1",1
6739,"PCDM,111,交簡,1936,20221221,1",1
6740,"PCDM,111,交簡,1951,20221220,1",2
6741,"PCDM,111,交簡,1953,20221221,1",0
6742,"PCDM,111,交簡,1956,20221221,1",2
6743,"PCDM,111,交簡,1965,20221226,1",1
6744,"PCDM,111,交簡,1970,20221226,1",2
6745,"PCDM,111,交簡,1974,20221226,1",1
6746,"PCDM,111,交簡,1979,20221226,1",1
6747,"PCDM,111,交簡,1998,20221228,1",0
6748,"PCDM,111,交簡,2000,20221228,1",1
6749,"PCDM,111,交簡,2011,20221228,1",2
6750,"PCDM,111,交簡,2019,20221230,1",0
6751,"PCDM,111,審交簡,236,20221230,1",1
6752,"PTDM,111,交簡,1430,20221206,1",2
6753,"PTDM,111,交簡,1504,20221214,1",1
6754,"PTDM,111,交簡,1506,20221216,1",0
6755,"PTDM,111,交簡,1511,20221223,1",1
6756,"PTDM,111,交簡,1520,20221214,1",1
6757,"PTDM,111,交簡,1521,20221214,1",1
6758,"PTDM,111,交簡,1522,20221223,1",1
6759,"PTDM,111,交簡,1525,20221228,1",1
6760,"PTDM,111,交簡,1530,20221228,1",1
6761,"PTDM,111,交簡,1531,20221227,1",1
6762,"PTDM,111,交簡,1535,20221223,1",1
6763,"PTDM,111,交簡,1555,20221223,1",1
6764,"PTDM,111,交簡,1559,20221223,1",1
6765,"PTDM,111,交簡,1560,20221223,1",1
6766,"PTDM,111,交簡,1564,20221227,1",1
6767,"PTDM,111,交簡,1566,20221206,1",1
6768,"PTDM,111,交簡,1567,20221223,1",1
6769,"PTDM,111,交簡,1569,20221223,1",0
6770,"PTDM,111,交簡,1571,20221223,1",1
6771,"PTDM,111,交簡,1579,20221223,1",1
6772,"PTDM,111,交簡,1582,20221207,1",1
6773,"PTDM,111,交簡,1590,20221207,1",1
6774,"PTDM,111,交簡,1595,20221223,1",1
6775,"PTDM,111,交簡,1600,20221223,1",1
6776,"PTDM,111,交簡,1602,20221223,1",1
6777,"PTDM,111,交簡,1607,20221207,1",1
6778,"PTDM,111,交簡,1609,20221216,1",1
6779,"PTDM,111,交簡,1613,20221216,1",1
6780,"PTDM,111,交簡,1614,20221227,1",1
6781,"PTDM,111,交簡,1622,20221223,1",1
6782,"PTDM,111,交簡,1630,20221216,1",1
6783,"PTDM,111,交簡,1638,20221223,1",1
6784,"PTDM,111,交簡,1643,20221223,1",1
6785,"PTDM,111,交簡,1647,20221226,1",0
6786,"PTDM,111,交簡,1648,20221209,1",1
6787,"PTDM,111,交簡,1650,20221209,1",1
6788,"PTDM,111,交簡,1652,20221223,1",1
6789,"PTDM,111,交簡,1653,20221223,1",1
6790,"PTDM,111,交簡,1654,20221226,1",1
6791,"PTDM,111,交簡,1658,20221223,1",1
6792,"PTDM,111,交簡,1659,20221230,1",1
6793,"PTDM,111,交簡,1665,20221228,1",1
6794,"PTDM,111,交簡,1668,20221226,1",1
6795,"PTDM,111,交簡,1669,20221230,1",1
6796,"PTDM,111,交簡,1673,20221226,1",1
6797,"PTDM,111,交簡,1684,20221223,1",3
6798,"PTDM,111,交簡,1687,20221223,1",3
6799,"PTDM,111,交簡,1688,20221223,1",1
6800,"PTDM,111,交簡,1690,20221223,1",1
6801,"PTDM,111,交簡,1705,20221226,1",1
6802,"PTDM,111,交簡,1729,20221230,1",1
6803,"SCDM,111,竹交簡,476,20221230,1",5
6804,"SCDM,111,竹交簡,500,20221229,1",0
6805,"SCDM,111,竹交簡,570,20221220,1",1
6806,"SCDM,111,竹交簡,625,20221227,1",1
6807,"SCDM,111,竹交簡,631,20221215,1",1
6808,"SCDM,111,竹交簡,640,20221223,1",1
6809,"SLDM,111,審交簡,416,20221216,1",3
6810,"SLEM,111,士交簡,473,20221215,1",1
6811,"SLEM,111,士交簡,475,20221215,1",0
6812,"SLEM,111,士交簡,484,20221215,1",0
6813,"SLEM,111,士交簡,485,20221215,1",0
6814,"SLEM,111,士交簡,497,20221215,1",0
6815,"SLEM,111,士交簡,500,20221215,1",0
6816,"SLEM,111,士交簡,508,20221215,1",1
6817,"SLEM,111,士交簡,513,20221215,1",0
6818,"SLEM,111,士交簡,514,20221215,1",1
6819,"SLEM,111,士交簡,515,20221215,1",0
6820,"SLEM,111,士交簡,525,20221226,1",0
6821,"SLEM,111,士交簡,531,20221226,1",0
6822,"SLEM,111,士交簡,533,20221226,1",1
6823,"SLEM,111,士交簡,536,20221226,1",1
6824,"SLEM,111,士交簡,543,20221226,1",0
6825,"TCDM,111,中交簡,2016,20221228,1",0
6826,"TCDM,111,中交簡,2082,20221207,1",1
6827,"TCDM,111,中交簡,2273,20221208,1",0
6828,"TCDM,111,中交簡,2282,20221209,1",1
6829,"TCDM,111,中交簡,2335,20221223,1",1
6830,"TCDM,111,中交簡,2350,20221226,1",2
6831,"TCDM,111,中交簡,2368,20221206,1",1
6832,"TCDM,111,中交簡,2378,20221214,1",1
6833,"TCDM,111,中交簡,2389,20221229,1",0
6834,"TCDM,111,中交簡,2390,20221207,1",0
6835,"TCDM,111,中交簡,2400,20221228,1",2
6836,"TCDM,111,中交簡,2403,20221208,1",1
6837,"TCDM,111,中交簡,2404,20221230,1",1
6838,"TCDM,111,中交簡,2415,20221222,1",2
6839,"TCDM,111,中交簡,2417,20221229,1",1
6840,"TCDM,111,中交簡,2441,20221228,1",1
6841,"TCDM,111,中交簡,2459,20221220,1",1
6842,"TCDM,111,中交簡,2461,20221230,1",1
6843,"TCDM,111,中交簡,2475,20221227,1",3
6844,"TCDM,111,中交簡,2480,20221229,1",1
6845,"TCDM,111,中交簡,2485,20221227,1",1
6846,"TCDM,111,中交簡,2489,20221226,1",1
6847,"TCDM,111,中交簡,2492,20221228,1",0
6848,"TCDM,111,中交簡,2493,20221229,1",0
6849,"TCDM,111,中交簡,2497,20221228,1",3
6850,"TCDM,111,中交簡,2499,20221228,1",2
6851,"TCDM,111,中交簡,2511,20221228,1",0
6852,"TCDM,111,中交簡,2520,20221230,1",1
6853,"TCDM,111,中交簡,2528,20221229,1",1
6854,"TCDM,111,中交簡,2532,20221230,1",0
6855,"TCDM,111,中交簡,2534,20221230,1",1
6856,"TCDM,111,中交簡,2550,20221230,1",0
6857,"TCDM,111,中交簡,2554,20221230,1",2
6858,"TCDM,111,中交簡,2556,20221230,1",0
6859,"TCDM,111,中交簡,2564,20221230,1",0
6860,"TCDM,111,交簡,788,20221207,1",1
6861,"TCDM,111,交簡,801,20221212,1",2
6862,"TCDM,111,交簡,809,20221207,1",1
6863,"TCDM,111,交簡,818,20221215,1",3
6864,"TCDM,111,交簡,844,20221223,1",2
6865,"TCDM,111,交簡,853,20221226,1",2
6866,"TCDM,111,交簡,854,20221229,1",2
6867,"TCDM,111,交簡,855,20221229,1",2
6868,"TCDM,111,交簡,874,20221230,1",2
6869,"TNDM,111,交簡,4165,20221206,1",0
6870,"TNDM,111,交簡,4387,20221206,1",2
6871,"TNDM,111,交簡,4392,20221201,1",2
6872,"TNDM,111,交簡,4400,20221213,1",1
6873,"TNDM,111,交簡,4428,20221206,1",4
6874,"TNDM,111,交簡,4495,20221209,1",1
6875,"TNDM,111,交簡,4524,20221207,1",2
6876,"TNDM,111,交簡,4528,20221207,1",0
6877,"TNDM,111,交簡,4530,20221212,1",1
6878,"TNDM,111,交簡,4541,20221219,1",2
6879,"TNDM,111,交簡,4559,20221212,1",1
6880,"TNDM,111,交簡,4573,20221229,1",1
6881,"TNDM,111,交簡,4583,20221212,1",3
6882,"TNDM,111,交簡,4600,20221222,1",1
6883,"TNDM,111,交簡,4616,20221215,1",2
6884,"TNDM,111,交簡,4634,20221219,1",1
6885,"TNDM,111,交簡,4642,20221222,1",0
6886,"TNDM,111,交簡,4665,20221230,1",0
6887,"TNDM,111,交簡,4667,20221222,1",0
6888,"TNDM,111,交簡,4668,20221216,1",2
6889,"TNDM,111,交簡,4674,20221222,1",1
6890,"TNDM,111,交簡,4675,20221222,1",0
6891,"TNDM,111,交簡,4685,20221226,1",3
6892,"TNDM,111,交簡,4702,20221220,1",2
6893,"TNDM,111,交簡,4711,20221222,1",0
6894,"TNDM,111,交簡,4712,20221226,1",3
6895,"TNDM,111,交簡,4726,20221227,1",0
6896,"TNDM,111,交簡,4747,20221228,1",1
6897,"TNDM,111,交簡,4756,20221227,1",1
6898,"TNDM,111,交簡,4767,20221228,1",1
6899,"TNDM,111,交簡,4797,20221230,1",1
6900,"TNDM,111,交簡,4805,20221230,1",1
6901,"TPDM,111,交簡,1078,20221230,1",1
6902,"TPDM,111,交簡,1137,20221206,1",0
6903,"TPDM,111,交簡,1165,20221202,1",2
6904,"TPDM,111,交簡,1176,20221216,1",0
6905,"TPDM,111,交簡,1177,20221212,1",0
