,案號,酒駕前案紀錄
8070,"KSDM,107,交簡,2207,20181004,1",4
8071,"KSDM,107,交簡,2230,20181009,1",0
8072,"KSDM,107,交簡,2249,20181004,1",2
8073,"KSDM,107,交簡,2253,20181008,1",2
8074,"KSDM,107,交簡,2280,20181004,1",0
8075,"KSDM,107,交簡,2327,20181009,1",1
8076,"KSDM,107,交簡,2376,20181015,1",1
8077,"KSDM,107,交簡,2377,20181012,1",1
8078,"KSDM,107,交簡,2380,20181015,1",1
8079,"KSDM,107,交簡,2406,20181016,1",1
8080,"KSDM,107,交簡,2411,20181016,1",1
8081,"KSDM,107,交簡,2416,20181025,1",4
8082,"KSDM,107,交簡,2419,20181022,1",1
8083,"KSDM,107,交簡,2430,20181018,1",4
8084,"KSDM,107,交簡,2438,20181016,1",2
8085,"KSDM,107,交簡,2458,20181016,1",0
8086,"KSDM,107,交簡,2461,20181017,1",1
8087,"KSDM,107,交簡,2483,20181016,1",2
8088,"KSDM,107,交簡,2514,20181025,1",2
8089,"KSDM,107,交簡,2545,20181017,1",0
8090,"KSDM,107,交簡,2576,20181024,1",0
8091,"KSDM,107,交簡,2577,20181001,1",1
8092,"KSDM,107,交簡,2581,20181025,1",4
8093,"KSDM,107,交簡,2584,20181022,1",1
8094,"KSDM,107,交簡,2585,20181022,1",1
8095,"KSDM,107,交簡,2592,20181022,1",1
8096,"KSDM,107,交簡,2598,20181022,1",0
8097,"KSDM,107,交簡,2601,20181019,1",2
8098,"KSDM,107,交簡,2611,20181019,1",1
8099,"KSDM,107,交簡,2616,20181001,1",1
8100,"KSDM,107,交簡,2630,20181001,1",1
8101,"KSDM,107,交簡,2636,20181002,1",1
8102,"KSDM,107,交簡,2640,20181001,1",0
8103,"KSDM,107,交簡,2642,20181002,1",1
8104,"KSDM,107,交簡,2643,20181001,1",1
8105,"KSDM,107,交簡,2647,20181001,1",1
8106,"KSDM,107,交簡,2648,20181001,1",2
8107,"KSDM,107,交簡,2649,20181001,1",1
8108,"KSDM,107,交簡,2655,20181001,1",1
8109,"KSDM,107,交簡,2659,20181009,1",1
8110,"KSDM,107,交簡,2663,20181002,1",1
8111,"KSDM,107,交簡,2670,20181009,1",2
8112,"KSDM,107,交簡,2671,20181001,1",2
8113,"KSDM,107,交簡,2672,20181030,1",1
8114,"KSDM,107,交簡,2675,20181002,1",1
8115,"KSDM,107,交簡,2680,20181001,1",0
8116,"KSDM,107,交簡,2686,20181016,1",1
8117,"KSDM,107,交簡,2687,20181002,1",1
8118,"KSDM,107,交簡,2690,20181001,1",2
8119,"KSDM,107,交簡,2703,20181017,1",0
8120,"KSDM,107,交簡,2705,20181012,1",1
8121,"KSDM,107,交簡,2706,20181011,1",1
8122,"KSDM,107,交簡,2711,20181012,1",3
8123,"KSDM,107,交簡,2718,20181017,1",1
8124,"KSDM,107,交簡,2721,20181011,1",1
8125,"KSDM,107,交簡,2722,20181012,1",0
8126,"KSDM,107,交簡,2727,20181015,1",3
8127,"KSDM,107,交簡,2734,20181012,1",1
8128,"KSDM,107,交簡,2738,20181012,1",2
8129,"KSDM,107,交簡,2742,20181012,1",0
8130,"KSDM,107,交簡,2750,20181011,1",1
8131,"KSDM,107,交簡,2751,20181011,1",1
8132,"KSDM,107,交簡,2755,20181022,1",1
8133,"KSDM,107,交簡,2756,20181022,1",1
8134,"KSDM,107,交簡,2758,20181025,1",1
8135,"KSDM,107,交簡,2760,20181022,1",4
8136,"KSDM,107,交簡,2761,20181019,1",1
8137,"KSDM,107,交簡,2775,20181024,1",0
8138,"KSDM,107,交簡,2784,20181015,1",1
8139,"KSDM,107,交簡,2785,20181022,1",1
8140,"KSDM,107,交簡,2786,20181022,1",2
8141,"KSDM,107,交簡,2790,20181022,1",2
8142,"KSDM,107,交簡,2793,20181022,1",0
8143,"KSDM,107,交簡,2796,20181019,1",0
8144,"KSDM,107,交簡,2802,20181022,1",2
8145,"KSDM,107,交簡,2804,20181015,1",1
8146,"KSDM,107,交簡,2810,20181019,1",1
8147,"KSDM,107,交簡,2813,20181022,1",0
8148,"KSDM,107,交簡,2815,20181022,1",0
8149,"KSDM,107,交簡,2817,20181016,1",1
8150,"KSDM,107,交簡,2823,20181022,1",1
8151,"KSDM,107,交簡,2825,20181016,1",1
8152,"KSDM,107,交簡,2827,20181022,1",2
8153,"KSDM,107,交簡,2829,20181022,1",1
8154,"KSDM,107,交簡,2832,20181022,1",4
8155,"KSDM,107,交簡,2849,20181022,1",1
8156,"KSDM,107,交簡,2857,20181024,1",1
8157,"KSDM,107,交簡,2858,20181022,1",1
8158,"KSDM,107,交簡,2861,20181022,1",1
8159,"KSDM,107,交簡,2864,20181024,1",1
8160,"KSDM,107,交簡,2866,20181008,1",1
8161,"KSDM,107,交簡,2868,20181022,1",3
8162,"KSDM,107,交簡,2872,20181024,1",1
8163,"KSDM,107,交簡,2873,20181031,1",0
8164,"KSDM,107,交簡,2874,20181024,1",1
8165,"KSDM,107,交簡,2875,20181022,1",1
8166,"KSDM,107,交簡,2877,20181024,1",1
8167,"KSDM,107,交簡,2880,20181019,1",0
8168,"KSDM,107,交簡,2881,20181022,1",1
8169,"KSDM,107,交簡,2885,20181030,1",2
8170,"KSDM,107,交簡,2886,20181022,1",1
8171,"KSDM,107,交簡,2889,20181023,1",2
8172,"KSDM,107,交簡,2894,20181012,1",1
8173,"KSDM,107,交簡,2895,20181012,1",1
8174,"KSDM,107,交簡,2897,20181030,1",3
8175,"KSDM,107,交簡,2899,20181012,1",1
8176,"KSDM,107,交簡,2900,20181012,1",1
8177,"KSDM,107,交簡,2902,20181024,1",1
8178,"KSDM,107,交簡,2906,20181012,1",1
8179,"KSDM,107,交簡,2907,20181002,1",2
8180,"KSDM,107,交簡,2908,20181022,1",1
8181,"KSDM,107,交簡,2909,20181030,1",0
8182,"KSDM,107,交簡,2910,20181017,1",1
8183,"KSDM,107,交簡,2914,20181023,1",0
8184,"KSDM,107,交簡,2915,20181015,1",1
8185,"KSDM,107,交簡,2916,20181017,1",0
8186,"KSDM,107,交簡,2917,20181030,1",1
8187,"KSDM,107,交簡,2919,20181011,1",2
8188,"KSDM,107,交簡,2925,20181015,1",2
8189,"KSDM,107,交簡,2926,20181023,1",0
8190,"KSDM,107,交簡,2927,20181026,1",1
8191,"KSDM,107,交簡,2939,20181031,1",1
8192,"KSDM,107,交簡,2941,20181023,1",4
8193,"KSDM,107,交簡,2942,20181011,1",2
8194,"KSDM,107,交簡,2954,20181031,1",0
8195,"KSDM,107,交簡,2955,20181017,1",1
8196,"KSDM,107,交簡,2969,20181019,1",0
8197,"KSDM,107,交簡,2971,20181017,1",0
8198,"KSDM,107,交簡,2975,20181019,1",3
8199,"KSDM,107,交簡,2989,20181031,1",1
8200,"KSDM,107,交簡,2990,20181011,1",1
8201,"KSDM,107,交簡,2991,20181012,1",2
8202,"KSDM,107,交簡,2998,20181019,1",2
8203,"KSDM,107,交簡,2999,20181019,1",1
8204,"KSDM,107,交簡,3000,20181019,1",4
8205,"KSDM,107,交簡,3002,20181022,1",1
8206,"KSDM,107,交簡,3003,20181022,1",1
8207,"KSDM,107,交簡,3006,20181022,1",1
8208,"KSDM,107,交簡,3007,20181022,1",2
8209,"KSDM,107,交簡,3010,20181015,1",0
8210,"KSDM,107,交簡,3011,20181011,1",0
8211,"KSDM,107,交簡,3013,20181022,1",1
8212,"KSDM,107,交簡,3017,20181022,1",1
8213,"KSDM,107,交簡,3018,20181029,1",0
8214,"KSDM,107,交簡,3028,20181029,1",0
8215,"KSDM,107,交簡,3029,20181023,1",0
8216,"KSDM,107,交簡,3034,20181030,1",0
8217,"KSDM,107,交簡,3036,20181025,1",0
8218,"KSDM,107,交簡,3043,20181023,1",2
8219,"KSDM,107,交簡,3046,20181011,1",0
8220,"KSDM,107,交簡,3054,20181011,1",3
8221,"KSDM,107,交簡,3063,20181018,1",1
8222,"KSDM,107,交簡,3070,20181023,1",2
8223,"KSDM,107,交簡,3076,20181025,1",0
8224,"KSDM,107,交簡,3077,20181025,1",3
8225,"KSDM,107,交簡,3078,20181024,1",1
8226,"KSDM,107,交簡,3079,20181026,1",3
8227,"KSDM,107,交簡,3080,20181018,1",1
8228,"KSDM,107,交簡,3081,20181018,1",1
8229,"KSDM,107,交簡,3087,20181024,1",0
8230,"KSDM,107,交簡,3089,20181025,1",1
8231,"KSDM,107,交簡,3090,20181015,1",1
8232,"KSDM,107,交簡,3091,20181025,1",1
8233,"KSDM,107,交簡,3093,20181024,1",0
8234,"KSDM,107,交簡,3098,20181025,1",0
8235,"KSDM,107,交簡,3100,20181024,1",1
8236,"KSDM,107,交簡,3101,20181030,1",2
8237,"KSDM,107,交簡,3104,20181018,1",0
8238,"KSDM,107,交簡,3105,20181023,1",0
8239,"KSDM,107,交簡,3107,20181029,1",1
8240,"KSDM,107,交簡,3114,20181025,1",1
8241,"KSDM,107,交簡,3116,20181029,1",0
8242,"KSDM,107,交簡,3124,20181031,1",1
8243,"KSDM,107,交簡,3127,20181018,1",1
8244,"KSDM,107,交簡,3141,20181031,1",1
8245,"KSDM,107,交簡,3144,20181022,1",3
8246,"KSDM,107,交簡,3150,20181026,1",1
8247,"KSDM,107,交簡,3151,20181029,1",1
8248,"KSDM,107,交簡,3156,20181030,1",3
8249,"KSDM,107,交簡,3161,20181029,1",1
8250,"KSDM,107,交簡,3163,20181029,1",1
8251,"KSDM,107,交簡,3168,20181029,1",1
8252,"KSDM,107,交簡,3169,20181029,1",1
8253,"KSDM,107,交簡,3170,20181031,1",2
8254,"KSDM,107,交簡,3171,20181029,1",1
8255,"KSDM,107,交簡,3177,20181029,1",1
8256,"KSDM,107,交簡,3205,20181031,1",1
8257,"KSDM,107,交簡,3206,20181031,1",1
8258,"MKEM,107,馬交簡,131,20181023,1",2
8259,"MLDM,107,苗交簡,1001,20181026,1",1
8260,"MLDM,107,苗交簡,1008,20181005,1",0
8261,"MLDM,107,苗交簡,1022,20181005,1",0
8262,"MLDM,107,苗交簡,1024,20181011,1",0
8263,"MLDM,107,苗交簡,1043,20181018,1",1
8264,"MLDM,107,苗交簡,1049,20181031,1",0
8265,"MLDM,107,苗交簡,1052,20181018,1",1
8266,"MLDM,107,苗交簡,1060,20181018,1",1
8267,"MLDM,107,苗交簡,1066,20181019,1",2
8268,"MLDM,107,苗交簡,1071,20181025,1",0
8269,"MLDM,107,苗交簡,1087,20181031,1",0
8270,"MLDM,107,苗交簡,1110,20181031,1",1
8271,"MLDM,107,苗交簡,706,20181008,1",2
8272,"MLDM,107,苗交簡,937,20181003,1",1
8273,"NTDM,107,投交簡,396,20181025,1",0
8274,"NTDM,107,投交簡,419,20181024,1",2
8275,"NTDM,107,投交簡,431,20181026,1",0
8276,"NTDM,107,投交簡,446,20181022,1",1
8277,"PCDM,107,交簡,2639,20181017,1",0
8278,"PCDM,107,交簡,3068,20181002,1",2
8279,"PCDM,107,交簡,3088,20181005,1",0
8280,"PCDM,107,交簡,3090,20181003,1",1
8281,"PCDM,107,交簡,3126,20181008,1",2
8282,"PCDM,107,交簡,3146,20181017,1",1
8283,"PCDM,107,交簡,3147,20181008,1",1
8284,"PCDM,107,交簡,3159,20181011,1",1
8285,"PCDM,107,交簡,3187,20181031,1",2
8286,"PCDM,107,交簡,3232,20181017,1",1
8287,"PCDM,107,交簡,3261,20181017,1",1
8288,"PCDM,107,交簡,3281,20181023,1",2
8289,"PCDM,107,交簡,3301,20181022,1",0
8290,"PCDM,107,交簡,3311,20181024,1",2
8291,"PCDM,107,交簡,3340,20181024,1",0
8292,"PCDM,107,交簡,3355,20181031,1",1
8293,"PCDM,107,交簡,3357,20181025,1",2
8294,"PCDM,107,交簡,3392,20181026,1",1
8295,"PCDM,107,交簡,3423,20181031,1",2
8296,"PCDM,107,交簡,3428,20181029,1",2
8297,"PCDM,107,交簡,3430,20181030,1",1
8298,"PCDM,107,審交簡,283,20181011,1",3
8299,"PCDM,107,審交簡,284,20181011,1",2
8300,"PCDM,107,審交簡,302,20181022,1",1
8301,"PCDM,107,審交簡,323,20181022,1",1
8302,"PCDM,107,審交簡,335,20181026,1",4
8303,"PKEM,107,港交簡,165,20181016,1",0
8304,"PKEM,107,港交簡,176,20181011,1",1
8305,"PKEM,107,港交簡,179,20181004,1",0
8306,"PKEM,107,港交簡,187,20181004,1",0
8307,"PKEM,107,港交簡,189,20181017,1",1
8308,"PKEM,107,港交簡,196,20181017,1",0
8309,"PTDM,107,交簡,1754,20181025,1",1
8310,"PTDM,107,交簡,1757,20181025,1",1
8311,"PTDM,107,交簡,1766,20181025,1",1
8312,"PTDM,107,交簡,1898,20181011,1",1
8313,"PTDM,107,交簡,1906,20181018,1",1
8314,"PTDM,107,交簡,1907,20181019,1",1
8315,"PTDM,107,交簡,1917,20181001,1",1
8316,"PTDM,107,交簡,1919,20181008,1",2
8317,"PTDM,107,交簡,1920,20181017,1",1
8318,"PTDM,107,交簡,1949,20181011,1",1
8319,"PTDM,107,交簡,1950,20181003,1",1
8320,"PTDM,107,交簡,1956,20181015,1",1
8321,"PTDM,107,交簡,1966,20181022,1",1
8322,"PTDM,107,交簡,1968,20181022,1",1
8323,"PTDM,107,交簡,1970,20181011,1",1
8324,"PTDM,107,交簡,1975,20181008,1",0
8325,"PTDM,107,交簡,2005,20181018,1",1
8326,"PTDM,107,交簡,2012,20181011,1",1
8327,"PTDM,107,交簡,2017,20181003,1",1
8328,"PTDM,107,交簡,2024,20181011,1",0
8329,"PTDM,107,交簡,2033,20181011,1",1
8330,"PTDM,107,交簡,2037,20181012,1",0
8331,"PTDM,107,交簡,2047,20181012,1",1
8332,"PTDM,107,交簡,2055,20181022,1",0
8333,"PTDM,107,交簡,2056,20181022,1",0
8334,"PTDM,107,交簡,2057,20181022,1",0
8335,"PTDM,107,交簡,2059,20181022,1",0
8336,"PTDM,107,交簡,2062,20181001,1",0
8337,"PTDM,107,交簡,2070,20181022,1",1
8338,"PTDM,107,交簡,2083,20181022,1",1
8339,"PTDM,107,交簡,2088,20181022,1",0
8340,"PTDM,107,交簡,2100,20181026,1",0
8341,"PTDM,107,交簡,2105,20181030,1",1
8342,"PTDM,107,交簡,2132,20181011,1",1
8343,"PTDM,107,交簡,2136,20181017,1",1
8344,"PTDM,107,交簡,2140,20181011,1",2
8345,"PTDM,107,交簡,2146,20181011,1",1
8346,"PTDM,107,交簡,2153,20181031,1",2
8347,"PTDM,107,交簡,2155,20181011,1",1
8348,"PTDM,107,交簡,2160,20181022,1",0
8349,"PTDM,107,交簡,2166,20181011,1",1
8350,"PTDM,107,交簡,2172,20181011,1",1
8351,"PTDM,107,交簡,2174,20181001,1",0
8352,"PTDM,107,交簡,2181,20181008,1",0
8353,"PTDM,107,交簡,2185,20181009,1",1
8354,"PTDM,107,交簡,2186,20181029,1",1
8355,"PTDM,107,交簡,2187,20181001,1",1
8356,"PTDM,107,交簡,2189,20181002,1",1
8357,"PTDM,107,交簡,2190,20181011,1",1
8358,"PTDM,107,交簡,2193,20181019,1",1
8359,"PTDM,107,交簡,2202,20181011,1",1
8360,"PTDM,107,交簡,2204,20181031,1",1
8361,"PTDM,107,交簡,2220,20181001,1",0
8362,"PTDM,107,交簡,2221,20181011,1",1
8363,"PTDM,107,交簡,2222,20181011,1",1
8364,"PTDM,107,交簡,2223,20181001,1",1
8365,"PTDM,107,交簡,2224,20181024,1",1
8366,"PTDM,107,交簡,2226,20181002,1",1
8367,"PTDM,107,交簡,2229,20181011,1",1
8368,"PTDM,107,交簡,2230,20181008,1",1
8369,"PTDM,107,交簡,2235,20181019,1",1
8370,"PTDM,107,交簡,2243,20181011,1",1
8371,"PTDM,107,交簡,2245,20181022,1",1
8372,"PTDM,107,交簡,2250,20181003,1",1
8373,"PTDM,107,交簡,2258,20181012,1",1
8374,"PTDM,107,交簡,2262,20181012,1",1
8375,"PTDM,107,交簡,2265,20181024,1",1
8376,"PTDM,107,交簡,2266,20181003,1",0
8377,"PTDM,107,交簡,2287,20181019,1",3
8378,"PTDM,107,交簡,2288,20181030,1",2
8379,"PTDM,107,交簡,2299,20181009,1",2
8380,"PTDM,107,交簡,2306,20181012,1",1
8381,"PTDM,107,交簡,2307,20181031,1",0
8382,"PTDM,107,交簡,2317,20181024,1",2
8383,"PTDM,107,交簡,2326,20181019,1",1
8384,"PTDM,107,交簡,2337,20181030,1",1
8385,"PTDM,107,交簡,2352,20181016,1",0
8386,"PTDM,107,交簡,2353,20181019,1",1
8387,"PTDM,107,交簡,2354,20181024,1",1
8388,"PTDM,107,交簡,2362,20181025,1",0
8389,"PTDM,107,交簡,2366,20181015,1",0
8390,"PTDM,107,交簡,2368,20181015,1",0
8391,"PTDM,107,交簡,2372,20181024,1",0
8392,"PTDM,107,交簡,2374,20181023,1",1
8393,"PTDM,107,交簡,2377,20181022,1",1
8394,"PTDM,107,交簡,2378,20181018,1",2
8395,"PTDM,107,交簡,2385,20181023,1",1
8396,"PTDM,107,交簡,2386,20181017,1",1
8397,"PTDM,107,交簡,2387,20181030,1",3
8398,"PTDM,107,交簡,2398,20181024,1",0
8399,"PTDM,107,交簡,2405,20181031,1",0
8400,"PTDM,107,交簡,2415,20181031,1",0
8401,"PTDM,107,交簡,2416,20181031,1",1
8402,"PTDM,107,交簡,2420,20181024,1",0
8403,"PTDM,107,交簡,2441,20181023,1",1
8404,"PTDM,107,交簡,2443,20181022,1",1
8405,"PTDM,107,交簡,2446,20181029,1",1
8406,"PTDM,107,交簡,2448,20181031,1",0
8407,"PTDM,107,交簡,2457,20181030,1",1
8408,"PTDM,107,交簡,2458,20181029,1",2
8409,"PTDM,107,交簡,2459,20181031,1",1
8410,"PTDM,107,交簡,2464,20181026,1",1
8411,"PTDM,107,交簡,2476,20181025,1",1
8412,"PTDM,107,交簡,2477,20181030,1",2
8413,"SCDM,107,竹交簡,417,20181023,1",0
8414,"SCDM,107,竹交簡,533,20181008,1",1
8415,"SCDM,107,竹交簡,742,20181023,1",0
8416,"SCDM,107,竹交簡,743,20181031,1",1
8417,"SCDM,107,竹交簡,801,20181012,1",3
8418,"SCDM,107,竹交簡,824,20181019,1",2
8419,"SCDM,107,竹交簡,834,20181003,1",1
8420,"SCDM,107,竹交簡,836,20181005,1",1
8421,"SCDM,107,竹交簡,842,20181023,1",0
8422,"SCDM,107,竹交簡,858,20181017,1",1
8423,"SCDM,107,竹交簡,859,20181009,1",1
8424,"SCDM,107,竹交簡,861,20181017,1",1
8425,"SCDM,107,竹交簡,877,20181017,1",1
8426,"SLDM,107,審交簡,227,20181030,1",1
8427,"SLEM,107,士交簡,1000,20181005,1",2
8428,"SLEM,107,士交簡,1005,20181005,1",0
8429,"SLEM,107,士交簡,1007,20181005,1",1
8430,"SLEM,107,士交簡,1015,20181012,1",1
8431,"SLEM,107,士交簡,1026,20181019,1",1
8432,"SLEM,107,士交簡,1027,20181019,1",0
8433,"SLEM,107,士交簡,1035,20181019,1",1
8434,"SLEM,107,士交簡,1039,20181019,1",2
8435,"SLEM,107,士交簡,1042,20181019,1",2
8436,"SLEM,107,士交簡,1058,20181026,1",3
8437,"SLEM,107,士交簡,1059,20181026,1",2
8438,"SLEM,107,士交簡,1060,20181026,1",1
8439,"SLEM,107,士交簡,1073,20181026,1",2
8440,"SLEM,107,士交簡,1074,20181026,1",0
8441,"SLEM,107,士交簡,1088,20181026,1",0
8442,"SLEM,107,士交簡,1089,20181026,1",4
8443,"SLEM,107,士交簡,1090,20181026,1",1
8444,"SLEM,107,士交簡,1095,20181026,1",0
8445,"SLEM,107,士交簡,1104,20181031,1",0
8446,"SLEM,107,士交簡,1105,20181031,1",2
8447,"SLEM,107,士交簡,1108,20181031,1",0
8448,"SLEM,107,士交簡,983,20181005,1",1
8449,"SLEM,107,士交簡,996,20181005,1",1
8450,"SLEM,107,士交簡,997,20181005,1",1
8451,"TCDM,107,中交簡,2357,20181019,1",0
8452,"TCDM,107,中交簡,2458,20181026,1",1
8453,"TCDM,107,中交簡,2484,20181011,1",1
8454,"TCDM,107,中交簡,2583,20181012,1",4
8455,"TCDM,107,中交簡,2602,20181012,1",0
8456,"TCDM,107,中交簡,2729,20181012,1",0
8457,"TCDM,107,中交簡,2763,20181025,1",1
8458,"TCDM,107,中交簡,2768,20181008,1",1
8459,"TCDM,107,中交簡,2773,20181015,1",1
8460,"TCDM,107,中交簡,2780,20181012,1",1
8461,"TCDM,107,中交簡,2782,20181011,1",0
8462,"TCDM,107,中交簡,2786,20181011,1",2
8463,"TCDM,107,中交簡,2808,20181022,1",1
8464,"TCDM,107,中交簡,2811,20181012,1",1
8465,"TCDM,107,中交簡,2821,20181029,1",0
8466,"TCDM,107,中交簡,2831,20181003,1",1
8467,"TCDM,107,中交簡,2834,20181002,1",2
8468,"TCDM,107,中交簡,2837,20181008,1",2
8469,"TCDM,107,中交簡,2844,20181003,1",0
8470,"TCDM,107,中交簡,2850,20181030,1",1
8471,"TCDM,107,中交簡,2852,20181018,1",1
8472,"TCDM,107,中交簡,2853,20181018,1",0
8473,"TCDM,107,中交簡,2856,20181005,1",1
8474,"TCDM,107,中交簡,2857,20181003,1",2
8475,"TCDM,107,中交簡,2859,20181003,1",1
8476,"TCDM,107,中交簡,2862,20181018,1",2
8477,"TCDM,107,中交簡,2864,20181005,1",1
8478,"TCDM,107,中交簡,2867,20181003,1",2
8479,"TCDM,107,中交簡,2868,20181018,1",3
8480,"TCDM,107,中交簡,2883,20181003,1",1
8481,"TCDM,107,中交簡,2886,20181018,1",0
8482,"TCDM,107,中交簡,2897,20181026,1",0
8483,"TCDM,107,中交簡,2902,20181004,1",2
8484,"TCDM,107,中交簡,2907,20181003,1",0
8485,"TCDM,107,中交簡,2909,20181016,1",0
8486,"TCDM,107,中交簡,2910,20181018,1",1
8487,"TCDM,107,中交簡,2916,20181011,1",1
8488,"TCDM,107,中交簡,2919,20181015,1",1
8489,"TCDM,107,中交簡,2926,20181031,1",2
8490,"TCDM,107,中交簡,2933,20181016,1",1
8491,"TCDM,107,中交簡,2938,20181029,1",1
8492,"TCDM,107,中交簡,2943,20181030,1",2
8493,"TCDM,107,中交簡,2949,20181008,1",1
8494,"TCDM,107,中交簡,2952,20181022,1",2
8495,"TCDM,107,中交簡,2954,20181005,1",3
8496,"TCDM,107,中交簡,2955,20181022,1",1
8497,"TCDM,107,中交簡,2963,20181012,1",0
8498,"TCDM,107,中交簡,2965,20181009,1",1
8499,"TCDM,107,中交簡,2967,20181031,1",4
8500,"TCDM,107,中交簡,2968,20181008,1",2
8501,"TCDM,107,中交簡,2971,20181012,1",1
8502,"TCDM,107,中交簡,2981,20181018,1",0
8503,"TCDM,107,中交簡,2982,20181009,1",0
8504,"TCDM,107,中交簡,2985,20181009,1",1
8505,"TCDM,107,中交簡,2987,20181022,1",1
8506,"TCDM,107,中交簡,2988,20181025,1",0
8507,"TCDM,107,中交簡,2990,20181031,1",1
8508,"TCDM,107,中交簡,2997,20181019,1",0
8509,"TCDM,107,中交簡,3001,20181012,1",1
8510,"TCDM,107,中交簡,3002,20181018,1",2
8511,"TCDM,107,中交簡,3003,20181031,1",1
8512,"TCDM,107,中交簡,3009,20181017,1",3
8513,"TCDM,107,中交簡,3010,20181015,1",3
8514,"TCDM,107,中交簡,3012,20181016,1",1
8515,"TCDM,107,中交簡,3013,20181025,1",1
8516,"TCDM,107,中交簡,3026,20181031,1",1
8517,"TCDM,107,中交簡,3046,20181023,1",1
8518,"TCDM,107,中交簡,3051,20181026,1",0
8519,"TCDM,107,中交簡,3064,20181029,1",3
8520,"TCDM,107,中交簡,3065,20181023,1",1
8521,"TCDM,107,中交簡,3072,20181031,1",2
8522,"TCDM,107,中交簡,3074,20181030,1",1
8523,"TCDM,107,中交簡,3084,20181030,1",2
8524,"TCDM,107,中交簡,3088,20181031,1",2
8525,"TCDM,107,中交簡,3089,20181026,1",1
8526,"TCDM,107,中交簡,3090,20181031,1",1
8527,"TCDM,107,中交簡,3095,20181029,1",0
8528,"TCDM,107,中交簡,3096,20181024,1",1
8529,"TCDM,107,中交簡,3105,20181030,1",1
8530,"TCDM,107,中交簡,3116,20181029,1",1
8531,"TCDM,107,中交簡,3117,20181031,1",1
8532,"TCDM,107,中交簡,3122,20181030,1",1
8533,"TCDM,107,中交簡,3132,20181026,1",0
8534,"TCDM,107,中交簡,3136,20181031,1",3
8535,"TCDM,107,中交簡,3140,20181031,1",1
8536,"TCDM,107,中交簡,3169,20181031,1",0
8537,"TCDM,107,中交簡,3171,20181031,1",0
8538,"TCDM,107,中交簡,3172,20181029,1",1
8539,"TCDM,107,中交簡,3175,20181031,1",1
8540,"TCDM,107,中交簡,3178,20181030,1",3
8541,"TCDM,107,中交簡,3180,20181029,1",1
8542,"TCDM,107,中交簡,3191,20181031,1",0
8543,"TCDM,107,中交簡,3217,20181031,1",3
8544,"TCDM,107,中交簡,3219,20181031,1",0
8545,"TCDM,107,中交簡,3220,20181031,1",1
8546,"TCDM,107,交簡,508,20181011,1",4
8547,"TCDM,107,交簡,520,20181012,1",3
8548,"TCDM,107,交簡,541,20181030,1",3
8549,"TCDM,107,交簡,574,20181018,1",3
8550,"TCDM,107,交簡,576,20181031,1",3
8551,"TCDM,107,交簡,595,20181031,1",2
8552,"TCDM,107,交簡,605,20181031,1",3
8553,"TNDM,107,交簡,3495,20181002,1",2
8554,"TNDM,107,交簡,3505,20181002,1",0
8555,"TNDM,107,交簡,3534,20181004,1",2
8556,"TNDM,107,交簡,3548,20181008,1",0
8557,"TNDM,107,交簡,3563,20181002,1",1
8558,"TNDM,107,交簡,3583,20181003,1",1
8559,"TNDM,107,交簡,3585,20181002,1",1
8560,"TNDM,107,交簡,3605,20181005,1",1
8561,"TNDM,107,交簡,3609,20181003,1",1
8562,"TNDM,107,交簡,3613,20181005,1",2
8563,"TNDM,107,交簡,3615,20181008,1",1
8564,"TNDM,107,交簡,3635,20181022,1",2
8565,"TNDM,107,交簡,3646,20181018,1",1
8566,"TNDM,107,交簡,3649,20181008,1",1
8567,"TNDM,107,交簡,3652,20181030,1",0
8568,"TNDM,107,交簡,3669,20181011,1",0
8569,"TNDM,107,交簡,3691,20181026,1",1
8570,"TNDM,107,交簡,3697,20181022,1",1
8571,"TNDM,107,交簡,3698,20181016,1",1
8572,"TNDM,107,交簡,3699,20181015,1",1
8573,"TNDM,107,交簡,3702,20181015,1",1
8574,"TNDM,107,交簡,3713,20181025,1",2
8575,"TNDM,107,交簡,3728,20181018,1",2
8576,"TNDM,107,交簡,3733,20181017,1",1
8577,"TNDM,107,交簡,3749,20181026,1",3
8578,"TNDM,107,交簡,3758,20181023,1",1
8579,"TNDM,107,交簡,3765,20181024,1",0
8580,"TNDM,107,交簡,3787,20181029,1",1
8581,"TNDM,107,交簡,3788,20181022,1",1
8582,"TNDM,107,交簡,3805,20181023,1",1
8583,"TNDM,107,交簡,3815,20181029,1",0
8584,"TNDM,107,交簡,3818,20181023,1",2
8585,"TNDM,107,交簡,3821,20181030,1",1
8586,"TNDM,107,交簡,3828,20181025,1",1
8587,"TNDM,107,交簡,3831,20181031,1",5
