,案號,酒駕前案紀錄
6441,"ULDM,110,港交簡,220,20211129,1",1
6442,"ULDM,110,港交簡,221,20211129,1",0
6443,"ULDM,110,港交簡,224,20211129,1",1
6444,"ULDM,110,港交簡,225,20211130,1",1
6445,"ULDM,110,港交簡,226,20211129,1",0
6446,"ULDM,110,港交簡,227,20211129,1",2
6447,"ULDM,110,虎交簡,180,20211105,1",2
6448,"ULDM,110,虎交簡,183,20211130,1",1
6449,"ULDM,110,虎交簡,186,20211130,1",1
6450,"ULDM,110,虎交簡,188,20211130,1",1
6451,"ULDM,110,虎交簡,189,20211130,1",2
6452,"ULDM,110,虎交簡,190,20211105,1",1
6453,"ULDM,110,虎交簡,194,20211102,1",1
6454,"ULDM,110,虎交簡,197,20211129,1",1
6455,"ULDM,110,虎交簡,199,20211124,1",1
6456,"ULDM,110,虎交簡,202,20211130,1",1
6457,"ULDM,110,虎交簡,208,20211126,1",2
6458,"ULDM,110,虎交簡,209,20211130,1",1
6459,"CHDM,110,交簡,1621,20211229,1",1
6460,"CHDM,110,交簡,1646,20211229,1",1
6461,"CHDM,110,交簡,1816,20211229,1",2
6462,"CHDM,110,交簡,1863,20211213,1",2
6463,"CHDM,110,交簡,1867,20211223,1",0
6464,"CHDM,110,交簡,1896,20211215,1",2
6465,"CHDM,110,交簡,1931,20211214,1",2
6466,"CHDM,110,交簡,1933,20211220,1",1
6467,"CHDM,110,交簡,1969,20211227,1",1
6468,"CHDM,110,交簡,1985,20211217,1",2
6469,"CHDM,110,交簡,1992,20211230,1",多次
6470,"CHDM,110,交簡,1997,20211227,1",2
6471,"CHDM,110,交簡,2001,20211223,1",1
6472,"CPEM,110,竹北交簡,371,20211208,1",2
6473,"CPEM,110,竹北交簡,385,20211228,1",1
6474,"CPEM,110,竹北交簡,394,20211210,1",1
6475,"CPEM,110,竹北交簡,399,20211214,1",0
6476,"CPEM,110,竹北交簡,407,20211222,1",2
6477,"CPEM,110,竹東交簡,182,20211227,1",1
6478,"CPEM,110,竹東交簡,198,20211215,1",2
6479,"CPEM,110,竹東交簡,200,20211229,1",1
6480,"CPEM,110,竹東交簡,202,20211222,1",1
6481,"CTDM,110,交簡,2304,20211228,1",1
6482,"CTDM,110,交簡,2334,20211201,1",0
6483,"CTDM,110,交簡,2369,20211207,1",0
6484,"CTDM,110,交簡,2370,20211208,1",1
6485,"CTDM,110,交簡,2384,20211207,1",1
6486,"CTDM,110,交簡,2387,20211208,1",1
6487,"CTDM,110,交簡,2397,20211207,1",0
6488,"CTDM,110,交簡,2398,20211222,1",4
6489,"CTDM,110,交簡,2399,20211208,1",0
6490,"CTDM,110,交簡,2402,20211207,1",0
6491,"CTDM,110,交簡,2407,20211208,1",0
6492,"CTDM,110,交簡,2425,20211220,1",1
6493,"CTDM,110,交簡,2426,20211216,1",0
6494,"CTDM,110,交簡,2429,20211230,1",1
6495,"CTDM,110,交簡,2431,20211228,1",0
6496,"CTDM,110,交簡,2457,20211215,1",1
6497,"CTDM,110,交簡,2458,20211216,1",0
6498,"CTDM,110,交簡,2461,20211222,1",0
6499,"CTDM,110,交簡,2485,20211221,1",1
6500,"CTDM,110,交簡,2500,20211221,1",0
6501,"CTDM,110,交簡,2504,20211224,1",1
6502,"CTDM,110,交簡,2519,20211230,1",0
6503,"CTDM,110,交簡,2522,20211224,1",0
6504,"CTDM,110,交簡,2523,20211230,1",0
6505,"CTDM,110,交簡,2525,20211223,1",0
6506,"CTDM,110,交簡,2527,20211222,1",1
6507,"CTDM,110,交簡,2540,20211228,1",0
6508,"CTDM,110,交簡,2556,20211223,1",0
6509,"CTDM,110,交簡,2557,20211229,1",0
6510,"CTDM,110,交簡,2558,20211222,1",4
6511,"CTDM,110,交簡,2568,20211228,1",0
6512,"CTDM,110,交簡,2570,20211228,1",0
6513,"CTDM,110,交簡,2571,20211228,1",0
6514,"CTDM,110,交簡,2572,20211230,1",0
6515,"CTDM,110,交簡,2587,20211227,1",0
6516,"CTDM,110,交簡,2589,20211228,1",0
6517,"CTDM,110,交簡,2592,20211229,1",0
6518,"CTDM,110,交簡,2595,20211229,1",0
6519,"CYDM,110,嘉交簡,1137,20211202,1",1
6520,"CYDM,110,嘉交簡,1140,20211202,1",1
6521,"CYDM,110,嘉交簡,1151,20211214,1",1
6522,"CYDM,110,嘉交簡,1165,20211213,1",1
6523,"CYDM,110,嘉交簡,1166,20211227,1",1
6524,"CYDM,110,嘉交簡,1169,20211215,1",3
6525,"CYDM,110,嘉交簡,1170,20211221,1",4
6526,"CYDM,110,嘉交簡,1178,20211227,1",2
6527,"CYDM,110,嘉交簡,1181,20211220,1",0
6528,"CYDM,110,嘉交簡,1189,20211220,1",2
6529,"CYDM,110,朴交簡,357,20211215,1",1
6530,"CYDM,110,朴交簡,365,20211216,1",1
6531,"FYEM,110,豐交簡,780,20211208,1",1
6532,"FYEM,110,豐交簡,783,20211208,1",1
6533,"FYEM,110,豐交簡,786,20211210,1",0
6534,"FYEM,110,豐交簡,789,20211210,1",0
6535,"FYEM,110,豐交簡,791,20211210,1",3
6536,"FYEM,110,豐交簡,801,20211213,1",1
6537,"FYEM,110,豐交簡,802,20211213,1",1
6538,"FYEM,110,豐交簡,808,20211217,1",2
6539,"HLDM,110,玉交簡,40,20211206,1",1
6540,"HLDM,110,花交簡,283,20211206,1",1
6541,"HLDM,110,花交簡,284,20211210,1",1
6542,"HLDM,110,花交簡,287,20211207,1",1
6543,"HLDM,110,花交簡,293,20211209,1",1
6544,"HLDM,110,花交簡,295,20211210,1",1
6545,"HLDM,110,花交簡,300,20211215,1",1
6546,"HLDM,110,花交簡,306,20211216,1",1
6547,"ILDM,110,交簡,790,20211207,1",0
6548,"ILDM,110,交簡,885,20211207,1",1
6549,"ILDM,110,交簡,944,20211229,1",1
6550,"ILDM,110,交簡,947,20211229,1",3
6551,"ILDM,110,交簡,950,20211220,1",3
6552,"ILDM,110,交簡,954,20211229,1",0
6553,"ILDM,110,交簡,958,20211220,1",0
6554,"ILDM,110,交簡,959,20211220,1",2
6555,"ILDM,110,交簡,968,20211228,1",0
6556,"KLDM,110,基交簡,258,20211230,1",2
6557,"KLDM,110,基交簡,335,20211206,1",1
6558,"KLDM,110,基交簡,369,20211231,1",0
6559,"KLDM,110,基交簡,374,20211202,1",1
6560,"KLDM,110,基交簡,376,20211203,1",3
6561,"KLDM,110,基交簡,377,20211202,1",2
6562,"KLDM,110,基交簡,380,20211231,1",0
6563,"KLDM,110,基交簡,384,20211206,1",0
6564,"KLDM,110,基交簡,387,20211231,1",1
6565,"KLDM,110,基交簡,390,20211207,1",2
6566,"KLDM,110,基交簡,391,20211230,1",1
6567,"KLDM,110,基交簡,392,20211209,1",1
6568,"KLDM,110,基交簡,393,20211207,1",1
6569,"KLDM,110,基交簡,397,20211209,1",1
6570,"KLDM,110,基交簡,398,20211209,1",0
6571,"KLDM,110,基交簡,402,20211221,1",0
6572,"KLDM,110,基交簡,403,20211213,1",0
6573,"KLDM,110,基交簡,405,20211215,1",多次
6574,"KLDM,110,基交簡,408,20211215,1",1
6575,"KLDM,110,基交簡,410,20211217,1",0
6576,"KLDM,110,基交簡,419,20211231,1",6
6577,"KLDM,110,基交簡,421,20211231,1",0
6578,"KMEM,110,城交簡,71,20211207,1",1
6579,"KSDM,110,交簡,2249,20211201,1",1
6580,"KSDM,110,交簡,2543,20211208,1",0
6581,"KSDM,110,交簡,2546,20211208,1",2
6582,"KSDM,110,交簡,2550,20211213,1",1
6583,"KSDM,110,交簡,2554,20211203,1",3
6584,"KSDM,110,交簡,2561,20211216,1",0
6585,"KSDM,110,交簡,2565,20211213,1",0
6586,"KSDM,110,交簡,2580,20211213,1",1
6587,"KSDM,110,交簡,2592,20211215,1",2
6588,"KSDM,110,交簡,2601,20211215,1",2
6589,"KSDM,110,交簡,2603,20211203,1",2
6590,"KSDM,110,交簡,2633,20211216,1",2
6591,"KSDM,110,交簡,2643,20211220,1",2
6592,"KSDM,110,交簡,2646,20211210,1",0
6593,"KSDM,110,交簡,2647,20211220,1",1
6594,"KSDM,110,交簡,2668,20211208,1",2
6595,"KSDM,110,交簡,2670,20211210,1",2
6596,"KSDM,110,交簡,2672,20211220,1",1
6597,"KSDM,110,交簡,2684,20211222,1",0
6598,"KSDM,110,交簡,2698,20211220,1",1
6599,"KSDM,110,交簡,2699,20211202,1",1
6600,"KSDM,110,交簡,2700,20211220,1",0
6601,"KSDM,110,交簡,2702,20211208,1",1
6602,"KSDM,110,交簡,2707,20211216,1",0
6603,"KSDM,110,交簡,2709,20211208,1",2
6604,"KSDM,110,交簡,2711,20211207,1",2
6605,"KSDM,110,交簡,2716,20211207,1",1
6606,"KSDM,110,交簡,2720,20211213,1",1
6607,"KSDM,110,交簡,2724,20211208,1",1
6608,"KSDM,110,交簡,2725,20211213,1",3
6609,"KSDM,110,交簡,2726,20211208,1",2
6610,"KSDM,110,交簡,2735,20211213,1",2
6611,"KSDM,110,交簡,2739,20211213,1",1
6612,"KSDM,110,交簡,2740,20211213,1",0
6613,"KSDM,110,交簡,2751,20211213,1",1
6614,"KSDM,110,交簡,2759,20211216,1",0
6615,"KSDM,110,交簡,2768,20211213,1",1
6616,"KSDM,110,交簡,2769,20211228,1",2
6617,"KSDM,110,交簡,2770,20211215,1",1
6618,"KSDM,110,交簡,2773,20211217,1",2
6619,"KSDM,110,交簡,2774,20211215,1",2
6620,"KSDM,110,交簡,2778,20211217,1",1
6621,"KSDM,110,交簡,2780,20211215,1",0
6622,"KSDM,110,交簡,2782,20211227,1",2
6623,"KSDM,110,交簡,2788,20211227,1",1
6624,"KSDM,110,交簡,2795,20211213,1",1
6625,"KSDM,110,交簡,2797,20211222,1",1
6626,"KSDM,110,交簡,2800,20211217,1",1
6627,"KSDM,110,交簡,2807,20211210,1",1
6628,"KSDM,110,交簡,2808,20211220,1",1
6629,"KSDM,110,交簡,2809,20211213,1",2
6630,"KSDM,110,交簡,2810,20211220,1",3
6631,"KSDM,110,交簡,2811,20211230,1",3
6632,"KSDM,110,交簡,2812,20211227,1",2
6633,"KSDM,110,交簡,2813,20211227,1",1
6634,"KSDM,110,交簡,2815,20211202,1",1
6635,"KSDM,110,交簡,2823,20211213,1",3
6636,"KSDM,110,交簡,2825,20211227,1",3
6637,"KSDM,110,交簡,2826,20211220,1",1
6638,"KSDM,110,交簡,2827,20211217,1",2
6639,"KSDM,110,交簡,2830,20211222,1",2
6640,"KSDM,110,交簡,2831,20211207,1",1
6641,"KSDM,110,交簡,2832,20211209,1",1
6642,"KSDM,110,交簡,2838,20211223,1",1
6643,"KSDM,110,交簡,2841,20211227,1",0
6644,"KSDM,110,交簡,2843,20211207,1",0
6645,"KSDM,110,交簡,2847,20211207,1",1
6646,"KSDM,110,交簡,2848,20211207,1",1
6647,"KSDM,110,交簡,2849,20211228,1",0
6648,"KSDM,110,交簡,2853,20211208,1",0
6649,"KSDM,110,交簡,2854,20211227,1",2
6650,"KSDM,110,交簡,2856,20211228,1",1
6651,"KSDM,110,交簡,2860,20211228,1",1
6652,"KSDM,110,交簡,2861,20211213,1",0
6653,"KSDM,110,交簡,2863,20211228,1",1
6654,"KSDM,110,交簡,2864,20211229,1",0
6655,"KSDM,110,交簡,2866,20211223,1",1
6656,"KSDM,110,交簡,2873,20211229,1",1
6657,"KSDM,110,交簡,2874,20211227,1",2
6658,"KSDM,110,交簡,2881,20211213,1",1
6659,"KSDM,110,交簡,2882,20211208,1",1
6660,"KSDM,110,交簡,2884,20211228,1",2
6661,"KSDM,110,交簡,2885,20211228,1",3
6662,"KSDM,110,交簡,2888,20211228,1",0
6663,"KSDM,110,交簡,2889,20211213,1",1
6664,"KSDM,110,交簡,2890,20211229,1",4
6665,"KSDM,110,交簡,2899,20211210,1",1
6666,"KSDM,110,交簡,2901,20211209,1",1
6667,"KSDM,110,交簡,2903,20211213,1",3
6668,"KSDM,110,交簡,2906,20211210,1",0
6669,"KSDM,110,交簡,2907,20211213,1",2
6670,"KSDM,110,交簡,2908,20211209,1",1
6671,"KSDM,110,交簡,2910,20211213,1",1
6672,"KSDM,110,交簡,2914,20211213,1",1
6673,"KSDM,110,交簡,2916,20211228,1",2
6674,"KSDM,110,交簡,2919,20211217,1",2
6675,"KSDM,110,交簡,2921,20211229,1",2
6676,"KSDM,110,交簡,2925,20211229,1",1
6677,"KSDM,110,交簡,2929,20211220,1",2
6678,"KSDM,110,交簡,2931,20211229,1",1
6679,"KSDM,110,交簡,2932,20211213,1",2
6680,"KSDM,110,交簡,2933,20211210,1",1
6681,"KSDM,110,交簡,2943,20211220,1",2
6682,"KSDM,110,交簡,2947,20211229,1",1
6683,"KSDM,110,交簡,2949,20211217,1",1
6684,"KSDM,110,交簡,2950,20211220,1",0
6685,"KSDM,110,交簡,2968,20211216,1",1
6686,"KSDM,110,交簡,2970,20211216,1",1
6687,"KSDM,110,交簡,2971,20211215,1",1
6688,"KSDM,110,交簡,2972,20211215,1",1
6689,"KSDM,110,交簡,2974,20211228,1",1
6690,"KSDM,110,交簡,2977,20211215,1",1
6691,"KSDM,110,交簡,2990,20211224,1",0
6692,"KSDM,110,交簡,3002,20211223,1",1
6693,"KSDM,110,交簡,3003,20211220,1",4
6694,"KSDM,110,交簡,3005,20211228,1",2
6695,"KSDM,110,交簡,3007,20211220,1",1
6696,"KSDM,110,交簡,3010,20211220,1",0
6697,"KSDM,110,交簡,3018,20211223,1",1
6698,"KSDM,110,交簡,3026,20211220,1",1
6699,"KSDM,110,交簡,3039,20211224,1",4
6700,"KSDM,110,交簡,3041,20211224,1",2
6701,"KSDM,110,交簡,3044,20211229,1",2
6702,"KSDM,110,交簡,3057,20211223,1",3
6703,"KSDM,110,交簡,3059,20211229,1",2
6704,"KSDM,110,交簡,3065,20211223,1",0
6705,"KSDM,110,交簡,3067,20211228,1",0
6706,"KSDM,110,交簡,3068,20211224,1",3
6707,"KSDM,110,交簡,3069,20211224,1",1
6708,"KSDM,110,交簡,3070,20211223,1",1
6709,"KSDM,110,交簡,3073,20211224,1",0
6710,"KSDM,110,交簡,3074,20211223,1",0
6711,"KSDM,110,交簡,3082,20211228,1",1
6712,"KSDM,110,交簡,3103,20211224,1",1
6713,"KSDM,110,交簡,3117,20211229,1",0
6714,"KSDM,110,交簡,3122,20211223,1",1
6715,"KSDM,110,交簡,3132,20211229,1",1
6716,"KSDM,110,交簡,3145,20211229,1",0
6717,"MKEM,110,馬交簡,197,20211227,1",0
6718,"MKEM,110,馬交簡,212,20211230,1",1
6719,"MLDM,110,苗交簡,723,20211201,1",1
6720,"MLDM,110,苗交簡,739,20211202,1",0
6721,"MLDM,110,苗交簡,745,20211227,1",0
6722,"MLDM,110,苗交簡,814,20211228,1",2
6723,"NTDM,110,埔交簡,156,20211213,1",0
6724,"NTDM,110,埔交簡,171,20211213,1",0
6725,"NTDM,110,埔交簡,179,20211222,1",0
6726,"NTDM,110,埔交簡,184,20211230,1",0
6727,"NTDM,110,投交簡,352,20211210,1",1
6728,"NTDM,110,投交簡,411,20211201,1",1
6729,"NTDM,110,投交簡,424,20211213,1",1
6730,"NTDM,110,投交簡,425,20211221,1",1
6731,"NTDM,110,投交簡,432,20211222,1",0
6732,"NTDM,110,投交簡,437,20211228,1",0
6733,"NTDM,110,投交簡,460,20211230,1",1
6734,"PCDM,110,交簡,1354,20211230,1",0
6735,"PCDM,110,交簡,1386,20211206,1",1
6736,"PCDM,110,交簡,1390,20211206,1",1
6737,"PCDM,110,交簡,1420,20211210,1",0
6738,"PCDM,110,交簡,1429,20211207,1",0
6739,"PCDM,110,交簡,1433,20211207,1",1
6740,"PCDM,110,交簡,1434,20211207,1",0
6741,"PCDM,110,交簡,1436,20211207,1",1
6742,"PCDM,110,交簡,1443,20211207,1",0
6743,"PCDM,110,交簡,1445,20211207,1",0
6744,"PCDM,110,交簡,1447,20211201,1",1
6745,"PCDM,110,交簡,1453,20211214,1",0
6746,"PCDM,110,交簡,1457,20211220,1",1
6747,"PCDM,110,交簡,1460,20211221,1",1
6748,"PCDM,110,交簡,1463,20211207,1",1
6749,"PCDM,110,交簡,1464,20211213,1",1
6750,"PCDM,110,交簡,1469,20211227,1",1
6751,"PCDM,110,交簡,1475,20211221,1",0
6752,"PCDM,110,交簡,1481,20211224,1",0
6753,"PCDM,110,交簡,1491,20211214,1",1
6754,"PCDM,110,交簡,1493,20211221,1",1
6755,"PCDM,110,交簡,1500,20211217,1",1
6756,"PCDM,110,交簡,1507,20211227,1",1
6757,"PCDM,110,交簡,1508,20211224,1",1
6758,"PCDM,110,交簡,1509,20211217,1",2
6759,"PCDM,110,交簡,1510,20211227,1",1
6760,"PCDM,110,交簡,1513,20211229,1",0
6761,"PCDM,110,交簡,1517,20211223,1",0
6762,"PCDM,110,交簡,1520,20211222,1",1
6763,"PCDM,110,交簡,1521,20211223,1",0
6764,"PCDM,110,交簡,1524,20211228,1",0
6765,"PCDM,110,交簡,1526,20211220,1",0
6766,"PCDM,110,交簡,1531,20211229,1",1
6767,"PCDM,110,交簡,1537,20211228,1",0
6768,"PCDM,110,交簡,1541,20211229,1",1
6769,"PCDM,110,交簡,1548,20211229,1",1
6770,"PCDM,110,交簡,1552,20211230,1",0
6771,"PCDM,110,交簡,1563,20211230,1",0
6772,"PCDM,110,審交簡,175,20211203,1",2
6773,"PTDM,110,交簡,1528,20211224,1",1
6774,"PTDM,110,交簡,1557,20211206,1",0
6775,"PTDM,110,交簡,1566,20211224,1",1
6776,"PTDM,110,交簡,1595,20211206,1",1
6777,"PTDM,110,交簡,1599,20211214,1",0
6778,"PTDM,110,交簡,1602,20211214,1",1
6779,"PTDM,110,交簡,1623,20211228,1",1
6780,"PTDM,110,交簡,1639,20211201,1",1
6781,"PTDM,110,交簡,1647,20211224,1",1
6782,"PTDM,110,交簡,1648,20211224,1",1
6783,"PTDM,110,交簡,1649,20211224,1",1
6784,"PTDM,110,交簡,1665,20211228,1",1
6785,"PTDM,110,交簡,1713,20211230,1",1
6786,"PTDM,110,交簡,1718,20211230,1",1
6787,"PTDM,110,交簡,1722,20211230,1",1
6788,"PTDM,110,交簡,1724,20211230,1",1
6789,"PTDM,110,交簡,1725,20211230,1",1
6790,"PTDM,110,交簡,1728,20211207,1",3
6791,"PTDM,110,交簡,1740,20211228,1",1
6792,"PTDM,110,交簡,1754,20211223,1",1
6793,"PTDM,110,交簡,1778,20211207,1",1
6794,"PTDM,110,交簡,1785,20211215,1",0
6795,"PTDM,110,交簡,1797,20211201,1",1
6796,"PTDM,110,交簡,1810,20211224,1",1
6797,"PTDM,110,交簡,1813,20211207,1",1
6798,"PTDM,110,交簡,1815,20211227,1",1
6799,"PTDM,110,交簡,1818,20211227,1",1
6800,"PTDM,110,交簡,1830,20211224,1",1
6801,"PTDM,110,交簡,1831,20211227,1",1
6802,"PTDM,110,交簡,1839,20211227,1",0
6803,"PTDM,110,交簡,1849,20211230,1",1
6804,"PTDM,110,交簡,1852,20211224,1",1
6805,"PTDM,110,交簡,1853,20211224,1",1
6806,"PTDM,110,交簡,1854,20211215,1",1
6807,"PTDM,110,交簡,1857,20211224,1",1
6808,"PTDM,110,交簡,1869,20211224,1",1
6809,"PTDM,110,交簡,1870,20211228,1",1
6810,"PTDM,110,交簡,1872,20211215,1",1
6811,"PTDM,110,交簡,1875,20211223,1",1
6812,"PTDM,110,交簡,1876,20211224,1",1
6813,"PTDM,110,交簡,1879,20211223,1",1
6814,"PTDM,110,交簡,1880,20211224,1",1
6815,"PTDM,110,交簡,1889,20211223,1",1
6816,"PTDM,110,交簡,1890,20211223,1",1
6817,"PTDM,110,交簡,1895,20211228,1",1
6818,"PTDM,110,交簡,1897,20211224,1",1
6819,"PTDM,110,交簡,1901,20211230,1",1
6820,"PTDM,110,交簡,1903,20211228,1",0
6821,"PTDM,110,交簡,1905,20211228,1",1
6822,"PTDM,110,交簡,1912,20211230,1",1
6823,"PTDM,110,交簡,1914,20211224,1",1
6824,"PTDM,110,交簡,1916,20211224,1",1
6825,"PTDM,110,交簡,1927,20211228,1",1
6826,"PTDM,110,交簡,1937,20211230,1",1
6827,"PTDM,110,交簡,1938,20211230,1",0
6828,"PTDM,110,交簡,1941,20211230,1",0
6829,"PTDM,110,交簡,1942,20211228,1",1
6830,"PTDM,110,交簡,1943,20211230,1",1
6831,"PTDM,110,交簡,1944,20211228,1",1
6832,"SCDM,110,竹交簡,587,20211215,1",1
6833,"SCDM,110,竹交簡,591,20211203,1",0
6834,"SCDM,110,竹交簡,633,20211216,1",2
6835,"SCDM,110,竹交簡,640,20211227,1",1
6836,"SDEM,110,沙交簡,908,20211229,1",0
6837,"SDEM,110,沙交簡,916,20211229,1",1
6838,"SLDM,110,審交簡,225,20211230,1",2
6839,"SLDM,110,審交簡,241,20211230,1",3
6840,"SLDM,110,審交簡,323,20211215,1",1
6841,"SLEM,110,士交簡,360,20211215,1",0
6842,"SLEM,110,士交簡,367,20211220,1",1
6843,"SLEM,110,士交簡,372,20211220,1",1
6844,"SLEM,110,士交簡,380,20211220,1",0
6845,"SLEM,110,士交簡,382,20211220,1",0
6846,"SLEM,110,士交簡,384,20211220,1",0
6847,"SLEM,110,士交簡,387,20211227,1",0
6848,"SLEM,110,士交簡,390,20211227,1",1
6849,"SLEM,110,士交簡,399,20211227,1",0
6850,"SLEM,110,士交簡,402,20211227,1",1
6851,"TCDM,110,中交簡,2115,20211203,1",2
6852,"TCDM,110,中交簡,2136,20211208,1",1
6853,"TCDM,110,中交簡,2256,20211208,1",0
6854,"TCDM,110,中交簡,2257,20211207,1",2
6855,"TCDM,110,中交簡,2263,20211216,1",0
6856,"TCDM,110,中交簡,2274,20211207,1",1
6857,"TCDM,110,中交簡,2276,20211203,1",1
6858,"TCDM,110,中交簡,2284,20211215,1",0
6859,"TCDM,110,中交簡,2288,20211213,1",1
6860,"TCDM,110,中交簡,2289,20211230,1",3
6861,"TCDM,110,中交簡,2290,20211229,1",1
6862,"TCDM,110,中交簡,2298,20211216,1",1
6863,"TCDM,110,中交簡,2302,20211209,1",0
6864,"TCDM,110,中交簡,2304,20211209,1",0
6865,"TCDM,110,中交簡,2306,20211221,1",0
6866,"TCDM,110,中交簡,2326,20211228,1",0
6867,"TCDM,110,中交簡,2329,20211214,1",0
6868,"TCDM,110,中交簡,2330,20211216,1",1
6869,"TCDM,110,中交簡,2349,20211230,1",0
6870,"TCDM,110,中交簡,2354,20211216,1",1
6871,"TCDM,110,中交簡,2355,20211220,1",0
6872,"TCDM,110,中交簡,2360,20211224,1",1
6873,"TCDM,110,中交簡,2364,20211224,1",1
6874,"TCDM,110,中交簡,2365,20211224,1",0
6875,"TCDM,110,中交簡,2376,20211230,1",0
6876,"TCDM,110,中交簡,2379,20211228,1",2
6877,"TCDM,110,中交簡,2380,20211230,1",0
6878,"TCDM,110,中交簡,2382,20211222,1",1
6879,"TCDM,110,中交簡,2387,20211230,1",1
6880,"TCDM,110,中交簡,2394,20211227,1",0
6881,"TCDM,110,中交簡,2397,20211224,1",1
6882,"TCDM,110,中交簡,2400,20211224,1",0
6883,"TCDM,110,中交簡,2412,20211224,1",2
6884,"TCDM,110,中交簡,2423,20211227,1",1
6885,"TCDM,110,中交簡,2449,20211230,1",0
6886,"TCDM,110,中交簡,2450,20211229,1",2
6887,"TCDM,110,中交簡,2454,20211227,1",1
6888,"TCDM,110,中交簡,2455,20211229,1",1
6889,"TCDM,110,中交簡,2464,20211230,1",1
6890,"TCDM,110,中交簡,2465,20211230,1",0
6891,"TCDM,110,中交簡,2466,20211230,1",1
6892,"TCDM,110,交簡,609,20211224,1",1
6893,"TCDM,110,交簡,618,20211224,1",0
6894,"TCDM,110,交簡,628,20211224,1",0
6895,"TCDM,110,交簡,655,20211227,1",2
6896,"TCDM,110,交簡,670,20211229,1",3
6897,"TCDM,110,交簡,674,20211229,1",1
6898,"TCDM,110,交簡,677,20211229,1",1
6899,"TCDM,110,交簡,678,20211229,1",1
6900,"TNDM,110,交簡,3415,20211213,1",0
6901,"TNDM,110,交簡,3459,20211213,1",1
6902,"TNDM,110,交簡,3472,20211208,1",3
6903,"TNDM,110,交簡,3480,20211212,1",1
6904,"TNDM,110,交簡,3660,20211202,1",1
6905,"TNDM,110,交簡,3711,20211230,1",1
6906,"TNDM,110,交簡,3713,20211209,1",1
6907,"TNDM,110,交簡,3728,20211210,1",1
6908,"TNDM,110,交簡,3774,20211213,1",1
6909,"TNDM,110,交簡,3789,20211209,1",0
6910,"TNDM,110,交簡,3794,20211210,1",2
6911,"TNDM,110,交簡,3806,20211207,1",1
6912,"TNDM,110,交簡,3813,20211215,1",0
6913,"TNDM,110,交簡,3818,20211209,1",1
6914,"TNDM,110,交簡,3832,20211209,1",0
6915,"TNDM,110,交簡,3846,20211215,1",2
6916,"TNDM,110,交簡,3852,20211230,1",1
6917,"TNDM,110,交簡,3879,20211215,1",1
6918,"TNDM,110,交簡,3933,20211216,1",0
6919,"TNDM,110,交簡,3940,20211221,1",1
6920,"TNDM,110,交簡,3962,20211216,1",3
6921,"TNDM,110,交簡,3982,20211220,1",1
6922,"TNDM,110,交簡,3986,20211230,1",3
6923,"TNDM,110,交簡,4009,20211227,1",0
6924,"TNDM,110,交簡,4035,20211224,1",1
6925,"TNDM,110,交簡,4038,20211224,1",1
6926,"TNDM,110,交簡,4073,20211230,1",1
6927,"TNDM,110,交簡,4077,20211227,1",1
6928,"TNDM,110,交簡,4085,20211230,1",1
6929,"TNDM,110,交簡,4123,20211230,1",1
6930,"TNDM,110,交簡,4146,20211230,1",2
6931,"TNDM,110,交簡,4157,20211229,1",1
6932,"TNDM,110,交簡,4172,20211230,1",5
6933,"TPDM,110,交簡,595,20211230,1",2
6934,"TPDM,110,交簡,828,20211214,1",0
6935,"TPDM,110,交簡,837,20211221,1",1
6936,"TPDM,110,交簡,843,20211221,1",0
6937,"TPDM,110,交簡,852,20211222,1",1
6938,"TPDM,110,交簡,856,20211217,1",1
6939,"TPDM,110,交簡,860,20211216,1",0
6940,"TPDM,110,交簡,861,20211222,1",2
6941,"TPDM,110,交簡,883,20211224,1",2
6942,"TPDM,110,交簡,900,20211229,1",0
6943,"TPDM,110,審交簡,313,20211230,1",0
6944,"TTDM,110,東交簡,252,20211213,1",2
6945,"TTDM,110,東交簡,262,20211213,1",3
6946,"TTDM,110,東交簡,272,20211230,1",1
6947,"TTDM,110,東交簡,278,20211229,1",2
6948,"TTDM,110,東交簡,282,20211230,1",1
6949,"TTDM,110,東交簡,285,20211229,1",2
6950,"TYDM,109,桃交簡,4619,20211229,1",0
6951,"TYDM,110,壢交簡,1829,20211230,1",1
6952,"TYDM,110,壢交簡,1926,20211230,1",2
6953,"TYDM,110,壢交簡,1965,20211220,1",1
6954,"TYDM,110,壢交簡,2030,20211223,1",1
6955,"TYDM,110,壢交簡,2049,20211224,1",2
6956,"TYDM,110,壢交簡,2240,20211220,1",4
6957,"TYDM,110,壢交簡,2316,20211227,1",1
6958,"TYDM,110,壢交簡,2455,20211220,1",2
6959,"TYDM,110,壢交簡,2467,20211230,1",0
6960,"TYDM,110,壢交簡,2519,20211202,1",2
