Unnamed: 0,案號,酒駕前案紀錄
4943,"SLEM,111,士交簡,301,20220912,1",0
4944,"SLEM,111,士交簡,306,20220912,1",1
4945,"SLEM,111,士交簡,310,20220912,1",0
4946,"SLEM,111,士交簡,312,20220912,1",0
4947,"SLEM,111,士交簡,316,20220912,1",0
4948,"SLEM,111,士交簡,327,20220912,1",0
4949,"SLEM,111,士交簡,330,20220929,1",0
4950,"SLEM,111,士交簡,333,20220929,1",0
4951,"SLEM,111,士交簡,335,20220913,1",2
4952,"SLEM,111,士交簡,344,20220929,1",1
4953,"SLEM,111,士交簡,347,20220929,1",0
4954,"SLEM,111,士交簡,352,20220930,1",0
4955,"SLEM,111,士交簡,356,20220930,1",0
4956,"SLEM,111,士交簡,360,20220930,1",1
4957,"SLEM,111,士交簡,362,20220930,1",1
4958,"TCDM,111,中交簡,1399,20220915,1",1
4959,"TCDM,111,中交簡,1416,20220906,1",3
4960,"TCDM,111,中交簡,1530,20220902,1",0
4961,"TCDM,111,中交簡,1552,20220919,1",0
4962,"TCDM,111,中交簡,1564,20220913,1",1
4963,"TCDM,111,中交簡,1639,20220907,1",3
4964,"TCDM,111,中交簡,1662,20220905,1",1
4965,"TCDM,111,中交簡,1663,20220906,1",1
4966,"TCDM,111,中交簡,1676,20220926,1",0
4967,"TCDM,111,中交簡,1682,20220926,1",0
4968,"TCDM,111,中交簡,1686,20220920,1",1
4969,"TCDM,111,中交簡,1689,20220930,1",3
4970,"TCDM,111,中交簡,1693,20220902,1",1
4971,"TCDM,111,中交簡,1696,20220930,1",1
4972,"TCDM,111,中交簡,1728,20220908,1",0
4973,"TCDM,111,中交簡,1729,20220906,1",0
4974,"TCDM,111,中交簡,1740,20220923,1",1
4975,"TCDM,111,中交簡,1749,20220922,1",2
4976,"TCDM,111,中交簡,1753,20220905,1",2
4977,"TCDM,111,中交簡,1769,20220930,1",1
4978,"TCDM,111,中交簡,1785,20220908,1",1
4979,"TCDM,111,中交簡,1790,20220926,1",1
4980,"TCDM,111,中交簡,1803,20220916,1",1
4981,"TCDM,111,中交簡,1804,20220914,1",0
4982,"TCDM,111,中交簡,1820,20220923,1",1
4983,"TCDM,111,中交簡,1824,20220914,1",2
4984,"TCDM,111,中交簡,1829,20220921,1",1
4985,"TCDM,111,中交簡,1831,20220922,1",1
4986,"TCDM,111,中交簡,1834,20220928,1",3
4987,"TCDM,111,中交簡,1836,20220930,1",0
4988,"TCDM,111,中交簡,1838,20220921,1",0
4989,"TCDM,111,中交簡,1840,20220916,1",0
4990,"TCDM,111,中交簡,1846,20220929,1",3
4991,"TCDM,111,中交簡,1857,20220920,1",0
4992,"TCDM,111,中交簡,1860,20220919,1",1
4993,"TCDM,111,中交簡,1863,20220928,1",0
4994,"TCDM,111,中交簡,1873,20220926,1",1
4995,"TCDM,111,中交簡,1876,20220928,1",0
4996,"TCDM,111,中交簡,1877,20220923,1",0
4997,"TCDM,111,中交簡,1878,20220930,1",2
4998,"TCDM,111,中交簡,1881,20220927,1",0
4999,"TCDM,111,中交簡,1890,20220930,1",1
5000,"TCDM,111,中交簡,1891,20220928,1",0
5001,"TCDM,111,中交簡,1900,20220926,1",1
5002,"TCDM,111,中交簡,1905,20220927,1",3
5003,"TCDM,111,中交簡,1906,20220927,1",0
5004,"TCDM,111,中交簡,1913,20220930,1",2
5005,"TCDM,111,中交簡,1917,20220927,1",4
5006,"TCDM,111,中交簡,1918,20220929,1",1
5007,"TCDM,111,中交簡,1924,20220930,1",0
5008,"TCDM,111,中交簡,1945,20220930,1",0
5009,"TCDM,111,中交簡,1952,20220930,1",4
5010,"TCDM,111,交簡,546,20220923,1",1
5011,"TCDM,111,交簡,551,20220915,1",4
5012,"TCDM,111,交簡,555,20220912,1",3
5013,"TCDM,111,交簡,563,20220915,1",3
5014,"TCDM,111,交簡,565,20220913,1",1
5015,"TCDM,111,交簡,615,20220930,1",4
5016,"TCDM,111,交簡,620,20220928,1",2
5017,"TNDM,111,交簡,2756,20220901,1",0
5018,"TNDM,111,交簡,2786,20220901,1",1
5019,"TNDM,111,交簡,2875,20220906,1",0
5020,"TNDM,111,交簡,2933,20220926,1",3
5021,"TNDM,111,交簡,3003,20220914,1",3
5022,"TNDM,111,交簡,3223,20220922,1",1
5023,"TNDM,111,交簡,3254,20220902,1",0
5024,"TNDM,111,交簡,3266,20220908,1",1
5025,"TNDM,111,交簡,3269,20220905,1",3
5026,"TNDM,111,交簡,3276,20220905,1",1
5027,"TNDM,111,交簡,3327,20220907,1",0
5028,"TNDM,111,交簡,3328,20220907,1",多次。
5029,"TNDM,111,交簡,3337,20220914,1",0
5030,"TNDM,111,交簡,3339,20220914,1",1
5031,"TNDM,111,交簡,3342,20220919,1",2
5032,"TNDM,111,交簡,3345,20220926,1",1
5033,"TNDM,111,交簡,3356,20220912,1",0
5034,"TNDM,111,交簡,3390,20220916,1",2
5035,"TNDM,111,交簡,3392,20220913,1",0
5036,"TNDM,111,交簡,3419,20220915,1",1
5037,"TNDM,111,交簡,3425,20220919,1",2
5038,"TNDM,111,交簡,3436,20220915,1",1
5039,"TNDM,111,交簡,3442,20220921,1",0
5040,"TNDM,111,交簡,3445,20220916,1",1
5041,"TNDM,111,交簡,3455,20220919,1",1
5042,"TNDM,111,交簡,3458,20220929,1",1
5043,"TNDM,111,交簡,3469,20220926,1",2
5044,"TNDM,111,交簡,3476,20220922,1",0
5045,"TNDM,111,交簡,3490,20220926,1",2
5046,"TNDM,111,交簡,3512,20220930,1",1
5047,"TNDM,111,交簡,3517,20220926,1",1
5048,"TNDM,111,交簡,3547,20220927,1",0
5049,"TNDM,111,交簡,3577,20220930,1",0
5050,"TNDM,111,交簡,3584,20220929,1",0
5051,"TNDM,111,交簡,3590,20220930,1",1
5052,"TNDM,111,交簡,3602,20220930,1",1
5053,"TPDM,111,交簡,792,20220901,1",1
5054,"TPDM,111,交簡,815,20220913,1",2
5055,"TPDM,111,交簡,818,20220905,1",2
5056,"TPDM,111,交簡,820,20220905,1",0
5057,"TPDM,111,交簡,842,20220916,1",1
5058,"TPDM,111,交簡,845,20220905,1",0
5059,"TPDM,111,交簡,856,20220912,1",1
5060,"TPDM,111,交簡,858,20220913,1",0
5061,"TPDM,111,交簡,868,20220908,1",1
5062,"TPDM,111,交簡,869,20220907,1",1
5063,"TPDM,111,交簡,877,20220907,1",0
5064,"TPDM,111,交簡,894,20220913,1",1
5065,"TPDM,111,交簡,899,20220914,1",1
5066,"TPDM,111,交簡,900,20220913,1",1
5067,"TPDM,111,交簡,917,20220921,1",1
5068,"TPDM,111,交簡,918,20220921,1",2
5069,"TPDM,111,交簡,921,20220922,1",1
5070,"TPDM,111,交簡,939,20220930,1",1
5071,"TPDM,111,交簡,944,20220927,1",0
5072,"TPDM,111,交簡,956,20220928,1",0
5073,"TPDM,111,審交簡,275,20220923,1",4
5074,"TPDM,111,審交簡,317,20220927,1",多次
5075,"TTDM,111,交簡,23,20220913,1",1
5076,"TTDM,111,東交簡,179,20220919,1",0
5077,"TTDM,111,東交簡,188,20220920,1",1
5078,"TTDM,111,東交簡,190,20220926,1",0
5079,"TYDM,109,壢交簡,1658,20220902,1",1
5080,"TYDM,111,壢交簡,1355,20220930,1",2
5081,"TYDM,111,壢交簡,1357,20220927,1",1
5082,"TYDM,111,壢交簡,1415,20220927,1",1
5083,"TYDM,111,壢交簡,1451,20220929,1",1
5084,"TYDM,111,壢交簡,1517,20220927,1",0
5085,"TYDM,111,壢交簡,1540,20220930,1",2
5086,"TYDM,111,壢交簡,1558,20220908,1",2
5087,"TYDM,111,壢交簡,1569,20220907,1",1
5088,"TYDM,111,壢交簡,1591,20220928,1",1
5089,"TYDM,111,壢交簡,1606,20220912,1",1
5090,"TYDM,111,壢交簡,1619,20220930,1",2
5091,"TYDM,111,壢交簡,1645,20220905,1",4
5092,"TYDM,111,壢交簡,1668,20220916,1",1
5093,"TYDM,111,壢交簡,1697,20220907,1",5
5094,"TYDM,111,壢交簡,1713,20220908,1",0
5095,"TYDM,111,壢交簡,1716,20220906,1",2
5096,"TYDM,111,壢交簡,1721,20220929,1",1
5097,"TYDM,111,壢交簡,1730,20220907,1",2
5098,"TYDM,111,壢交簡,1737,20220926,1",0
5099,"TYDM,111,壢交簡,1747,20220926,1",1
5100,"TYDM,111,壢交簡,1748,20220928,1",3
5101,"TYDM,111,壢交簡,1755,20220916,1",2
5102,"TYDM,111,壢交簡,1758,20220923,1",4
5103,"TYDM,111,壢交簡,1773,20220916,1",1
5104,"TYDM,111,壢交簡,1774,20220906,1",2
5105,"TYDM,111,壢交簡,1777,20220926,1",0
5106,"TYDM,111,壢交簡,1792,20220907,1",1
5107,"TYDM,111,壢交簡,1811,20220912,1",1
5108,"TYDM,111,壢交簡,1821,20220920,1",1
5109,"TYDM,111,壢交簡,1825,20220914,1",1
5110,"TYDM,111,壢交簡,1834,20220929,1",3
5111,"TYDM,111,壢交簡,1843,20220928,1",3
5112,"TYDM,111,壢交簡,1867,20220919,1",2
5113,"TYDM,111,壢交簡,1869,20220920,1",1
5114,"TYDM,111,壢交簡,1880,20220916,1",1
5115,"TYDM,111,壢交簡,1881,20220919,1",1
5116,"TYDM,111,壢交簡,1922,20220929,1",1
5117,"TYDM,111,壢交簡,1923,20220927,1",2
5118,"TYDM,111,壢交簡,1948,20220927,1",0
5119,"TYDM,111,壢交簡,1956,20220926,1",1
5120,"TYDM,111,壢交簡,1962,20220926,1",0
5121,"TYDM,111,壢交簡,1964,20220928,1",1
5122,"TYDM,111,壢交簡,1994,20220928,1",2
5123,"TYDM,111,壢交簡,1998,20220929,1",1
5124,"TYDM,111,壢交簡,1999,20220929,1",2
5125,"TYDM,111,審交簡,201,20220930,1",2
5126,"TYDM,111,審交簡,243,20220926,1",6
5127,"TYDM,111,審交簡,344,20220929,1",0
5128,"TYDM,111,桃交簡,1248,20220922,1",0
5129,"TYDM,111,桃交簡,1359,20220915,1",1
5130,"TYDM,111,桃交簡,1421,20220914,1",0
5131,"TYDM,111,桃交簡,1464,20220930,1",2
5132,"TYDM,111,桃交簡,1468,20220926,1",0
5133,"TYDM,111,桃交簡,1514,20220930,1",1
5134,"TYDM,111,桃交簡,1563,20220913,1",0
5135,"TYDM,111,桃交簡,1568,20220928,1",0
5136,"TYDM,111,桃交簡,1640,20220928,1",0
5137,"TYDM,111,桃交簡,1656,20220929,1",0
5138,"TYDM,111,桃交簡,1681,20220930,1",2
5139,"TYDM,111,桃交簡,1746,20220916,1",1
5140,"TYDM,111,桃交簡,1763,20220908,1",1
5141,"TYDM,111,桃交簡,1783,20220930,1",1
5142,"TYDM,111,桃交簡,1805,20220912,1",1
5143,"TYDM,111,桃交簡,1843,20220914,1",2
5144,"TYDM,111,桃交簡,1852,20220930,1",1
5145,"TYDM,111,桃交簡,1888,20220908,1",0
5146,"TYDM,111,桃交簡,1889,20220916,1",1
5147,"TYDM,111,桃交簡,1927,20220907,1",4
5148,"TYDM,111,桃交簡,1929,20220907,1",1
5149,"TYDM,111,桃交簡,1944,20220929,1",6
5150,"TYDM,111,桃交簡,1945,20220907,1",5
5151,"TYDM,111,桃交簡,1951,20220901,1",0
5152,"TYDM,111,桃交簡,1994,20220908,1",1
5153,"TYDM,111,桃交簡,1999,20220928,1",4
5154,"TYDM,111,桃交簡,2006,20220926,1",0
5155,"TYDM,111,桃交簡,2030,20220913,1",1
5156,"TYDM,111,桃交簡,2035,20220927,1",2
5157,"TYDM,111,桃交簡,2057,20220913,1",4
5158,"TYDM,111,桃交簡,2065,20220907,1",1
5159,"TYDM,111,桃交簡,2085,20220912,1",2
5160,"TYDM,111,桃交簡,2096,20220912,1",3
5161,"TYDM,111,桃交簡,2099,20220920,1",2
5162,"TYDM,111,桃交簡,2100,20220914,1",2
5163,"TYDM,111,桃交簡,2105,20220928,1",3
5164,"TYDM,111,桃交簡,2120,20220915,1",1
5165,"TYDM,111,桃交簡,2155,20220923,1",1
5166,"TYDM,111,桃交簡,2158,20220923,1",1
5167,"TYDM,111,桃交簡,2159,20220926,1",1
5168,"TYDM,111,桃交簡,2161,20220928,1",4
5169,"TYDM,111,桃交簡,2166,20220930,1",2
5170,"TYDM,111,桃交簡,2167,20220926,1",0
5171,"TYDM,111,桃交簡,2191,20220926,1",1
5172,"TYDM,111,桃交簡,2193,20220926,1",1
5173,"TYDM,111,桃交簡,2198,20220927,1",1
5174,"TYDM,111,桃交簡,2212,20220928,1",3
5175,"TYDM,111,桃交簡,2226,20220929,1",0
5176,"TYDM,111,桃交簡,2231,20220929,1",0
5177,"TYDM,111,桃交簡,2239,20220929,1",0
5178,"TYDM,111,桃交簡,2244,20220930,1",0
5179,"TYDM,111,桃交簡,2257,20220930,1",1
5180,"TYDM,111,桃交簡,2262,20220930,1",1
5181,"ULDM,111,六交簡,204,20220923,1",0
5182,"ULDM,111,六交簡,225,20220930,1",1
5183,"ULDM,111,六交簡,227,20220928,1",3
5184,"ULDM,111,港交簡,120,20220905,1",0
5185,"ULDM,111,港交簡,175,20220907,1",1
5186,"ULDM,111,港交簡,180,20220907,1",0
5187,"ULDM,111,港交簡,182,20220920,1",0
5188,"ULDM,111,港交簡,192,20220922,1",0
5189,"ULDM,111,港交簡,195,20220929,1",0
5190,"ULDM,111,港交簡,196,20220926,1",多次
5191,"ULDM,111,虎交簡,153,20220902,1",1
5192,"ULDM,111,虎交簡,154,20220902,1",2
5193,"ULDM,111,虎交簡,159,20220908,1",2
5194,"ULDM,111,虎交簡,160,20220929,1",1
5195,"ULDM,111,虎交簡,162,20220921,1",1
5196,"ULDM,111,虎交簡,163,20220923,1",1
5197,"ULDM,111,虎交簡,168,20220929,1",0
5198,"ULDM,111,虎交簡,174,20220922,1",2
5199,"ULDM,111,虎交簡,177,20220914,1",1
5200,"CHDM,111,交簡,1792,20221002,1",1
5201,"CHDM,111,交簡,1834,20221006,1",2
5202,"CHDM,111,交簡,1900,20221003,1",0
5203,"CHDM,111,交簡,1931,20221014,1",0
5204,"CHDM,111,交簡,1955,20221031,1",0
5205,"CHDM,111,交簡,1966,20221012,1",2
5206,"CHDM,111,交簡,1970,20221007,1",1
5207,"CHDM,111,交簡,1974,20221005,1",1
5208,"CHDM,111,交簡,1996,20221006,1",0
5209,"CHDM,111,交簡,1997,20221006,1",2
5210,"CHDM,111,交簡,2002,20221017,1",1
5211,"CHDM,111,交簡,2008,20221011,1",0
5212,"CHDM,111,交簡,2016,20221012,1",1
5213,"CHDM,111,交簡,2018,20221018,1",0
5214,"CHDM,111,交簡,2020,20221024,1",1
5215,"CHDM,111,交簡,2021,20221030,1",1
5216,"CHDM,111,交簡,2028,20221027,1",0
5217,"CHDM,111,交簡,2040,20221024,1",1
5218,"CHDM,111,交簡,2047,20221024,1",2
5219,"CHDM,111,交簡,2072,20221026,1",2
5220,"CHDM,111,交簡,2096,20221027,1",1
5221,"CHDM,111,交簡,2104,20221031,1",1
5222,"CHDM,111,交簡,2108,20221031,1",0
5223,"CPEM,111,竹東交簡,129,20221031,1",1
5224,"CPEM,111,竹東交簡,138,20221031,1",1
5225,"CPEM,111,竹東交簡,147,20221012,1",3
5226,"CTDM,111,交簡,2084,20221007,1",4
5227,"CTDM,111,交簡,2156,20221014,1",1
5228,"CTDM,111,交簡,2187,20221014,1",0
5229,"CTDM,111,交簡,2194,20221014,1",1
5230,"CTDM,111,交簡,2217,20221014,1",0
5231,"CTDM,111,交簡,2230,20221014,1",0
5232,"CTDM,111,交簡,2240,20221014,1",2
5233,"CTDM,111,交簡,2252,20221013,1",2
5234,"CTDM,111,交簡,2285,20221014,1",1
5235,"CTDM,111,交簡,2292,20221005,1",1
5236,"CTDM,111,交簡,2300,20221006,1",0
5237,"CTDM,111,交簡,2302,20221006,1",0
5238,"CTDM,111,交簡,2304,20221013,1",1
5239,"CTDM,111,交簡,2305,20221006,1",1
5240,"CTDM,111,交簡,2311,20221006,1",0
5241,"CTDM,111,交簡,2312,20221006,1",0
5242,"CTDM,111,交簡,2330,20221006,1",2
5243,"CTDM,111,交簡,2336,20221006,1",1
5244,"CTDM,111,交簡,2337,20221025,1",4
5245,"CTDM,111,交簡,2346,20221006,1",2
5246,"CTDM,111,交簡,2348,20221027,1",1
5247,"CTDM,111,交簡,2350,20221006,1",1
5248,"CTDM,111,交簡,2359,20221028,1",0
5249,"CTDM,111,交簡,2373,20221031,1",1
5250,"CTDM,111,交簡,2377,20221003,1",0
5251,"CTDM,111,交簡,2379,20221006,1",0
5252,"CTDM,111,交簡,2383,20221028,1",1
5253,"CTDM,111,交簡,2390,20221003,1",1
5254,"CTDM,111,交簡,2391,20221014,1",1
5255,"CTDM,111,交簡,2393,20221027,1",0
5256,"CTDM,111,交簡,2394,20221003,1",1
5257,"CTDM,111,交簡,2396,20221006,1",1
5258,"CTDM,111,交簡,2398,20221014,1",1
5259,"CTDM,111,交簡,2400,20221028,1",2
5260,"CTDM,111,交簡,2401,20221014,1",2
5261,"CTDM,111,交簡,2409,20221027,1",0
5262,"CTDM,111,交簡,2411,20221005,1",1
5263,"CTDM,111,交簡,2412,20221005,1",2
5264,"CTDM,111,交簡,2413,20221027,1",1
5265,"CTDM,111,交簡,2414,20221014,1",2
5266,"CTDM,111,交簡,2415,20221031,1",2
5267,"CTDM,111,交簡,2416,20221005,1",2
5268,"CTDM,111,交簡,2423,20221013,1",2
5269,"CTDM,111,交簡,2425,20221014,1",1
5270,"CTDM,111,交簡,2427,20221005,1",1
5271,"CTDM,111,交簡,2429,20221024,1",1
5272,"CTDM,111,交簡,2431,20221011,1",1
5273,"CTDM,111,交簡,2433,20221027,1",1
5274,"CTDM,111,交簡,2439,20221027,1",0
5275,"CTDM,111,交簡,2445,20221011,1",1
5276,"CTDM,111,交簡,2449,20221031,1",1
5277,"CTDM,111,交簡,2459,20221027,1",0
5278,"CTDM,111,交簡,2460,20221024,1",2
5279,"CTDM,111,交簡,2462,20221013,1",1
5280,"CTDM,111,交簡,2464,20221013,1",2
5281,"CTDM,111,交簡,2466,20221031,1",3
5282,"CTDM,111,交簡,2469,20221031,1",1
5283,"CTDM,111,交簡,2473,20221017,1",1
5284,"CTDM,111,交簡,2474,20221024,1",0
5285,"CTDM,111,交簡,2476,20221017,1",0
5286,"CTDM,111,交簡,2483,20221027,1",1
5287,"CTDM,111,交簡,2504,20221019,1",1
5288,"CTDM,111,交簡,2512,20221024,1",1
5289,"CTDM,111,交簡,2515,20221024,1",1
5290,"CTDM,111,交簡,2525,20221031,1",2
5291,"CTDM,111,交簡,2527,20221027,1",1
5292,"CTDM,111,交簡,2530,20221026,1",0
5293,"CTDM,111,交簡,2532,20221027,1",2
5294,"CTDM,111,交簡,2536,20221031,1",5
5295,"CTDM,111,交簡,2542,20221031,1",2
5296,"CTDM,111,交簡,2543,20221028,1",1
5297,"CTDM,111,交簡,2548,20221027,1",3
5298,"CTDM,111,交簡,2553,20221028,1",1
5299,"CTDM,111,交簡,2564,20221028,1",1
5300,"CTDM,111,交簡,2565,20221031,1",1
5301,"CTDM,111,交簡,2571,20221028,1",1
5302,"CTDM,111,交簡,2578,20221028,1",1
5303,"CTDM,111,交簡,2587,20221028,1",1
5304,"CTDM,111,交簡,2597,20221031,1",0
5305,"CYDM,111,嘉交簡,782,20221026,1",2
5306,"CYDM,111,嘉交簡,864,20221014,1",0
5307,"CYDM,111,嘉交簡,871,20221020,1",1
5308,"CYDM,111,嘉交簡,886,20221021,1",3
5309,"CYDM,111,嘉交簡,896,20221017,1",1
5310,"CYDM,111,嘉交簡,904,20221021,1",0
5311,"CYDM,111,嘉交簡,913,20221031,1",2
5312,"CYDM,111,嘉交簡,934,20221031,1",3
5313,"CYDM,111,嘉交簡,938,20221031,1",1
5314,"CYDM,111,嘉交簡,941,20221031,1",1
5315,"CYDM,111,朴交簡,297,20221027,1",0
5316,"CYDM,111,朴交簡,299,20221027,1",0
5317,"FYEM,111,豐交簡,676,20221005,1",0
5318,"FYEM,111,豐交簡,692,20221005,1",1
5319,"FYEM,111,豐交簡,701,20221017,1",2
5320,"FYEM,111,豐交簡,706,20221013,1",2
5321,"FYEM,111,豐交簡,709,20221007,1",0
5322,"FYEM,111,豐交簡,717,20221019,1",1
5323,"FYEM,111,豐交簡,722,20221019,1",0
5324,"FYEM,111,豐交簡,727,20221024,1",1
5325,"FYEM,111,豐交簡,728,20221019,1",1
5326,"FYEM,111,豐交簡,745,20221028,1",1
5327,"HLDM,111,花交簡,278,20221011,1",1
5328,"HLDM,111,花交簡,282,20221011,1",0
5329,"HLDM,111,花交簡,289,20221024,1",1
5330,"ILDM,111,交簡,456,20221018,1",1
5331,"ILDM,111,交簡,601,20221007,1",0
5332,"ILDM,111,交簡,634,20221007,1",0
5333,"ILDM,111,交簡,638,20221031,1",0
5334,"ILDM,111,交簡,646,20221031,1",0
5335,"ILDM,111,交簡,680,20221024,1",0
5336,"KLDM,111,基交簡,314,20221003,1",1
5337,"KLDM,111,基交簡,315,20221003,1",1
5338,"KLDM,111,基交簡,320,20221013,1",1
5339,"KLDM,111,基交簡,321,20221005,1",3
5340,"KLDM,111,基交簡,323,20221013,1",1
5341,"KLDM,111,基交簡,326,20221011,1",0
5342,"KLDM,111,基交簡,330,20221014,1",1
5343,"KLDM,111,基交簡,342,20221027,1",1
5344,"KSDM,111,交簡,2182,20221012,1",2
5345,"KSDM,111,交簡,2263,20221024,1",0
5346,"KSDM,111,交簡,2333,20221024,1",0
5347,"KSDM,111,交簡,2338,20221024,1",0
5348,"KSDM,111,交簡,2443,20221013,1",2
5349,"KSDM,111,交簡,2522,20221024,1",2
5350,"KSDM,111,交簡,2526,20221026,1",0
5351,"KSDM,111,交簡,2531,20221024,1",0
5352,"KSDM,111,交簡,2533,20221026,1",0
5353,"KSDM,111,交簡,2541,20221026,1",0
5354,"KSDM,111,交簡,2542,20221024,1",0
5355,"KSDM,111,交簡,2546,20221026,1",0
5356,"KSDM,111,交簡,2547,20221020,1",1
5357,"KSDM,111,交簡,2565,20221019,1",1
5358,"KSDM,111,交簡,2566,20221025,1",1
5359,"KSDM,111,交簡,2582,20221025,1",3
5360,"KSDM,111,交簡,2585,20221012,1",2
5361,"KSDM,111,交簡,2592,20221013,1",2
5362,"KSDM,111,交簡,2600,20221012,1",1
5363,"KSDM,111,交簡,2603,20221011,1",1
5364,"KSDM,111,交簡,2616,20221025,1",1
5365,"KSDM,111,交簡,2628,20221019,1",1
5366,"KSDM,111,交簡,2650,20221011,1",3
5367,"KSDM,111,交簡,2653,20221007,1",1
5368,"KSDM,111,交簡,2671,20221003,1",3
5369,"KSDM,111,交簡,2674,20221011,1",2
5370,"KSDM,111,交簡,2676,20221013,1",1
5371,"KSDM,111,交簡,2682,20221003,1",2
5372,"KSDM,111,交簡,2697,20221031,1",1
5373,"KSDM,111,交簡,2700,20221003,1",2
5374,"KSDM,111,交簡,2711,20221012,1",3
5375,"KSDM,111,交簡,2713,20221031,1",1
5376,"KSDM,111,交簡,2714,20221012,1",2
5377,"KSDM,111,交簡,2724,20221012,1",0
5378,"KSDM,111,交簡,2726,20221012,1",0
5379,"KSDM,111,交簡,2727,20221003,1",2
5380,"KSDM,111,交簡,2730,20221011,1",2
5381,"KSDM,111,交簡,2731,20221031,1",0
5382,"KSDM,111,交簡,2738,20221031,1",0
5383,"KSDM,111,交簡,2742,20221012,1",3
5384,"KSDM,111,交簡,2745,20221012,1",1
5385,"KSDM,111,交簡,2758,20221017,1",0
5386,"KSDM,111,交簡,2765,20221012,1",0
5387,"KSDM,111,交簡,2773,20221011,1",2
5388,"KSDM,111,交簡,2776,20221012,1",0
5389,"KSDM,111,交簡,2777,20221017,1",0
5390,"KSDM,111,交簡,2782,20221012,1",1
5391,"KSDM,111,交簡,2790,20221031,1",1
5392,"KSDM,111,交簡,2794,20221020,1",0
5393,"KSDM,111,交簡,2796,20221012,1",0
5394,"KSDM,111,交簡,2797,20221031,1",1
5395,"KSDM,111,交簡,2803,20221020,1",1
5396,"KSDM,111,交簡,2807,20221007,1",1
5397,"KSDM,111,交簡,2808,20221031,1",1
5398,"KSDM,111,交簡,2810,20221012,1",1
5399,"KSDM,111,交簡,2821,20221024,1",1
5400,"KSDM,111,交簡,2823,20221020,1",0
5401,"KSDM,111,交簡,2824,20221031,1",0
5402,"KSDM,111,交簡,2825,20221024,1",多次。
5403,"KSDM,111,交簡,2828,20221012,1",0
5404,"KSDM,111,交簡,2829,20221020,1",0
5405,"KSDM,111,交簡,2830,20221024,1",1
5406,"KSDM,111,交簡,2843,20221031,1",2
5407,"KSDM,111,交簡,2850,20221020,1",1
5408,"KSDM,111,交簡,2864,20221024,1",1
5409,"KSDM,111,交簡,2865,20221024,1",0
5410,"KSDM,111,交簡,2866,20221020,1",1
5411,"KSDM,111,交簡,2867,20221021,1",1
5412,"KSDM,111,交簡,2868,20221031,1",1
5413,"KSDM,111,交簡,2870,20221025,1",0
5414,"KSDM,111,交簡,2871,20221028,1",0
5415,"KSDM,111,交簡,2872,20221021,1",1
5416,"KSDM,111,交簡,2874,20221024,1",1
5417,"KSDM,111,交簡,2877,20221026,1",3
5418,"KSDM,111,交簡,2887,20221031,1",1
5419,"KSDM,111,交簡,2890,20221024,1",1
5420,"KSDM,111,交簡,2901,20221026,1",1
5421,"KSDM,111,交簡,2904,20221031,1",2
5422,"KSDM,111,交簡,2905,20221021,1",0
5423,"KSDM,111,交簡,2906,20221024,1",0
5424,"KSDM,111,交簡,2909,20221031,1",0
5425,"KSDM,111,交簡,2911,20221031,1",2
5426,"KSDM,111,交簡,2914,20221031,1",1
5427,"KSDM,111,交簡,2917,20221031,1",0
5428,"KSDM,111,交簡,2922,20221031,1",1
5429,"KSDM,111,交簡,2925,20221031,1",1
5430,"KSDM,111,交簡,2928,20221031,1",1
5431,"KSDM,111,交簡,2935,20221031,1",1
5432,"KSDM,111,交簡,2941,20221031,1",1
5433,"KSDM,111,交簡,2943,20221031,1",2
5434,"KSDM,111,交簡,2948,20221031,1",0
5435,"KSDM,111,交簡,2952,20221025,1",1
5436,"KSDM,111,交簡,2961,20221025,1",多次。
5437,"KSDM,111,交簡,2977,20221031,1",1
5438,"KSDM,111,交簡,2981,20221031,1",1
5439,"KSDM,111,交簡,2985,20221031,1",2
5440,"KSDM,111,交簡,2987,20221031,1",0
5441,"KSDM,111,交簡,2989,20221031,1",3
5442,"KSDM,111,交簡,3000,20221026,2",3
5443,"KSDM,111,交簡,3011,20221028,1",0
5444,"MKEM,111,馬交簡,93,20221028,1",0
5445,"MLDM,111,苗交簡,623,20221025,1",0
5446,"MLDM,111,苗交簡,646,20221024,1",0
5447,"MLDM,111,苗交簡,652,20221028,1",1
5448,"MLDM,111,苗交簡,655,20221027,1",2
5449,"NTDM,111,埔交簡,183,20221012,1",1
5450,"NTDM,111,埔交簡,187,20221031,1",2
5451,"NTDM,111,埔交簡,199,20221017,1",0
5452,"NTDM,111,埔交簡,201,20221011,1",1
5453,"NTDM,111,埔交簡,205,20221021,1",1
5454,"NTDM,111,埔交簡,207,20221020,1",1
5455,"NTDM,111,埔交簡,214,20221027,1",1
5456,"NTDM,111,投交簡,331,20221012,1",2
5457,"NTDM,111,投交簡,354,20221017,1",0
5458,"NTDM,111,投交簡,355,20221011,1",1
5459,"NTDM,111,投交簡,356,20221031,1",0
