,案號,酒駕前案紀錄
8413,"CPEM,109,竹東交簡,301,20201216,1",1
8414,"CTDM,109,交簡,2688,20201203,1",0
8415,"CTDM,109,交簡,2783,20201203,1",0
8416,"CTDM,109,交簡,2871,20201217,1",0
8417,"CTDM,109,交簡,2906,20201217,1",0
8418,"CTDM,109,交簡,2923,20201201,1",0
8419,"CTDM,109,交簡,2927,20201221,1",1
8420,"CTDM,109,交簡,2942,20201214,1",0
8421,"CTDM,109,交簡,2955,20201215,1",0
8422,"CTDM,109,交簡,2957,20201201,1",0
8423,"CTDM,109,交簡,2958,20201215,1",0
8424,"CTDM,109,交簡,2970,20201218,1",0
8425,"CTDM,109,交簡,2975,20201221,1",0
8426,"CTDM,109,交簡,2976,20201221,1",0
8427,"CTDM,109,交簡,2981,20201221,1",0
8428,"CTDM,109,交簡,2983,20201230,1",0
8429,"CTDM,109,交簡,2985,20201203,1",1
8430,"CTDM,109,交簡,2992,20201207,1",1
8431,"CTDM,109,交簡,2993,20201221,1",0
8432,"CTDM,109,交簡,3001,20201218,1",1
8433,"CTDM,109,交簡,3013,20201221,1",0
8434,"CTDM,109,交簡,3014,20201221,1",0
8435,"CTDM,109,交簡,3022,20201221,1",0
8436,"CTDM,109,交簡,3024,20201218,1",0
8437,"CTDM,109,交簡,3048,20201224,1",0
8438,"CTDM,109,交簡,3050,20201221,1",2
8439,"CTDM,109,交簡,3060,20201221,1",0
8440,"CTDM,109,交簡,3064,20201228,1",1
8441,"CTDM,109,交簡,3069,20201222,1",0
8442,"CTDM,109,交簡,3073,20201222,1",0
8443,"CTDM,109,交簡,3086,20201223,1",1
8444,"CTDM,109,交簡,3109,20201223,1",2
8445,"CTDM,109,交簡,3112,20201223,1",0
8446,"CTDM,109,交簡,3114,20201223,1",0
8447,"CTDM,109,交簡,3135,20201228,1",1
8448,"CTDM,109,交簡,3138,20201230,1",1
8449,"CYDM,109,嘉交簡,1231,20201229,1",3
8450,"CYDM,109,嘉交簡,1238,20201208,1",2
8451,"CYDM,109,嘉交簡,1244,20201216,1",1
8452,"CYDM,109,嘉交簡,1249,20201214,1",2
8453,"CYDM,109,嘉交簡,1252,20201214,1",3
8454,"CYDM,109,嘉交簡,1256,20201225,1",1
8455,"CYDM,109,嘉交簡,1259,20201217,1",2
8456,"CYDM,109,嘉交簡,1263,20201208,1",0
8457,"CYDM,109,嘉交簡,1296,20201229,1",2
8458,"CYDM,109,嘉交簡,1303,20201231,1",1
8459,"FYEM,109,豐交簡,1032,20201218,1",2
8460,"FYEM,109,豐交簡,1057,20201217,1",0
8461,"FYEM,109,豐交簡,1066,20201228,1",2
8462,"FYEM,109,豐交簡,1073,20201228,1",1
8463,"FYEM,109,豐交簡,1077,20201228,1",0
8464,"FYEM,109,豐交簡,1085,20201228,1",1
8465,"FYEM,109,豐交簡,1096,20201228,1",2
8466,"FYEM,109,豐交簡,1104,20201228,1",1
8467,"FYEM,109,豐交簡,1109,20201228,1",0
8468,"HLDM,109,花交簡,228,20201203,1",0
8469,"HLDM,109,花交簡,231,20201202,1",1
8470,"HLDM,109,花交簡,233,20201207,1",2
8471,"HLDM,109,花交簡,236,20201203,1",0
8472,"ILDM,109,交簡,1087,20201224,1",1
8473,"ILDM,109,交簡,1110,20201224,1",1
8474,"ILDM,109,交簡,1115,20201221,1",1
8475,"ILDM,109,交簡,1123,20201215,1",2
8476,"ILDM,109,交簡,1133,20201228,1",1
8477,"ILDM,109,交簡,927,20201216,1",1
8478,"KLDM,109,基交簡,584,20201214,1",1
8479,"KLDM,109,基交簡,585,20201201,1",0
8480,"KLDM,109,基交簡,596,20201228,1",0
8481,"KLDM,109,基交簡,600,20201214,1",0
8482,"KLDM,109,基交簡,602,20201228,1",1
8483,"KLDM,109,基交簡,608,20201225,1",0
8484,"KLDM,109,基交簡,610,20201210,1",1
8485,"KLDM,109,基交簡,611,20201214,1",1
8486,"KLDM,109,基交簡,612,20201218,1",1
8487,"KLDM,109,基交簡,614,20201225,1",1
8488,"KLDM,109,基交簡,617,20201217,1",1
8489,"KLDM,109,基交簡,618,20201214,1",0
8490,"KLDM,109,基交簡,619,20201215,1",1
8491,"KMEM,109,城交簡,73,20201231,1",1
8492,"KMEM,109,城交簡,74,20201231,1",2
8493,"KMEM,109,城交簡,76,20201231,1",1
8494,"KMEM,109,城交簡,80,20201231,1",1
8495,"KSDM,109,交簡,2790,20201222,1",1
8496,"KSDM,109,交簡,2797,20201203,1",4
8497,"KSDM,109,交簡,2981,20201207,1",0
8498,"KSDM,109,交簡,2992,20201207,1",3
8499,"KSDM,109,交簡,3008,20201207,1",1
8500,"KSDM,109,交簡,3038,20201214,1",1
8501,"KSDM,109,交簡,3046,20201210,1",6
8502,"KSDM,109,交簡,3059,20201210,1",1
8503,"KSDM,109,交簡,3060,20201218,1",0
8504,"KSDM,109,交簡,3067,20201215,1",1
8505,"KSDM,109,交簡,3068,20201218,1",0
8506,"KSDM,109,交簡,3070,20201222,1",1
8507,"KSDM,109,交簡,3071,20201209,1",0
8508,"KSDM,109,交簡,3073,20201207,1",0
8509,"KSDM,109,交簡,3075,20201209,1",1
8510,"KSDM,109,交簡,3076,20201210,1",5
8511,"KSDM,109,交簡,3078,20201215,1",0
8512,"KSDM,109,交簡,3079,20201210,1",3
8513,"KSDM,109,交簡,3080,20201210,1",2
8514,"KSDM,109,交簡,3081,20201207,1",1
8515,"KSDM,109,交簡,3082,20201215,1",1
8516,"KSDM,109,交簡,3085,20201215,1",1
8517,"KSDM,109,交簡,3090,20201214,1",1
8518,"KSDM,109,交簡,3093,20201214,1",4
8519,"KSDM,109,交簡,3101,20201215,1",1
8520,"KSDM,109,交簡,3103,20201214,1",2
8521,"KSDM,109,交簡,3110,20201214,1",3
8522,"KSDM,109,交簡,3113,20201215,1",1
8523,"KSDM,109,交簡,3117,20201214,1",1
8524,"KSDM,109,交簡,3118,20201214,1",1
8525,"KSDM,109,交簡,3123,20201214,1",1
8526,"KSDM,109,交簡,3128,20201214,1",1
8527,"KSDM,109,交簡,3129,20201228,1",1
8528,"KSDM,109,交簡,3130,20201214,1",2
8529,"KSDM,109,交簡,3137,20201214,1",1
8530,"KSDM,109,交簡,3139,20201214,1",2
8531,"KSDM,109,交簡,3140,20201207,1",3
8532,"KSDM,109,交簡,3144,20201228,1",1
8533,"KSDM,109,交簡,3152,20201208,1",1
8534,"KSDM,109,交簡,3155,20201215,1",0
8535,"KSDM,109,交簡,3156,20201207,1",0
8536,"KSDM,109,交簡,3169,20201215,1",0
8537,"KSDM,109,交簡,3172,20201202,1",1
8538,"KSDM,109,交簡,3174,20201223,1",2
8539,"KSDM,109,交簡,3184,20201228,1",1
8540,"KSDM,109,交簡,3186,20201215,1",2
8541,"KSDM,109,交簡,3188,20201204,1",4
8542,"KSDM,109,交簡,3191,20201202,1",0
8543,"KSDM,109,交簡,3192,20201215,1",0
8544,"KSDM,109,交簡,3194,20201204,1",1
8545,"KSDM,109,交簡,3196,20201207,1",2
8546,"KSDM,109,交簡,3203,20201218,1",1
8547,"KSDM,109,交簡,3205,20201218,1",1
8548,"KSDM,109,交簡,3206,20201208,1",1
8549,"KSDM,109,交簡,3211,20201208,1",1
8550,"KSDM,109,交簡,3212,20201215,1",1
8551,"KSDM,109,交簡,3214,20201215,1",0
8552,"KSDM,109,交簡,3218,20201208,1",3
8553,"KSDM,109,交簡,3219,20201216,1",4
8554,"KSDM,109,交簡,3220,20201209,1",4
8555,"KSDM,109,交簡,3221,20201204,1",2
8556,"KSDM,109,交簡,3231,20201207,1",1
8557,"KSDM,109,交簡,3233,20201208,1",0
8558,"KSDM,109,交簡,3247,20201228,1",1
8559,"KSDM,109,交簡,3248,20201215,1",0
8560,"KSDM,109,交簡,3252,20201209,1",2
8561,"KSDM,109,交簡,3258,20201204,1",2
8562,"KSDM,109,交簡,3260,20201214,1",1
8563,"KSDM,109,交簡,3262,20201204,1",1
8564,"KSDM,109,交簡,3263,20201208,1",1
8565,"KSDM,109,交簡,3264,20201208,1",1
8566,"KSDM,109,交簡,3268,20201207,1",0
8567,"KSDM,109,交簡,3269,20201218,1",2
8568,"KSDM,109,交簡,3270,20201204,1",1
8569,"KSDM,109,交簡,3272,20201218,1",1
8570,"KSDM,109,交簡,3273,20201228,1",1
8571,"KSDM,109,交簡,3274,20201218,1",0
8572,"KSDM,109,交簡,3276,20201209,1",3
8573,"KSDM,109,交簡,3277,20201204,1",0
8574,"KSDM,109,交簡,3285,20201204,1",1
8575,"KSDM,109,交簡,3287,20201211,1",2
8576,"KSDM,109,交簡,3291,20201204,1",2
8577,"KSDM,109,交簡,3293,20201203,1",3
8578,"KSDM,109,交簡,3298,20201218,1",0
8579,"KSDM,109,交簡,3300,20201204,1",1
8580,"KSDM,109,交簡,3301,20201230,1",0
8581,"KSDM,109,交簡,3306,20201204,1",2
8582,"KSDM,109,交簡,3307,20201208,1",5
8583,"KSDM,109,交簡,3308,20201214,1",4
8584,"KSDM,109,交簡,3309,20201211,1",1
8585,"KSDM,109,交簡,3314,20201224,1",0
8586,"KSDM,109,交簡,3315,20201211,1",1
8587,"KSDM,109,交簡,3316,20201203,1",0
8588,"KSDM,109,交簡,3317,20201215,1",2
8589,"KSDM,109,交簡,3318,20201209,1",2
8590,"KSDM,109,交簡,3319,20201211,1",0
8591,"KSDM,109,交簡,3320,20201215,1",0
8592,"KSDM,109,交簡,3321,20201209,1",2
8593,"KSDM,109,交簡,3322,20201230,1",1
8594,"KSDM,109,交簡,3325,20201230,1",0
8595,"KSDM,109,交簡,3326,20201209,1",1
8596,"KSDM,109,交簡,3329,20201207,1",2
8597,"KSDM,109,交簡,3331,20201203,1",3
8598,"KSDM,109,交簡,3332,20201207,1",1
8599,"KSDM,109,交簡,3333,20201207,1",0
8600,"KSDM,109,交簡,3336,20201207,1",1
8601,"KSDM,109,交簡,3338,20201230,1",1
8602,"KSDM,109,交簡,3339,20201209,1",1
8603,"KSDM,109,交簡,3340,20201230,1",1
8604,"KSDM,109,交簡,3342,20201214,1",0
8605,"KSDM,109,交簡,3343,20201223,1",1
8606,"KSDM,109,交簡,3345,20201214,1",3
8607,"KSDM,109,交簡,3346,20201207,1",1
8608,"KSDM,109,交簡,3348,20201229,1",1
8609,"KSDM,109,交簡,3352,20201209,1",1
8610,"KSDM,109,交簡,3353,20201207,1",4
8611,"KSDM,109,交簡,3355,20201207,1",2
8612,"KSDM,109,交簡,3357,20201207,1",0
8613,"KSDM,109,交簡,3359,20201231,1",0
8614,"KSDM,109,交簡,3361,20201207,1",0
8615,"KSDM,109,交簡,3362,20201207,1",1
8616,"KSDM,109,交簡,3365,20201215,1",1
8617,"KSDM,109,交簡,3367,20201214,1",1
8618,"KSDM,109,交簡,3370,20201230,1",0
8619,"KSDM,109,交簡,3371,20201207,1",1
8620,"KSDM,109,交簡,3373,20201214,1",0
8621,"KSDM,109,交簡,3374,20201231,1",1
8622,"KSDM,109,交簡,3376,20201230,1",4
8623,"KSDM,109,交簡,3377,20201209,1",1
8624,"KSDM,109,交簡,3378,20201208,1",5
8625,"KSDM,109,交簡,3379,20201231,1",0
8626,"KSDM,109,交簡,3380,20201207,1",1
8627,"KSDM,109,交簡,3381,20201207,1",0
8628,"KSDM,109,交簡,3382,20201209,1",3
8629,"KSDM,109,交簡,3383,20201224,1",3
8630,"KSDM,109,交簡,3387,20201209,1",1
8631,"KSDM,109,交簡,3389,20201207,1",0
8632,"KSDM,109,交簡,3392,20201224,1",2
8633,"KSDM,109,交簡,3393,20201224,1",2
8634,"KSDM,109,交簡,3395,20201230,1",0
8635,"KSDM,109,交簡,3397,20201204,1",1
8636,"KSDM,109,交簡,3398,20201214,1",1
8637,"KSDM,109,交簡,3400,20201230,1",2
8638,"KSDM,109,交簡,3401,20201231,1",2
8639,"KSDM,109,交簡,3402,20201207,1",1
8640,"KSDM,109,交簡,3405,20201230,1",1
8641,"KSDM,109,交簡,3419,20201214,1",0
8642,"KSDM,109,交簡,3420,20201230,1",1
8643,"KSDM,109,交簡,3422,20201231,1",9
8644,"KSDM,109,交簡,3427,20201230,1",2
8645,"KSDM,109,交簡,3429,20201215,1",0
8646,"KSDM,109,交簡,3430,20201221,1",1
8647,"KSDM,109,交簡,3431,20201221,1",1
8648,"KSDM,109,交簡,3432,20201214,1",1
8649,"KSDM,109,交簡,3435,20201214,1",1
8650,"KSDM,109,交簡,3436,20201221,1",1
8651,"KSDM,109,交簡,3437,20201221,1",1
8652,"KSDM,109,交簡,3444,20201231,1",2
8653,"KSDM,109,交簡,3445,20201215,1",1
8654,"KSDM,109,交簡,3449,20201231,1",1
8655,"KSDM,109,交簡,3451,20201215,1",0
8656,"KSDM,109,交簡,3453,20201214,1",6
8657,"KSDM,109,交簡,3454,20201214,1",0
8658,"KSDM,109,交簡,3457,20201231,1",0
8659,"KSDM,109,交簡,3460,20201231,1",0
8660,"KSDM,109,交簡,3464,20201215,1",0
8661,"KSDM,109,交簡,3465,20201230,1",3
8662,"KSDM,109,交簡,3470,20201230,1",1
8663,"KSDM,109,交簡,3474,20201222,1",3
8664,"KSDM,109,交簡,3476,20201224,1",3
8665,"KSDM,109,交簡,3478,20201224,1",1
8666,"KSDM,109,交簡,3480,20201222,1",3
8667,"KSDM,109,交簡,3486,20201224,1",1
8668,"KSDM,109,交簡,3492,20201222,1",0
8669,"KSDM,109,交簡,3494,20201224,1",1
8670,"KSDM,109,交簡,3496,20201222,1",4
8671,"KSDM,109,交簡,3500,20201231,1",1
8672,"KSDM,109,交簡,3505,20201218,1",1
8673,"KSDM,109,交簡,3508,20201228,1",0
8674,"KSDM,109,交簡,3515,20201228,1",4
8675,"KSDM,109,交簡,3518,20201230,1",2
8676,"KSDM,109,交簡,3519,20201230,1",1
8677,"KSDM,109,交簡,3520,20201218,1",0
8678,"KSDM,109,交簡,3523,20201221,1",0
8679,"KSDM,109,交簡,3524,20201221,1",0
8680,"KSDM,109,交簡,3525,20201221,1",0
8681,"KSDM,109,交簡,3526,20201221,1",1
8682,"KSDM,109,交簡,3530,20201228,1",0
8683,"KSDM,109,交簡,3532,20201221,1",0
8684,"KSDM,109,交簡,3533,20201228,1",0
8685,"KSDM,109,交簡,3536,20201228,1",1
8686,"KSDM,109,交簡,3539,20201224,1",1
8687,"KSDM,109,交簡,3545,20201225,1",2
8688,"KSDM,109,交簡,3557,20201228,1",0
8689,"KSDM,109,交簡,3558,20201225,1",0
8690,"KSDM,109,交簡,3566,20201225,1",1
8691,"KSDM,109,交簡,3572,20201230,1",4
8692,"KSDM,109,交簡,3575,20201231,1",3
8693,"KSDM,109,交簡,3585,20201225,1",5
8694,"KSDM,109,交簡,3589,20201231,1",2
8695,"KSDM,109,交簡,3592,20201231,1",0
8696,"KSDM,109,交簡,3600,20201228,1",3
8697,"KSDM,109,交簡,3602,20201231,1",1
8698,"KSDM,109,交簡,3603,20201228,1",1
8699,"KSDM,109,交簡,3609,20201228,1",2
8700,"KSDM,109,交簡,3612,20201228,1",0
8701,"KSDM,109,交簡,3614,20201228,1",0
8702,"KSDM,109,交簡,3617,20201231,1",1
8703,"KSDM,109,交簡,3622,20201228,1",1
8704,"KSDM,109,交簡,3625,20201231,1",4
8705,"MKEM,109,馬交簡,175,20201202,1",1
8706,"MKEM,109,馬交簡,180,20201203,1",1
8707,"MKEM,109,馬交簡,190,20201203,1",1
8708,"MKEM,109,馬交簡,191,20201208,1",0
8709,"MKEM,109,馬交簡,192,20201208,1",0
8710,"MKEM,109,馬交簡,196,20201230,1",0
8711,"MKEM,109,馬交簡,198,20201229,1",1
8712,"MLDM,109,苗交簡,913,20201209,1",1
8713,"MLDM,109,苗交簡,932,20201215,1",1
8714,"MLDM,109,苗交簡,936,20201231,1",1
8715,"MLDM,109,苗交簡,938,20201224,1",0
8716,"MLDM,109,苗交簡,940,20201224,1",1
8717,"MLDM,109,苗交簡,946,20201208,1",0
8718,"MLDM,109,苗交簡,949,20201215,1",1
8719,"MLDM,109,苗交簡,951,20201208,1",2
8720,"MLDM,109,苗交簡,956,20201208,1",1
8721,"MLDM,109,苗交簡,959,20201224,1",1
8722,"MLDM,109,苗交簡,975,20201231,1",1
8723,"MLDM,109,苗交簡,989,20201222,1",1
8724,"MLDM,109,苗交簡,996,20201218,1",1
8725,"MLDM,109,苗交簡,999,20201231,1",1
8726,"NTDM,109,埔交簡,209,20201223,1",0
8727,"NTDM,109,埔交簡,217,20201223,1",1
8728,"NTDM,109,投交簡,577,20201215,1",1
8729,"NTDM,109,投交簡,593,20201201,1",1
8730,"NTDM,109,投交簡,625,20201215,1",1
8731,"NTDM,109,投交簡,635,20201223,1",1
8732,"NTDM,109,投交簡,638,20201222,1",2
8733,"PCDM,109,交簡,1903,20201221,1",0
8734,"PCDM,109,交簡,1977,20201214,1",1
8735,"PCDM,109,交簡,2052,20201207,1",2
8736,"PCDM,109,交簡,2081,20201210,1",1
8737,"PCDM,109,交簡,2124,20201217,1",0
8738,"PCDM,109,交簡,2133,20201218,1",1
8739,"PCDM,109,交簡,2138,20201222,1",1
8740,"PCDM,109,交簡,2139,20201224,1",1
8741,"PCDM,109,交簡,2144,20201221,1",1
8742,"PCDM,109,交簡,2151,20201221,1",1
8743,"PCDM,109,交簡,2168,20201224,1",1
8744,"PCDM,109,審交簡,312,20201218,1",0
8745,"PTDM,109,交簡,2103,20201231,1",2
8746,"PTDM,109,交簡,2133,20201230,1",1
8747,"PTDM,109,交簡,2170,20201231,1",1
8748,"PTDM,109,交簡,2171,20201231,1",1
8749,"PTDM,109,交簡,2199,20201231,1",1
8750,"PTDM,109,交簡,2200,20201231,1",1
8751,"PTDM,109,交簡,2204,20201201,1",0
8752,"PTDM,109,交簡,2217,20201231,1",1
8753,"PTDM,109,交簡,2221,20201231,1",1
8754,"PTDM,109,交簡,2229,20201231,1",1
8755,"PTDM,109,交簡,2232,20201223,1",1
8756,"PTDM,109,交簡,2240,20201231,1",1
8757,"PTDM,109,交簡,2248,20201231,1",1
8758,"PTDM,109,交簡,2253,20201231,1",1
8759,"PTDM,109,交簡,2281,20201231,1",1
8760,"PTDM,109,交簡,2282,20201231,1",1
8761,"PTDM,109,交簡,2286,20201231,1",1
8762,"PTDM,109,交簡,2287,20201231,1",1
8763,"PTDM,109,交簡,2288,20201231,1",1
8764,"PTDM,109,交簡,2292,20201231,1",1
8765,"PTDM,109,交簡,2296,20201231,1",1
8766,"PTDM,109,交簡,2297,20201231,1",1
8767,"PTDM,109,交簡,2300,20201231,1",1
8768,"PTDM,109,交簡,2302,20201231,1",1
8769,"PTDM,109,交簡,2306,20201231,1",1
8770,"PTDM,109,交簡,2312,20201231,1",1
8771,"PTDM,109,交簡,2327,20201231,1",1
8772,"PTDM,109,交簡,2329,20201231,1",1
8773,"PTDM,109,交簡,2330,20201231,1",1
8774,"PTDM,109,交簡,2332,20201231,1",1
8775,"PTDM,109,交簡,2385,20201222,1",1
8776,"PTDM,109,交簡,2402,20201222,1",1
8777,"PTDM,109,交簡,2403,20201222,1",1
8778,"PTDM,109,交簡,2408,20201231,1",1
8779,"PTDM,109,交簡,2422,20201231,1",1
8780,"PTDM,109,交簡,2423,20201217,1",1
8781,"PTDM,109,交簡,2445,20201231,1",1
8782,"PTDM,109,交簡,2456,20201229,1",1
8783,"PTDM,109,交簡,2464,20201231,1",1
8784,"PTDM,109,交簡,2465,20201231,1",1
8785,"PTDM,109,交簡,2466,20201223,1",1
8786,"PTDM,109,交簡,2468,20201231,1",1
8787,"PTDM,109,交簡,2475,20201231,1",1
8788,"PTDM,109,交簡,2476,20201215,1",1
8789,"PTDM,109,交簡,2477,20201201,1",0
8790,"PTDM,109,交簡,2478,20201201,1",1
8791,"PTDM,109,交簡,2481,20201201,1",0
8792,"PTDM,109,交簡,2484,20201215,1",1
8793,"PTDM,109,交簡,2485,20201201,1",0
8794,"PTDM,109,交簡,2488,20201203,1",1
8795,"PTDM,109,交簡,2489,20201231,1",1
8796,"PTDM,109,交簡,2493,20201203,1",1
8797,"PTDM,109,交簡,2495,20201216,1",1
8798,"PTDM,109,交簡,2497,20201229,1",1
8799,"PTDM,109,交簡,2498,20201228,1",1
8800,"PTDM,109,交簡,2500,20201228,1",1
8801,"PTDM,109,交簡,2504,20201228,1",1
8802,"PTDM,109,交簡,2505,20201228,1",1
8803,"PTDM,109,交簡,2510,20201216,1",1
8804,"PTDM,109,交簡,2513,20201216,1",1
8805,"PTDM,109,交簡,2514,20201202,1",1
8806,"PTDM,109,交簡,2515,20201216,1",1
8807,"PTDM,109,交簡,2516,20201216,1",1
8808,"PTDM,109,交簡,2517,20201231,1",1
8809,"PTDM,109,交簡,2518,20201216,1",1
8810,"PTDM,109,交簡,2519,20201231,1",1
8811,"PTDM,109,交簡,2520,20201202,1",1
8812,"PTDM,109,交簡,2521,20201202,1",1
8813,"PTDM,109,交簡,2522,20201231,1",1
8814,"PTDM,109,交簡,2523,20201231,1",1
8815,"PTDM,109,交簡,2524,20201231,1",1
8816,"PTDM,109,交簡,2525,20201218,1",0
8817,"PTDM,109,交簡,2526,20201202,1",1
8818,"PTDM,109,交簡,2527,20201218,1",2
8819,"PTDM,109,交簡,2528,20201218,1",0
8820,"PTDM,109,交簡,2530,20201202,1",1
8821,"PTDM,109,交簡,2532,20201218,1",1
8822,"PTDM,109,交簡,2538,20201231,1",1
8823,"PTDM,109,交簡,2571,20201218,1",1
8824,"PTDM,109,交簡,2577,20201229,1",0
8825,"PTDM,109,交簡,2584,20201202,1",1
8826,"PTDM,109,交簡,2591,20201223,1",1
8827,"PTDM,109,交簡,2596,20201231,1",1
8828,"PTDM,109,交簡,2598,20201223,1",1
8829,"PTDM,109,交簡,2600,20201229,1",0
8830,"PTDM,109,交簡,2601,20201229,1",0
8831,"PTDM,109,交簡,2602,20201203,1",1
8832,"PTDM,109,交簡,2604,20201203,1",0
8833,"PTDM,109,交簡,2606,20201223,1",1
8834,"PTDM,109,交簡,2609,20201223,1",1
8835,"PTDM,109,交簡,2619,20201207,1",1
8836,"PTDM,109,交簡,2620,20201231,1",1
8837,"PTDM,109,交簡,2628,20201229,1",1
8838,"PTDM,109,交簡,2629,20201217,1",1
8839,"PTDM,109,交簡,2638,20201215,1",1
8840,"PTDM,109,交簡,2644,20201209,1",1
8841,"PTDM,109,交簡,2654,20201231,1",1
8842,"PTDM,109,交簡,2693,20201216,1",1
8843,"PTDM,109,交簡,2700,20201218,1",1
8844,"PTDM,109,交簡,2702,20201231,1",1
8845,"PTDM,109,交簡,2703,20201231,1",1
8846,"PTDM,109,交簡,2705,20201231,1",1
8847,"PTDM,109,交簡,2707,20201217,1",1
8848,"PTDM,109,交簡,2720,20201221,1",1
8849,"PTDM,109,交簡,2733,20201231,1",0
8850,"PTDM,109,交簡,2742,20201224,1",1
8851,"PTDM,109,交簡,2750,20201231,1",1
8852,"PTDM,109,交簡,2754,20201231,1",1
8853,"PTDM,109,交簡,2756,20201231,1",1
8854,"PTDM,109,交簡,2760,20201231,1",1
8855,"PTDM,109,交簡,2765,20201231,1",1
8856,"PTDM,109,交簡,2767,20201231,1",1
8857,"PTDM,109,交簡,2771,20201231,1",1
8858,"PTDM,109,交簡,2789,20201231,1",1
8859,"SCDM,109,竹交簡,785,20201224,1",1
8860,"SCDM,109,竹交簡,809,20201210,1",1
8861,"SCDM,109,竹交簡,810,20201207,1",0
8862,"SCDM,109,竹交簡,827,20201209,1",1
8863,"SCDM,109,竹交簡,890,20201216,1",2
8864,"SCDM,109,竹交簡,899,20201202,1",2
8865,"SCDM,109,竹交簡,921,20201214,1",3
8866,"SCDM,109,竹交簡,934,20201216,1",1
8867,"SDEM,109,沙交簡,1197,20201209,1",1
8868,"SDEM,109,沙交簡,1203,20201209,1",1
8869,"SDEM,109,沙交簡,1208,20201209,1",1
8870,"SDEM,109,沙交簡,1219,20201217,1",0
8871,"SDEM,109,沙交簡,1228,20201214,1",1
8872,"SDEM,109,沙交簡,1243,20201214,1",1
8873,"SDEM,109,沙交簡,1257,20201217,1",1
8874,"SDEM,109,沙交簡,1268,20201231,1",1
8875,"SLEM,109,士交簡,560,20201221,1",0
8876,"SLEM,109,士交簡,565,20201221,1",0
8877,"SLEM,109,士交簡,569,20201221,1",0
8878,"SLEM,109,士交簡,575,20201221,1",0
8879,"SLEM,109,士交簡,578,20201221,1",0
8880,"SLEM,109,士交簡,581,20201221,1",0
8881,"SLEM,109,士交簡,590,20201221,1",0
8882,"SLEM,109,士交簡,592,20201221,1",1
8883,"SLEM,109,士交簡,596,20201221,1",1
8884,"SLEM,109,士交簡,602,20201228,1",0
8885,"TCDM,109,中交簡,2774,20201215,1",0
8886,"TCDM,109,中交簡,3058,20201208,1",0
8887,"TCDM,109,中交簡,3120,20201201,1",0
8888,"TCDM,109,中交簡,3127,20201210,1",2
8889,"TCDM,109,中交簡,3147,20201207,1",1
8890,"TCDM,109,中交簡,3151,20201209,1",2
8891,"TCDM,109,中交簡,3154,20201207,1",3
8892,"TCDM,109,中交簡,3159,20201218,1",3
8893,"TCDM,109,中交簡,3168,20201210,1",1
8894,"TCDM,109,中交簡,3172,20201208,1",1
8895,"TCDM,109,中交簡,3176,20201208,1",1
8896,"TCDM,109,中交簡,3184,20201218,1",3
8897,"TCDM,109,中交簡,3185,20201231,1",0
8898,"TCDM,109,中交簡,3187,20201207,1",0
8899,"TCDM,109,中交簡,3189,20201211,1",0
8900,"TCDM,109,中交簡,3206,20201211,1",1
8901,"TCDM,109,中交簡,3210,20201211,1",1
8902,"TCDM,109,中交簡,3219,20201209,1",1
8903,"TCDM,109,中交簡,3221,20201214,1",1
8904,"TCDM,109,中交簡,3222,20201217,1",1
8905,"TCDM,109,中交簡,3225,20201208,1",1
8906,"TCDM,109,中交簡,3232,20201217,1",2
8907,"TCDM,109,中交簡,3245,20201230,1",1
8908,"TCDM,109,中交簡,3246,20201216,1",0
8909,"TCDM,109,中交簡,3247,20201221,1",1
8910,"TCDM,109,中交簡,3249,20201223,1",1
8911,"TCDM,109,中交簡,3251,20201231,1",1
8912,"TCDM,109,中交簡,3253,20201215,1",1
8913,"TCDM,109,中交簡,3257,20201218,1",0
8914,"TCDM,109,中交簡,3259,20201216,1",0
8915,"TCDM,109,中交簡,3270,20201217,1",0
8916,"TCDM,109,中交簡,3277,20201231,1",2
8917,"TCDM,109,中交簡,3281,20201231,1",1
8918,"TCDM,109,中交簡,3293,20201231,1",0
8919,"TCDM,109,中交簡,3303,20201222,1",0
8920,"TCDM,109,中交簡,3306,20201223,1",0
8921,"TCDM,109,中交簡,3309,20201222,1",1
8922,"TCDM,109,中交簡,3312,20201221,1",1
8923,"TCDM,109,中交簡,3316,20201222,1",1
8924,"TCDM,109,中交簡,3317,20201222,1",0
8925,"TCDM,109,中交簡,3318,20201225,1",0
8926,"TCDM,109,中交簡,3320,20201221,1",1
8927,"TCDM,109,中交簡,3336,20201228,1",1
8928,"TCDM,109,中交簡,3340,20201225,1",1
8929,"TCDM,109,中交簡,3344,20201230,1",1
8930,"TCDM,109,中交簡,3348,20201230,1",1
8931,"TCDM,109,中交簡,3352,20201230,1",2
8932,"TCDM,109,中交簡,3359,20201231,1",2
8933,"TCDM,109,中交簡,3361,20201231,1",1
8934,"TCDM,109,中交簡,3381,20201231,1",1
